=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:56:06 =~=~=~=~=~=~=~=~=~=~=~=
534,625,205,59,329,
0,546,776,318,368,480,
0,538,764,315,364,476,
0,532,752,312,361,470,
0,532,742,319,392,465,
0,577,730,333,388,501,
0,569,719,329,385,495,
0,563,707,327,382,489,
0,556,697,323,376,484,
0,550,688,321,374,479,
0,543,780,318,369,473,
0,536,766,315,367,468,
0,529,754,312,363,463,
0,524,743,309,394,457,
0,578,732,306,406,529,
0,598,721,342,402,524,
0,590,711,339,398,518,
0,583,698,335,394,511,
0,575,688,332,390,505,
0,568,679,329,385,500,
0,561,783,326,382,495,
0,555,770,323,379,489,
0,547,758,319,375,483,
0,540,747,316,391,478,
0,547,736,323,388,534,
0,584,724,352,384,527,
0,577,713,348,380,519,
0,570,701,345,376,514,
0,563,691,342,372,508,
0,556,682,338,369,503,
0,550,774,335,366,497,
0,543,761,332,362,492,
0,536,750,327,359,486,
0,530,739,326,385,480,
0,548,728,361,381,527,
0,575,717,356,377,519,
0,568,707,353,374,515,
0,561,695,350,369,508,
0,555,685,346,366,503,
0,548,695,344,362,497,
0,542,779,339,359,492,
0,536,766,337,355,486,
0,527,755,333,352,481,
0,536,743,330,387,475,
0,580,732,349,384,516,
0,572,721,345,379,511,
0,565,711,343,376,504,
0,558,699,339,371,499,
0,551,689,335,368,493,
0,545,764,333,364,487,
0,539,776,329,361,482,
0,532,764,327,358,477,
0,525,752,323,355,472,
0,566,742,320,384,496,
0,599,731,351,380,532,
0,590,719,347,376,527,
0,583,710,344,373,519,
0,575,697,340,368,514,
0,568,688,337,366,508,
0,562,796,334,361,503,
0,555,782,331,359,497,
0,548,769,327,355,492,
0,541,758,324,396,487,
0,568,747,321,393,568,
0,595,735,354,388,559,
0,588,724,351,385,552,
0,580,713,347,381,545,
0,574,701,344,376,540,
0,567,691,340,374,534,
0,560,797,337,369,527,
0,553,783,334,366,521,
0,547,771,332,363,515,
0,540,760,327,390,510,
0,543,748,326,385,563,
0,566,737,333,382,556,
0,559,727,329,378,549,
0,551,716,327,375,543,
0,545,704,323,370,536,
0,539,694,321,367,531,
0,532,790,318,363,524,
0,527,777,315,359,518,
0,521,765,312,356,512,
0,518,754,310,384,505,
0,563,743,361,379,574,
0,579,731,356,376,567,
0,571,720,353,371,560,
0,564,711,350,368,553,
0,558,698,346,364,547,
0,551,721,344,360,540,
0,543,793,339,357,534,
0,538,780,337,354,527,
0,531,768,334,351,523,
0,532,756,330,391,515,
0,557,745,364,388,564,
0,550,734,359,385,557,
0,543,723,357,381,551,
0,536,713,354,377,543,
0,529,700,350,372,537,
0,524,792,348,369,531,
0,518,792,344,366,526,
0,512,780,340,363,519,
0,508,768,337,368,514,
0,544,756,334,399,515,
0,577,744,392,395,539,
0,569,734,388,391,532,
0,563,723,384,387,526,
0,556,712,380,384,519,
0,549,700,377,380,515,
0,543,796,374,376,508,
0,536,782,370,372,504,
0,530,769,367,368,497,
0,524,758,364,409,493,
0,543,747,359,406,542,
0,575,735,390,401,535,
0,569,724,385,397,527,
0,561,713,382,393,521,
0,555,704,379,390,515,
0,548,691,375,385,510,
0,542,787,371,382,504,
0,536,774,368,377,499,
0,529,761,364,374,494,
0,524,750,361,397,488,
0,575,739,359,393,537,
0,587,728,364,389,531,
0,579,717,359,385,524,
0,572,707,357,382,518,
0,566,697,354,378,512,
0,559,685,351,374,507,
0,551,786,348,370,500,
0,545,774,344,367,496,
0,540,761,342,364,489,
0,532,750,339,385,485,
0,597,739,339,381,547,
0,598,728,336,377,540,
0,590,717,333,374,534,
0,583,707,331,370,527,
0,575,697,327,367,521,
0,568,735,325,363,515,
0,561,790,322,359,510,
0,555,776,319,355,504,
0,548,764,316,353,499,
0,543,753,314,384,494,
0,593,742,393,380,540,
0,584,731,390,376,532,
0,577,719,385,371,527,
0,570,710,382,368,520,
0,563,700,378,365,515,
0,557,801,375,360,509,
0,550,793,371,358,503,
0,543,780,368,355,497,
0,537,768,364,352,492,
0,531,757,361,374,487,
0,595,745,356,369,534,
0,588,735,353,366,527,
0,580,723,351,363,520,
0,573,713,348,359,515,
0,566,704,344,356,509,
0,560,793,342,352,504,
0,552,780,338,349,497,
0,546,768,335,345,492,
0,540,756,332,390,487,
0,534,744,329,385,504,
0,590,734,327,380,527,
0,583,723,323,377,520,
0,575,711,321,374,515,
0,568,703,319,370,508,
0,562,692,316,367,504,
0,555,796,313,362,497,
0,548,782,311,359,492,
0,542,770,308,355,487,
0,536,759,305,390,481,
0,572,747,304,385,544,
0,604,736,346,381,536,
0,597,725,343,377,529,
0,589,715,339,374,523,
0,583,704,336,370,516,
0,575,692,334,368,511,
0,568,794,330,363,505,
0,561,781,327,359,499,
0,555,769,324,356,494,
0,549,758,321,396,489,
0,588,747,337,391,529,
0,583,735,352,387,521,
0,575,724,348,384,515,
0,569,713,344,380,509,
0,563,704,342,376,504,
0,556,746,339,373,497,
0,550,792,335,368,492,
0,543,778,332,365,487,
0,536,766,329,364,482,
0,563,755,327,406,477,
0,601,743,375,401,536,
0,593,732,369,398,527,
0,585,721,366,393,521,
0,579,711,362,390,516,
0,572,702,359,386,510,
0,564,779,355,384,504,
0,558,766,352,378,499,
0,551,753,349,375,493,
0,545,742,345,387,487,
0,568,732,343,399,487,
0,588,720,374,396,563,
0,579,710,368,391,555,
0,572,700,364,387,548,
0,566,690,361,384,542,
0,559,680,358,380,536,
0,552,792,355,377,529,
0,545,780,352,372,524,
0,540,768,348,369,518,
0,534,755,345,396,512,
0,548,744,342,391,551,
0,591,733,359,388,563,
0,583,722,355,384,555,
0,575,711,352,380,547,
0,568,701,348,377,542,
0,561,691,345,374,536,
0,555,787,342,370,529,
0,548,775,339,366,523,
0,542,763,335,362,517,
0,536,752,333,414,512,
0,563,740,330,409,551,
0,601,728,342,405,543,
0,593,718,338,401,536,
0,587,707,335,397,529,
0,579,697,332,393,523,
0,572,688,329,390,517,
0,566,777,326,387,511,
0,559,765,323,382,505,
0,551,753,319,379,500,
0,546,742,318,384,495,
0,540,732,358,380,543,
0,575,719,355,376,536,
0,569,710,352,373,527,
0,562,700,349,369,521,
0,556,690,345,367,515,
0,549,680,343,364,510,
0,543,775,339,359,504,
0,536,764,335,356,499,
0,530,752,333,353,494,
0,525,741,330,363,487,
0,599,729,337,359,536,
0,587,719,332,355,530,
0,579,709,329,352,523,
0,572,699,327,349,516,
0,566,689,323,347,511,
0,560,735,321,344,505,
0,552,780,318,340,499,
0,546,768,316,337,494,
0,540,755,313,364,489,
0,560,743,311,382,487,
0,582,732,359,377,542,
0,572,722,355,374,536,
0,564,711,352,370,527,
0,558,702,348,367,521,
0,551,692,344,363,515,
0,545,803,342,359,510,
0,539,784,339,355,504,
0,532,772,335,353,498,
0,526,760,332,380,493,
0,536,749,329,376,558,
0,591,738,351,371,556,
0,582,728,347,368,550,
0,575,716,344,365,541,
0,568,707,340,361,536,
0,561,696,337,358,529,
0,555,798,334,355,523,
0,547,781,331,351,516,
0,542,768,327,348,511,
0,536,758,326,391,505,
0,600,747,329,387,563,
0,619,735,395,384,555,
0,609,723,390,380,548,
0,601,713,386,376,540,
0,593,704,383,373,534,
0,587,694,379,369,527,
0,579,797,375,366,521,
0,572,781,371,361,515,
0,566,768,368,359,510,
0,560,758,365,376,504,
0,563,746,371,372,560,
0,604,734,367,369,553,
0,595,723,362,366,544,
0,587,713,359,361,538,
0,580,704,355,359,531,
0,573,707,352,355,526,
0,566,802,350,352,519,
0,560,786,346,348,514,
0,553,774,344,347,508,
0,560,762,340,393,504,
0,596,750,368,389,556,
0,588,739,364,385,549,
0,579,728,359,382,540,
0,572,718,356,377,535,
0,564,707,353,375,528,
0,558,768,350,371,522,
0,551,796,347,368,516,
0,545,780,344,364,511,
0,539,768,340,381,505,
0,556,756,337,388,499,
0,612,745,335,384,542,
0,604,734,332,380,536,
0,594,723,327,377,527,
0,587,713,326,374,521,
0,579,704,323,369,515,
0,573,793,319,367,509,
0,566,780,318,363,504,
0,559,764,315,359,498,
0,553,753,312,395,493,
0,548,742,310,391,551,
0,590,731,310,386,544,
0,583,719,307,383,538,
0,573,710,304,379,530,
0,567,700,302,376,524,
0,560,690,300,372,519,
0,553,788,297,368,512,
0,547,775,295,365,507,
0,540,760,292,361,500,
0,535,749,291,374,496,
0,531,738,288,369,545,
0,593,727,286,366,537,
0,585,716,284,363,531,
0,575,706,281,359,524,
0,569,696,280,356,518,
0,563,687,277,353,512,
0,556,780,275,350,506,
0,550,768,273,347,500,
0,543,753,271,344,495,
0,537,743,269,389,489,
0,568,732,323,385,505,
0,600,720,319,381,499,
0,590,710,316,377,494,
0,582,700,312,374,487,
0,575,690,309,370,481,
0,568,694,306,367,476,
0,561,781,304,364,472,
0,555,769,301,359,467,
0,548,754,299,356,463,
0,545,743,295,387,459,
0,602,732,327,384,515,
0,593,721,323,380,509,
0,583,711,319,376,503,
0,575,700,316,372,496,
0,569,691,313,369,491,
0,563,771,311,366,485,
0,556,795,307,362,480,
0,550,782,305,359,475,
0,543,768,303,376,470,
0,555,755,300,380,491,
0,592,744,337,375,527,
0,583,733,334,371,521,
0,575,723,330,368,515,
0,568,711,326,364,508,
0,561,702,323,361,503,
0,555,803,319,358,496,
0,548,790,318,355,491,
0,542,777,315,352,486,
0,536,763,312,388,481,
0,543,752,315,384,519,
0,591,739,372,380,512,
0,583,729,368,376,506,
0,575,719,365,373,500,
0,568,708,360,369,494,
0,561,699,358,366,487,
0,554,799,354,363,483,
0,547,785,351,359,477,
0,541,773,348,356,472,
0,536,759,344,390,467,
0,575,748,344,385,522,
0,597,736,371,382,515,
0,590,725,367,377,510,
0,580,715,364,374,504,
0,573,704,359,371,497,
0,566,695,355,367,491,
0,560,804,352,364,486,
0,553,792,349,359,480,
0,547,775,346,357,476,
0,540,764,343,387,471,
0,581,752,380,384,519,
0,601,741,376,380,512,
0,593,730,372,376,506,
0,583,719,368,372,500,
0,577,710,364,368,493,
0,570,719,361,365,487,
0,563,788,358,361,483,
0,556,775,354,359,478,
0,551,760,352,355,472,
0,550,749,348,390,467,
0,606,738,382,386,526,
0,597,727,377,383,519,
0,589,716,374,379,513,
0,580,706,370,376,508,
0,573,696,366,371,500,
0,567,780,362,368,495,
0,560,798,359,364,489,
0,553,785,355,361,483,
0,547,769,352,359,479,
0,543,758,350,390,494,
0,591,747,375,385,518,
0,583,736,371,381,511,
0,575,725,368,377,505,
0,568,714,364,374,499,
0,560,704,359,370,493,
0,554,809,356,367,487,
0,547,795,353,364,482,
0,541,783,350,359,477,
0,536,768,347,379,472,
0,549,756,344,376,575,
0,588,743,343,372,568,
0,581,734,339,368,560,
0,574,723,336,365,553,
0,565,711,333,361,547,
0,559,702,331,359,540,
0,551,796,327,355,534,
0,545,783,324,352,527,
0,539,771,322,349,521,
0,534,756,319,393,516,
0,585,745,337,387,570,
0,591,734,355,384,563,
0,583,723,352,380,556,
0,577,712,348,376,550,
0,568,703,344,373,543,
0,561,693,341,369,536,
0,555,790,337,366,529,
0,548,777,334,363,523,
0,542,765,332,359,518,
0,539,751,328,400,512,
0,579,739,337,395,559,
0,591,728,334,391,551,
0,583,718,331,387,545,
0,575,707,327,384,539,
0,568,697,323,380,532,
0,561,715,321,376,524,
0,555,779,318,373,519,
0,547,766,315,369,513,
0,542,754,312,366,508,
0,543,740,310,394,503,
0,588,729,312,388,542,
0,579,719,310,385,536,
0,572,708,307,382,529,
0,566,699,304,377,523,
0,556,689,302,374,518,
0,551,783,299,371,510,
0,543,780,296,368,504,
0,537,768,295,364,499,
0,531,756,292,380,494,
0,604,743,303,401,497,
0,647,731,363,396,504,
0,639,720,359,392,499,
0,631,711,355,389,494,
0,623,700,352,385,487,
0,613,691,348,382,483,
0,606,782,344,378,476,
0,598,769,341,375,472,
0,591,756,338,371,467,
0,583,745,335,408,463,
0,579,732,332,403,543,
0,601,721,350,399,535,
0,593,711,346,396,528,
0,587,700,343,391,523,
0,579,691,339,387,516,
0,571,681,335,384,511,
0,564,782,333,380,504,
0,558,769,329,377,497,
0,551,758,327,374,492,
0,545,747,323,401,487,
0,600,733,340,396,544,
0,618,721,344,391,537,
0,609,711,339,387,531,
0,602,701,337,384,524,
0,595,691,334,380,519,
0,585,681,329,377,257,
0,579,786,327,374,505,
0,572,774,323,370,500,
0,565,761,321,367,495,
0,559,750,318,406,489,
0,603,736,318,399,543,
0,600,725,316,396,536,
0,593,715,312,391,530,
0,586,704,310,388,524,
0,579,695,307,385,518,
0,570,734,304,382,510,
0,563,787,302,377,504,
0,556,774,300,375,499,
0,550,762,297,371,494,
0,559,751,295,399,488,
0,600,736,332,393,534,
0,591,726,329,391,527,
0,583,715,326,387,521,
0,575,705,323,383,515,
0,569,696,319,380,510,
0,560,793,316,376,502,
0,553,779,313,372,496,
0,547,768,311,368,492,
0,541,755,308,375,487,
0,567,743,305,391,519,
0,606,730,337,387,524,
0,598,719,334,383,518,
0,590,710,331,379,512,
0,583,700,327,376,506,
0,575,689,324,371,500,
0,568,798,321,368,494,
0,560,783,318,365,487,
0,553,771,316,361,483,
0,547,760,313,391,478,
0,577,748,311,387,534,
0,607,734,324,383,526,
0,600,723,321,379,519,
0,591,713,318,376,513,
0,583,703,316,371,508,
0,577,693,312,368,503,
0,568,802,309,364,495,
0,562,789,306,361,490,
0,556,776,304,358,484,
0,550,765,302,406,480,
0,584,753,334,401,527,
0,608,739,332,396,521,
0,600,728,327,392,515,
0,592,718,325,388,509,
0,585,707,322,385,504,
0,578,697,319,382,497,
0,569,792,316,378,491,
0,563,779,312,375,486,
0,556,767,310,371,480,
0,551,755,307,391,476,
0,588,744,338,387,531,
0,579,729,335,382,524,
0,572,719,331,379,519,
0,565,709,327,375,512,
0,559,699,325,371,507,
0,551,751,322,368,501,
0,543,787,318,364,494,
0,537,775,316,361,487,
0,531,763,312,358,483,
0,580,752,310,387,479,
0,606,740,335,383,528,
0,598,727,331,378,523,
0,590,716,327,375,516,
0,582,705,325,371,510,
0,575,696,322,368,504,
0,567,797,319,364,499,
0,560,783,316,360,492,
0,553,771,312,358,487,
0,547,760,310,383,481,
0,561,748,307,388,527,
0,600,736,304,385,531,
0,591,723,302,380,524,
0,583,712,300,376,519,
0,577,703,297,373,513,
0,570,693,295,369,507,
0,561,788,292,366,501,
0,555,775,289,363,494,
0,548,763,287,359,489,
0,542,752,285,401,483,
0,555,740,285,396,547,
0,588,729,319,391,540,
0,581,716,316,387,534,
0,574,705,313,384,527,
0,568,696,311,380,521,
0,560,687,307,377,515,
0,551,785,305,373,509,
0,545,772,302,370,503,
0,539,760,300,367,497,
0,534,750,297,393,492,
0,575,738,329,388,533,
0,600,728,324,385,526,
0,591,714,321,380,519,
0,583,704,319,376,514,
0,577,694,316,373,508,
0,570,691,313,369,503,
0,561,785,310,366,496,
0,555,772,307,363,490,
0,548,760,304,359,485,
0,579,750,302,387,480,
0,603,739,341,384,530,
0,593,724,337,380,524,
0,586,714,334,376,518,
0,579,704,331,372,512,
0,572,694,327,368,505,
0,565,756,325,365,500,
0,556,783,321,361,495,
0,550,771,318,359,487,
0,543,760,316,355,483,
0,568,748,312,403,505,
0,620,737,310,399,553,
0,612,723,307,395,546,
0,604,713,304,391,540,
0,596,703,302,387,534,
0,589,694,300,384,527,
0,583,807,297,380,521,
0,574,792,295,376,515,
0,567,780,291,372,508,
0,560,768,289,397,503,
0,583,756,287,404,565,
0,617,743,316,399,556,
0,609,731,312,396,550,
0,601,720,309,391,543,
0,595,711,307,387,536,
0,587,700,304,384,530,
0,580,798,301,380,524,
0,571,785,298,376,518,
0,564,772,295,373,511,
0,558,761,292,403,505,
0,568,750,332,399,557,
0,595,738,363,396,550,
0,587,724,359,391,543,
0,579,714,355,387,536,
0,572,704,352,384,531,
0,566,695,349,380,524,
0,559,798,345,376,519,
0,551,785,342,372,513,
0,544,772,338,369,505,
0,540,761,335,399,500,
0,584,750,351,396,547,
0,607,738,347,391,540,
0,600,725,344,387,534,
0,591,715,340,384,527,
0,583,704,337,380,521,
0,577,697,334,376,515,
0,570,771,331,372,510,
0,562,759,327,369,504,
0,556,747,324,366,497,
0,582,736,322,390,492,
0,575,726,348,385,552,
0,568,714,344,382,546,
0,561,702,341,377,540,
0,554,691,338,374,532,
0,547,683,335,370,527,
0,542,760,332,367,521,
0,536,780,328,364,515,
0,527,768,324,359,509,
0,523,755,322,371,503,
0,583,743,319,408,512,
0,584,732,359,403,549,
0,577,722,355,399,542,
0,569,710,352,396,536,
0,563,699,348,391,529,
0,556,689,344,387,524,
0,550,785,342,384,518,
0,543,772,339,380,512,
0,536,760,335,376,506,
0,529,748,332,411,499,
0,579,737,338,408,543,
0,593,727,403,403,536,
0,586,716,398,399,529,
0,579,704,394,394,523,
0,572,694,391,391,516,
0,565,684,387,387,511,
0,559,787,384,384,505,
0,551,774,380,380,499,
0,543,762,376,376,494,
0,537,751,371,399,487,
0,559,739,368,396,542,
0,604,728,365,391,535,
0,595,718,361,388,527,
0,588,705,359,384,522,
0,582,696,355,380,515,
0,574,686,352,376,510,
0,568,779,350,372,504,
0,560,768,347,369,499,
0,551,755,343,366,493,
0,546,743,339,380,487,
0,620,733,352,376,518,
0,620,721,348,373,511,
0,612,711,345,369,505,
0,604,699,342,365,499,
0,598,689,339,361,494,
0,590,707,335,359,487,
0,583,773,333,355,483,
0,575,760,330,352,478,
0,568,749,327,350,472,
0,561,738,324,384,467,
0,596,728,366,379,527,
0,588,716,361,376,521,
0,580,706,358,371,515,
0,573,694,355,368,510,
0,567,684,352,364,504,
0,560,775,348,360,498,
0,553,775,345,358,492,
0,547,763,342,354,487,
0,539,751,339,361,481,
0,579,740,335,398,514,
0,614,729,332,393,536,
0,605,719,329,390,530,
0,598,708,327,386,524,
0,590,696,323,382,518,
0,583,686,321,378,512,
0,575,787,319,375,507,
0,569,774,316,371,501,
0,562,761,313,368,496,
0,554,750,310,411,489,
0,575,739,307,409,550,
0,608,728,356,404,542,
0,600,717,353,400,536,
0,592,707,349,396,529,
0,585,695,345,391,523,
0,578,685,343,388,518,
0,572,780,339,384,511,
0,564,768,336,381,505,
0,558,756,334,377,499,
0,550,744,329,415,493,
0,576,734,348,411,542,
0,586,723,355,406,536,
0,579,711,352,401,529,
0,572,702,348,398,523,
0,564,689,345,393,517,
0,558,680,342,390,511,
0,551,786,339,386,505,
0,544,774,335,382,499,
0,539,761,332,379,494,
0,545,750,329,415,487,
0,591,739,355,411,533,
0,600,728,351,406,527,
0,593,716,348,402,519,
0,585,707,344,398,514,
0,579,695,342,393,508,
0,572,716,338,390,503,
0,564,768,335,387,497,
0,558,755,332,384,492,
0,551,743,328,379,486,
0,568,732,326,398,480,
0,582,721,412,393,524,
0,574,711,408,390,518,
0,567,701,403,385,511,
0,560,691,399,382,505,
0,553,679,396,377,499,
0,547,783,391,375,494,
0,540,771,388,371,488,
0,535,760,384,368,483,
0,527,748,381,391,479,
0,551,736,376,399,540,
0,572,726,395,396,559,
0,563,715,390,391,551,
0,557,704,387,387,545,
0,550,695,383,384,539,
0,543,683,379,380,532,
0,537,793,376,376,527,
0,531,780,372,372,520,
0,526,768,369,369,515,
0,518,756,366,392,510,
0,566,744,361,388,558,
0,601,733,359,384,550,
0,593,723,356,380,543,
0,585,712,353,377,537,
0,579,702,350,374,531,
0,572,690,347,369,525,
0,565,800,344,366,519,
0,558,787,341,362,513,
0,551,775,338,359,507,
0,543,763,335,398,502,
0,561,752,334,393,545,
0,609,739,332,390,539,
0,601,729,329,386,531,
0,593,719,327,382,526,
0,587,708,323,379,519,
0,579,696,321,375,514,
0,572,792,319,371,508,
0,566,780,316,368,503,
0,559,768,313,364,497,
0,555,756,311,400,492,
0,595,745,350,396,551,
0,590,734,345,391,543,
0,583,723,343,388,537,
0,575,712,339,385,531,
0,568,703,335,381,525,
0,561,752,333,376,519,
0,555,795,329,374,513,
0,548,782,327,369,508,
0,542,769,323,366,502,
0,561,759,321,384,496,
0,590,747,355,380,550,
0,582,736,352,376,543,
0,575,724,348,372,537,
0,568,715,345,369,531,
0,561,702,342,366,524,
0,554,793,339,361,519,
0,547,780,335,359,512,
0,541,768,332,355,507,
0,536,755,329,382,502,
0,557,744,327,396,496,
0,600,733,344,391,542,
0,591,723,340,388,535,
0,584,712,337,384,528,
0,577,702,334,381,523,
0,571,690,331,377,516,
0,563,761,327,373,511,
0,557,750,324,369,504,
0,551,737,321,366,499,
0,543,727,319,403,495,
0,560,716,316,399,536,
0,587,705,335,395,547,
0,579,696,332,391,540,
0,572,686,328,387,534,
0,566,676,326,384,527,
0,559,665,323,380,521,
0,551,765,319,376,515,
0,545,752,317,372,510,
0,540,741,314,369,504,
0,534,730,312,396,499,
0,551,719,334,392,545,
0,598,708,380,388,536,
0,590,699,376,385,529,
0,583,689,372,382,524,
0,575,679,369,377,518,
0,568,668,366,375,512,
0,562,760,363,369,506,
0,555,747,359,367,500,
