=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:52:19 =~=~=~=~=~=~=~=~=~=~=~=
535,675,371,75,462,
0,43,761,331,104,321,
0,42,796,327,114,319,
0,41,871,326,113,316,
0,41,856,323,112,313,
0,46,840,319,111,312,
0,46,827,318,110,308,
0,45,814,355,109,345,
0,45,799,352,108,342,
0,44,787,348,108,337,
0,44,779,344,107,335,
0,44,768,342,105,332,
0,44,755,339,113,327,
0,43,875,335,113,326,
0,43,859,332,112,323,
0,43,844,329,111,319,
0,42,830,326,110,317,
0,41,817,329,109,364,
0,41,803,355,108,360,
0,41,791,351,108,357,
0,40,779,348,107,353,
0,39,768,344,105,350,
0,39,755,341,105,347,
0,39,881,337,111,344,
0,39,865,335,110,340,
0,39,854,332,110,337,
0,39,839,328,109,334,
0,39,825,326,108,348,
0,39,812,323,107,344,
0,39,799,319,106,342,
0,39,787,317,105,338,
0,38,775,315,103,335,
0,38,763,312,103,332,
0,38,883,310,116,329,
0,38,871,307,115,327,
0,37,857,305,115,323,
0,44,843,303,113,321,
0,43,828,300,112,329,
0,43,815,369,112,348,
0,42,806,364,111,344,
0,42,793,361,110,340,
0,41,780,358,110,337,
0,41,769,355,108,335,
0,40,819,352,113,331,
0,39,864,348,112,327,
0,39,849,344,111,326,
0,44,835,343,110,323,
0,44,821,339,109,319,
0,44,807,355,108,356,
0,43,795,351,108,353,
0,43,783,348,107,350,
0,42,771,344,105,346,
0,42,760,342,105,343,
0,41,751,338,115,339,
0,41,870,335,113,336,
0,40,855,332,112,333,
0,46,839,329,112,330,
0,51,825,327,111,327,
0,51,813,353,110,362,
0,51,799,349,109,359,
0,50,787,347,108,355,
0,49,775,344,107,352,
0,49,763,339,107,349,
0,49,752,336,112,345,
0,48,873,334,112,342,
0,48,858,331,111,339,
0,48,843,327,110,335,
0,50,831,324,109,333,
0,49,819,348,109,364,
0,49,806,376,108,360,
0,48,793,372,107,357,
0,48,780,368,105,353,
0,48,768,364,105,350,
0,47,757,361,103,347,
0,47,880,359,109,344,
0,46,864,355,108,341,
0,46,849,352,108,338,
0,51,835,349,106,335,
0,50,821,346,105,353,
0,49,807,350,104,349,
0,49,795,347,103,345,
0,48,785,344,103,343,
0,48,774,340,103,339,
0,48,761,337,102,335,
0,48,843,335,117,333,
0,47,868,332,116,330,
0,47,854,328,115,327,
0,51,839,326,114,324,
0,50,825,323,113,322,
0,50,812,361,112,351,
0,49,799,356,111,347,
0,49,786,353,110,344,
0,49,774,350,109,340,
0,48,763,347,108,337,
0,48,831,344,118,334,
0,47,871,340,117,331,
0,47,860,337,115,327,
0,47,845,334,115,326,
0,46,831,331,113,322,
0,46,817,351,113,319,
0,46,804,347,112,316,
0,45,792,344,111,314,
0,44,779,341,110,312,
0,44,768,337,109,310,
0,44,756,335,113,307,
0,44,889,332,112,304,
0,43,871,328,112,302,
0,43,856,326,111,300,
0,56,842,323,110,297,
0,56,829,343,109,349,
0,55,818,348,108,345,
0,55,806,344,107,342,
0,55,792,341,107,338,
0,54,780,337,105,335,
0,53,768,335,104,332,
0,53,886,332,111,329,
0,52,870,328,110,327,
0,51,855,327,109,323,
0,51,839,323,108,321,
0,51,825,320,107,367,
0,51,812,344,106,361,
0,50,799,340,105,358,
0,50,787,337,103,355,
0,49,775,335,103,351,
0,49,767,332,103,348,
0,48,868,327,119,344,
0,48,876,326,117,341,
0,48,860,323,116,337,
0,60,846,319,115,335,
0,59,831,316,114,345,
0,58,817,352,113,351,
0,57,805,350,112,347,
0,57,792,346,112,344,
0,56,780,343,110,340,
0,56,768,339,110,337,
0,56,859,336,117,334,
0,56,878,333,115,331,
0,55,863,330,115,327,
0,55,851,327,114,326,
0,54,838,324,113,322,
0,54,824,371,112,353,
0,53,810,368,111,350,
0,52,798,364,111,347,
0,52,785,359,110,344,
0,51,773,356,108,340,
0,51,766,355,115,337,
0,51,873,351,115,335,
0,51,858,348,113,332,
0,50,844,344,112,327,
0,51,830,342,112,326,
0,51,816,359,110,376,
0,49,803,356,110,371,
0,49,793,352,108,368,
0,49,781,349,108,364,
0,48,769,346,108,359,
0,48,758,343,107,356,
0,48,881,339,118,353,
0,47,864,336,116,350,
0,47,850,334,115,347,
0,48,835,332,115,344,
0,48,822,327,113,355,
0,47,808,358,112,352,
0,47,796,355,112,348,
0,47,783,352,111,345,
0,46,771,348,110,342,
0,46,760,344,111,339,
0,46,884,342,128,335,
0,45,871,339,127,332,
0,44,856,335,126,329,
0,46,842,332,125,327,
0,45,828,329,124,363,
0,45,814,348,123,359,
0,44,801,344,122,355,
0,44,789,342,120,352,
0,44,777,339,120,349,
0,43,765,335,119,346,
0,43,870,333,120,343,
0,43,865,329,120,339,
0,42,849,327,119,336,
0,56,835,324,118,334,
0,55,822,321,116,332,
0,54,812,357,115,369,
0,54,799,353,115,365,
0,53,787,350,114,361,
0,52,775,346,113,358,
0,52,763,343,112,355,
0,51,787,340,121,352,
0,51,872,337,120,348,
0,51,857,334,120,345,
0,70,844,332,118,343,
0,68,828,327,118,339,
0,67,816,358,116,376,
0,67,803,353,115,372,
0,66,790,350,115,369,
0,66,777,347,114,366,
0,65,769,344,113,361,
0,65,758,340,114,358,
0,63,864,337,115,355,
0,63,849,334,115,352,
0,63,835,331,114,348,
0,63,820,327,113,345,
0,62,807,360,112,368,
0,62,795,358,111,364,
0,61,782,354,110,359,
0,61,770,351,110,356,
0,60,759,347,108,353,
0,60,748,344,108,351,
0,59,881,341,115,347,
0,59,864,337,114,344,
0,58,854,335,113,340,
0,57,839,332,112,337,
0,57,825,327,112,356,
0,57,812,356,111,353,
0,56,799,352,110,350,
0,56,787,349,109,346,
0,56,775,345,108,343,
0,55,763,344,108,340,
0,55,876,340,124,337,
0,54,860,336,123,334,
0,54,846,334,121,331,
0,55,831,331,120,327,
0,55,817,327,120,334,
0,54,804,364,119,365,
0,54,792,359,118,361,
0,53,783,357,116,358,
0,52,771,353,116,355,
0,52,760,350,115,351,
0,52,808,347,124,348,
0,51,865,344,124,344,
0,51,850,340,122,341,
0,51,835,338,121,339,
0,51,822,335,120,335,
0,51,808,345,120,387,
0,51,796,342,118,384,
0,50,783,339,117,380,
0,49,771,335,116,376,
0,49,760,332,115,372,
0,48,799,329,119,368,
0,48,874,327,118,365,
0,48,858,323,116,361,
0,48,844,321,115,358,
0,47,830,319,115,355,
0,47,816,353,114,391,
0,46,803,350,113,387,
0,46,791,346,112,384,
0,46,778,344,112,380,
0,45,766,340,110,376,
0,44,755,337,113,372,
0,44,871,334,113,369,
0,44,855,331,112,365,
0,44,840,327,112,361,
0,44,827,325,111,359,
0,44,816,332,110,408,
0,44,803,359,109,403,
0,44,791,355,108,398,
0,43,778,352,108,394,
0,43,766,348,107,390,
0,43,755,345,105,387,
0,41,871,342,113,384,
0,41,856,339,112,380,
0,41,841,336,111,376,
0,55,827,333,110,373,
0,55,814,330,110,379,
0,54,800,380,108,385,
0,54,788,376,108,382,
0,52,775,372,107,377,
0,52,768,368,106,374,
0,51,755,365,105,370,
0,51,831,361,113,367,
0,51,867,358,112,364,
0,51,852,355,111,359,
0,51,839,352,110,357,
0,51,824,348,110,355,
0,50,811,376,108,355,
0,49,798,372,108,352,
0,49,785,368,107,349,
0,49,774,365,105,346,
0,48,762,361,105,343,
0,48,818,359,112,339,
0,48,864,355,112,337,
0,47,852,352,111,334,
0,48,838,348,110,331,
0,49,824,345,108,327,
0,49,811,360,108,356,
0,48,798,356,107,352,
0,48,785,353,106,349,
0,48,773,350,105,345,
0,47,761,348,104,344,
0,47,750,344,116,340,
0,46,875,342,116,337,
0,46,860,338,115,334,
0,46,845,335,114,331,
0,63,831,332,113,327,
0,63,817,355,112,369,
0,62,804,355,112,366,
0,61,795,352,111,361,
0,61,782,348,110,359,
0,60,770,345,109,355,
0,60,759,342,108,352,
0,59,889,339,120,348,
0,59,874,335,118,345,
0,58,860,334,117,343,
0,62,845,331,116,339,
0,62,830,327,115,357,
0,61,817,355,114,352,
0,60,804,352,113,349,
0,60,792,349,112,345,
0,60,779,345,112,343,
0,59,768,342,111,339,
0,59,862,339,117,335,
0,58,875,335,116,333,
0,57,860,333,115,330,
0,59,845,329,114,327,
0,57,831,327,113,356,
0,57,817,360,112,352,
0,57,804,357,111,350,
0,56,792,355,110,347,
0,56,779,352,110,344,
0,56,768,348,108,339,
0,55,849,344,118,336,
0,55,873,341,116,334,
0,54,859,338,115,331,
0,54,844,335,114,327,
0,54,833,332,113,324,
0,54,820,361,112,358,
0,53,807,358,112,354,
0,52,793,354,111,351,
0,52,782,351,110,348,
0,51,769,348,109,344,
0,51,761,344,118,342,
0,51,876,342,116,338,
0,50,860,338,115,335,
0,51,846,335,115,332,
0,52,831,332,113,329,
0,51,818,359,112,352,
0,51,805,354,112,348,
0,50,792,351,111,345,
0,50,783,348,110,342,
0,49,771,344,109,339,
0,49,760,340,108,335,
0,49,879,337,113,332,
0,48,862,335,112,329,
0,48,847,332,112,326,
0,50,833,328,111,323,
0,50,819,327,110,345,
0,49,807,344,108,342,
0,49,793,339,108,339,
0,48,781,336,107,335,
0,48,769,333,105,332,
0,48,758,330,105,329,
0,47,882,327,116,326,
0,47,870,324,115,323,
0,46,854,321,114,319,
0,71,839,319,113,317,
0,70,825,316,112,345,
0,68,812,368,111,340,
0,68,799,365,110,337,
0,67,787,361,109,334,
0,67,775,359,108,332,
0,66,764,355,108,328,
0,66,859,352,113,326,
0,65,862,348,113,323,
0,65,847,345,112,319,
0,64,831,342,111,317,
0,63,819,339,110,314,
0,63,806,371,109,359,
0,63,796,368,108,356,
0,62,783,364,108,353,
0,62,771,359,107,349,
0,61,760,356,105,345,
0,60,777,353,113,343,
0,60,869,350,112,339,
0,60,854,347,112,337,
0,61,839,344,111,334,
0,60,825,341,110,331,
0,60,812,360,109,352,
0,60,799,357,108,348,
0,59,787,353,107,344,
0,59,775,350,106,341,
0,58,763,347,105,338,
0,57,754,344,108,335,
0,57,874,340,115,332,
0,56,858,337,113,327,
0,56,844,334,112,326,
0,56,830,332,112,323,
0,56,816,352,111,350,
0,55,803,348,110,347,
0,55,790,345,109,344,
0,54,778,342,108,340,
0,54,766,339,107,337,
0,54,755,335,107,334,
0,53,871,333,107,331,
0,52,856,329,105,327,
0,52,840,327,105,324,
0,52,830,323,103,321,
0,51,816,321,103,377,
0,51,803,342,103,373,
0,51,791,338,102,369,
0,51,779,335,102,366,
0,50,768,332,100,362,
0,49,755,329,99,359,
0,49,856,327,112,356,
0,48,841,323,112,353,
0,48,827,321,111,350,
0,48,813,318,110,346,
0,48,799,316,109,344,
0,48,791,338,108,344,
0,47,777,335,107,339,
0,47,766,331,106,337,
0,47,755,327,105,334,
0,46,743,325,103,331,
0,46,791,323,116,327,
0,45,862,319,115,326,
0,45,847,317,114,323,
0,57,831,315,113,319,
0,57,819,312,112,318,
0,56,806,343,111,350,
0,56,792,339,110,346,
0,56,780,335,109,343,
0,56,769,332,108,339,
0,55,760,329,108,336,
0,54,749,326,112,333,
0,54,868,323,112,329,
0,53,853,319,111,327,
0,53,839,317,110,324,
0,54,824,314,109,321,
0,54,812,348,108,319,
0,53,798,344,107,316,
0,52,785,342,107,313,
0,51,774,338,105,311,
0,51,762,335,104,308,
0,51,751,332,107,306,
0,51,876,328,107,304,
0,50,860,326,107,301,
0,49,847,323,105,299,
0,50,834,319,104,295,
0,49,820,327,103,355,
0,49,807,355,103,351,
0,49,795,351,102,347,
0,48,782,348,102,344,
0,48,770,344,100,340,
0,47,759,342,99,338,
0,47,880,339,115,335,
0,47,864,335,115,332,
0,46,849,332,114,328,
0,47,835,329,113,326,
0,47,824,327,112,345,
0,46,811,359,112,355,
0,46,798,356,111,352,
0,46,785,353,110,349,
0,45,774,350,109,345,
0,45,761,346,108,342,
0,44,824,344,115,339,
0,44,867,340,114,336,
0,44,852,337,113,334,
0,43,838,335,112,331,
0,43,824,332,111,327,
0,43,811,384,111,366,
0,42,798,379,110,361,
0,41,785,375,108,358,
0,41,775,371,108,355,
0,41,764,368,107,352,
0,40,753,364,115,348,
0,39,864,360,114,344,
0,39,848,358,113,342,
0,44,834,354,112,338,
0,48,819,351,111,335,
0,48,807,358,110,383,
0,48,794,358,109,379,
0,48,782,354,108,375,
0,47,769,351,108,371,
0,47,759,348,107,367,
0,46,748,344,110,364,
0,46,868,342,109,359,
0,45,854,338,108,357,
0,45,843,335,108,353,
0,55,828,332,107,351,
0,54,815,342,105,352,
0,53,801,344,105,348,
0,52,789,340,103,345,
0,52,777,337,103,342,
0,51,765,335,103,339,
0,51,754,332,102,337,
0,51,881,327,121,334,
0,51,865,326,120,331,
0,50,851,323,120,327,
0,65,835,319,119,325,
0,64,822,318,118,361,
0,63,808,356,117,359,
0,63,799,353,115,355,
0,62,787,350,115,352,
0,62,775,346,114,348,
0,61,763,344,113,344,
0,61,849,339,122,342,
0,60,867,337,121,339,
0,60,851,334,120,335,
0,61,837,332,119,332,
0,60,824,327,119,329,
0,60,810,345,117,374,
0,60,797,343,116,369,
0,59,784,339,115,366,
0,59,772,335,114,363,
0,59,761,332,113,359,
0,57,755,329,119,355,
0,57,870,327,118,352,
0,56,854,323,116,349,
0,60,839,321,116,345,
0,60,826,318,115,343,
0,59,814,355,114,391,
0,58,799,352,113,387,
0,58,787,349,112,384,
0,57,775,345,111,380,
0,57,764,342,111,376,
0,56,752,339,127,372,
0,56,876,335,125,368,
0,56,860,332,124,365,
0,55,846,329,123,361,
0,57,835,327,123,359,
0,57,821,381,121,399,
0,56,807,387,120,395,
0,56,796,383,120,391,
0,56,783,379,119,387,
0,56,771,376,118,384,
0,55,760,371,116,380,
0,54,870,369,120,376,
0,54,854,366,120,374,
0,53,839,362,118,369,
0,59,825,359,117,367,
0,58,812,355,116,377,
0,57,799,356,115,374,
0,57,787,353,114,369,
0,56,777,350,113,366,
0,56,766,347,113,363,
0,56,754,344,112,359,
0,55,862,340,120,355,
0,55,864,337,119,352,
0,54,849,334,118,350,
0,57,835,332,116,347,
0,56,821,329,115,344,
0,56,807,345,115,367,
0,56,795,342,114,363,
0,56,782,339,113,359,
0,55,771,335,112,355,
0,54,759,332,111,352,
0,54,866,329,115,349,
0,54,883,327,115,345,
0,53,871,323,114,343,
0,58,856,321,113,339,
0,57,841,318,112,336,
0,57,828,351,111,344,
0,56,815,347,110,339,
0,56,801,344,110,336,
0,56,789,340,108,335,
0,55,777,337,108,332,
0,54,771,335,118,328,
0,54,871,332,116,326,
0,54,856,328,115,323,
0,54,841,326,115,319,
0,53,828,323,113,318,
0,53,814,356,112,371,
0,52,804,352,112,368,
0,51,792,349,111,364,
0,51,780,345,110,359,
0,51,768,343,109,356,
0,51,755,339,109,353,
0,50,883,335,115,350,
0,49,867,333,115,348,
0,49,851,331,114,344,
0,55,837,327,113,341,
0,54,824,325,112,351,
0,54,809,355,111,347,
0,53,797,352,110,344,
0,52,784,348,110,340,
0,52,773,345,108,337,
0,52,764,342,108,334,
0,51,880,339,117,331,
0,51,870,335,116,327,
0,50,854,332,115,326,
0,53,839,329,114,323,
0,52,825,327,113,345,
0,52,813,323,112,343,
0,51,799,321,112,339,
0,51,787,319,111,335,
0,51,775,316,110,332,
0,51,764,313,108,329,
0,50,875,311,111,327,
0,49,870,308,110,323,
0,49,856,305,109,319,
0,58,844,304,108,318,
0,57,830,300,108,321,
0,57,816,335,107,361,
0,56,803,332,105,358,
0,56,791,328,105,354,
0,56,779,326,103,351,
0,55,767,323,103,348,
0,55,799,320,111,345,
0,54,870,318,110,342,
0,54,856,315,109,339,
0,54,840,312,108,335,
0,54,827,309,107,332,
0,54,814,348,106,379,
0,53,799,344,105,375,
0,53,791,341,104,371,
0,52,779,337,103,367,
0,51,768,335,103,364,
0,51,755,332,114,359,
0,51,876,327,115,356,
0,50,860,326,115,353,
0,51,844,323,113,350,
0,56,831,319,112,348,
0,56,817,332,112,344,
0,55,803,361,111,342,
0,55,792,358,110,339,
0,54,779,354,109,335,
0,54,768,351,108,332,
0,53,755,348,108,329,
0,52,876,344,112,327,
0,52,864,342,111,323,
0,51,848,338,110,321,
0,57,834,335,110,318,
0,57,820,332,108,355,
0,56,807,342,108,351,
0,56,795,339,107,348,
0,56,782,335,105,344,
0,55,770,334,105,342,
0,55,759,331,103,339,
0,54,880,327,113,335,
0,54,864,324,113,332,
0,53,849,321,112,329,
0,55,835,319,111,326,
0,54,821,316,110,344,
0,54,811,353,109,363,
0,54,798,349,108,359,
0,52,785,345,108,355,
0,52,774,343,106,352,
0,51,761,339,105,348,
0,51,816,336,112,345,
0,51,866,333,111,343,
0,51,851,331,110,339,
0,54,836,327,109,336,
0,53,823,325,108,334,
0,53,809,361,108,350,
0,52,796,357,107,347,
0,52,783,353,105,344,
0,51,772,350,105,340,
0,51,764,347,103,337,
0,50,752,344,112,334,
0,50,876,340,112,331,
0,50,860,337,111,327,
0,49,846,334,110,325,
0,51,831,331,109,322,
0,51,819,356,108,366,
0,51,804,353,107,363,
0,50,792,350,106,359,
0,49,780,347,105,355,
0,49,768,344,103,352,
0,49,756,340,111,348,
0,48,876,337,112,345,
0,48,861,334,111,342,
0,48,849,331,111,339,
0,48,835,327,110,335,
0,48,822,337,108,391,
0,48,807,359,108,387,
0,47,796,357,107,384,
0,47,783,353,106,379,
0,46,771,350,104,376,
0,46,760,348,103,372,
0,46,882,344,112,369,
0,45,865,341,111,366,
0,45,851,338,110,362,
0,48,836,335,109,359,
0,47,823,332,108,368,
0,47,809,345,107,368,
0,46,796,343,107,364,
0,46,787,339,105,359,
0,46,775,336,105,356,
0,45,763,333,103,353,
0,45,841,329,114,350,
0,44,867,327,113,347,
0,44,851,324,112,344,
0,50,837,322,111,342,
0,49,824,319,110,338,
0,49,810,354,110,364,
0,48,797,351,108,359,
0,48,785,347,108,355,
0,48,772,344,107,352,
0,48,761,340,105,349,
0,47,834,337,118,346,
0,46,876,334,116,343,
0,46,860,331,115,339,
0,47,846,327,115,336,
0,46,831,326,113,334,
0,46,819,348,113,376,
0,45,806,345,112,372,
0,45,793,342,111,369,
0,44,780,339,110,366,
0,44,769,335,109,363,
0,44,758,333,122,359,
0,44,878,329,120,355,
0,43,862,327,120,352,
0,43,847,324,119,349,
0,44,833,321,118,345,
0,44,823,355,117,396,
0,43,809,355,115,391,
0,43,796,351,115,387,
0,42,783,348,114,384,
0,41,772,344,113,380,
0,41,760,341,112,376,
0,41,877,338,117,373,
0,40,861,335,116,369,
0,40,847,332,115,366,
0,57,831,329,114,363,
0,56,819,327,113,359,
0,56,806,355,112,356,
0,56,792,352,112,352,
0,55,780,348,111,350,
0,55,771,344,110,347,
0,54,760,341,109,344,
0,54,860,338,121,340,
0,53,867,335,120,337,
0,52,852,332,120,335,
0,67,838,328,119,332,
0,65,824,326,118,371,
0,65,811,359,117,367,
0,64,798,355,116,363,
0,63,785,352,115,359,
0,63,773,349,113,355,
0,63,761,345,113,352,
0,62,847,343,121,349,
0,62,866,339,120,345,
0,61,855,335,120,343,
0,67,840,333,119,339,
0,66,827,329,118,336,
0,65,813,359,117,379,
0,65,799,355,116,375,
0,64,787,352,115,371,
0,63,775,349,114,367,
0,63,764,347,113,364,
0,63,763,344,119,361,
0,62,868,340,118,358,
0,62,853,337,117,354,
0,61,839,334,116,352,
0,63,824,331,115,348,
0,62,812,363,114,370,
0,61,799,358,113,366,
0,61,789,355,112,363,
0,60,776,352,112,359,
0,60,765,348,111,355,
0,59,753,344,114,352,
0,59,877,342,127,349,
0,58,860,338,127,345,
0,57,846,335,126,344,
0,61,831,332,124,340,
0,60,818,337,124,382,
0,60,805,388,123,377,
0,60,792,384,121,374,
0,59,780,380,120,370,
0,59,768,376,120,366,
0,58,756,373,120,363,
0,57,880,369,121,359,
0,57,876,366,120,355,
0,56,861,363,120,352,
0,68,847,359,118,349,
0,67,831,356,118,404,
0,67,818,366,116,399,
0,66,806,363,115,396,
0,65,792,359,115,391,
0,65,780,356,114,388,
0,63,768,353,113,384,
0,63,860,350,124,381,
0,63,856,347,122,377,
0,63,840,344,121,374,
0,66,827,341,120,370,
0,65,816,338,120,367,
0,65,803,344,119,368,
0,63,791,339,118,364,
0,63,779,336,117,360,
0,63,767,334,115,358,
0,62,755,331,115,354,
0,62,783,327,117,352,
0,62,871,326,115,348,
0,61,856,323,115,345,
0,61,841,319,114,343,
0,61,828,318,113,339,
0,60,814,350,112,377,
0,60,801,345,112,374,
0,60,788,343,110,369,
0,59,780,339,110,367,
0,59,768,335,109,363,
0,58,756,333,109,359,
0,57,876,329,110,355,
0,57,860,327,109,352,
0,56,845,323,108,350,
0,73,831,321,107,346,
0,72,817,327,107,391,
0,71,804,353,105,386,
0,71,792,350,104,383,
0,71,779,345,103,379,
0,71,768,343,103,375,
0,70,756,339,107,371,
0,69,879,336,120,368,
0,68,867,333,119,364,
0,67,851,330,118,360,
0,67,837,327,116,358,
0,67,824,324,115,374,
0,66,810,339,115,369,
0,65,797,335,113,366,
0,65,784,332,113,363,
0,64,773,330,112,359,
0,63,761,327,111,356,
0,63,880,324,113,353,
0,63,866,321,112,350,
0,63,851,318,111,347,
0,62,837,333,110,344,
0,62,824,329,109,358,
0,61,809,363,108,384,
0,60,799,359,108,380,
0,60,787,356,107,376,
0,60,775,352,106,371,
0,59,764,349,105,368,
0,59,814,345,118,364,
0,58,871,343,116,361,
0,57,856,339,115,359,
0,57,841,337,115,355,
0,57,827,334,113,352,
0,56,814,349,113,350,
0,56,800,345,112,347,
0,56,788,342,111,344,
0,56,775,339,110,340,
0,56,764,335,110,337,
0,55,755,333,121,335,
0,54,872,329,120,332,
0,54,856,327,120,328,
0,54,841,323,119,326,
0,59,828,321,118,323,
0,59,816,352,116,364,
0,58,801,348,115,361,
0,57,788,344,115,358,
0,57,776,342,114,354,
0,56,765,338,113,351,
0,56,753,335,118,348,
0,56,874,332,118,344,
0,56,859,329,117,340,
0,55,844,326,116,337,
0,60,833,323,115,335,
0,59,819,327,115,372,
0,58,806,337,114,368,
0,57,793,334,113,364,
0,57,781,331,112,361,
0,57,769,327,111,358,
0,56,758,325,110,355,
0,56,883,323,121,352,
0,56,867,319,120,348,
0,55,851,317,120,345,
0,70,838,315,118,342,
0,68,824,312,118,348,
0,67,811,349,116,345,
0,67,798,345,115,342,
0,67,788,342,115,339,
0,66,775,339,113,335,
0,65,764,335,112,332,
0,65,835,332,115,329,
0,63,871,329,114,327,
0,63,856,327,113,323,
0,64,841,323,112,321,
0,63,827,321,111,319,
0,63,814,359,110,387,
0,63,801,355,109,384,
0,62,788,352,108,379,
0,62,775,348,108,376,
0,61,764,344,107,371,
0,60,823,342,118,368,
0,60,871,338,116,364,
0,60,860,335,115,361,
0,64,845,332,115,358,
0,66,831,328,113,355,
0,65,817,357,112,358,
0,65,804,353,112,353,
0,63,792,350,111,351,
0,63,779,348,110,348,
0,63,768,344,109,345,
0,63,756,341,112,342,
0,62,875,337,112,339,
0,62,859,335,110,335,
0,60,844,332,110,332,
0,65,830,328,109,329,
0,63,817,359,108,374,
0,63,807,358,107,369,
