=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:19:47 =~=~=~=~=~=~=~=~=~=~=~=
06,639,282,246,433,
0,564,604,280,287,329,
0,557,598,278,284,327,
0,551,591,311,281,367,
0,543,584,307,280,363,
0,536,578,304,277,359,
0,531,572,302,275,355,
0,525,566,299,273,352,
0,519,560,295,271,348,
0,514,555,294,285,345,
0,508,547,291,281,343,
0,504,542,363,280,339,
0,498,536,358,277,336,
0,492,531,354,275,379,
0,487,526,351,272,375,
0,482,519,347,270,369,
0,478,515,344,268,366,
0,473,511,340,265,363,
0,468,505,337,310,359,
0,465,500,334,313,356,
0,460,495,332,310,353,
0,457,490,419,307,350,
0,452,486,414,304,347,
0,448,620,409,302,344,
0,444,801,405,299,342,
0,440,787,399,295,337,
0,435,775,396,294,335,
0,432,764,392,291,332,
0,428,752,389,316,329,
0,431,741,385,312,327,
0,427,728,382,308,323,
0,423,718,379,306,321,
0,419,707,376,303,318,
0,415,697,371,300,316,
0,412,688,368,297,313,
0,408,679,364,295,310,
0,405,671,361,292,307,
0,401,662,359,290,305,
0,399,654,355,334,302,
0,457,646,352,330,300,
0,452,636,350,327,297,
0,448,628,424,323,295,
0,443,620,428,320,303,
0,438,613,423,318,305,
0,433,606,419,315,303,
0,428,599,415,312,300,
0,423,591,411,310,296,
0,419,585,407,307,294,
0,472,579,403,308,291,
0,551,572,399,305,289,
0,544,564,396,303,287,
0,537,558,391,300,285,
0,531,680,388,297,327,
0,525,670,385,295,324,
0,518,660,382,292,321,
0,512,819,377,290,318,
0,507,803,375,287,315,
0,501,791,371,286,312,
0,496,779,368,294,310,
0,491,767,364,291,307,
0,486,897,361,287,304,
0,481,903,359,285,302,
0,476,887,364,283,354,
0,472,903,408,280,350,
0,465,911,403,279,347,
0,460,914,398,276,343,
0,455,916,395,273,339,
0,451,913,391,295,336,
0,589,888,387,308,334,
0,579,872,384,305,331,
0,572,855,380,302,327,
0,565,841,376,299,324,
0,559,828,373,296,360,
0,551,815,369,294,357,
0,543,803,367,291,353,
0,537,888,363,289,350,
0,531,903,359,287,346,
0,526,893,356,312,343,
0,657,875,353,308,339,
0,647,860,351,305,337,
0,639,843,348,302,334,
0,631,829,344,299,331,
0,623,816,342,296,330,
0,615,803,339,294,327,
0,606,792,336,291,324,
0,598,780,333,289,321,
0,591,769,331,287,318,
0,584,759,327,309,316,
0,644,748,326,305,312,
0,636,737,323,303,310,
0,627,726,319,300,307,
0,620,716,318,297,345,
0,612,706,316,294,364,
0,604,697,313,291,359,
0,595,688,311,289,356,
0,588,679,307,287,353,
0,582,671,305,284,350,
0,575,664,303,297,346,
0,623,655,301,295,344,
0,614,646,299,292,340,
0,607,638,310,289,337,
0,599,631,307,287,353,
0,591,623,304,284,349,
0,583,615,301,281,345,
0,575,608,299,280,343,
0,569,805,295,277,338,
0,563,814,294,275,335,
0,558,800,291,295,332,
0,551,787,289,291,329,
0,545,773,287,289,327,
0,540,761,285,286,323,
0,534,751,334,284,375,
0,527,739,344,281,371,
0,523,728,339,279,367,
0,515,719,335,276,364,
0,511,708,332,274,359,
0,505,699,329,288,356,
0,603,792,327,307,352,
0,593,779,323,304,349,
0,586,764,321,302,347,
0,579,752,318,299,344,
0,572,741,428,295,391,
0,566,729,422,293,387,
0,559,719,417,291,383,
0,551,710,413,287,379,
0,544,700,408,286,375,
0,539,691,404,318,371,
0,532,681,399,315,368,
0,527,672,396,312,364,
0,521,662,393,310,361,
0,515,844,428,305,358,
0,510,847,423,303,355,
0,504,833,419,300,352,
0,499,819,414,297,348,
0,494,807,409,295,345,
0,488,794,406,292,342,
0,484,783,401,329,339,
0,575,771,398,326,335,
0,568,760,394,323,333,
0,560,745,391,319,331,
0,553,736,387,316,358,
0,547,725,384,313,379,
0,540,735,380,311,376,
0,535,723,376,308,371,
0,527,711,372,305,368,
0,521,718,370,303,364,
0,596,897,367,336,359,
0,674,903,363,332,356,
0,664,885,359,329,354,
0,655,865,406,327,351,
0,647,851,401,323,392,
0,639,838,398,319,388,
0,632,824,393,318,384,
0,623,812,390,315,380,
0,614,799,385,312,376,
0,606,898,382,310,372,
0,713,904,378,312,369,
0,742,885,375,310,366,
0,731,870,371,307,362,
0,720,851,368,304,359,
0,711,839,365,300,375,
0,701,887,361,298,371,
0,691,905,359,295,368,
0,683,901,355,294,364,
0,671,899,352,291,359,
0,664,908,349,298,356,
0,655,913,346,316,353,
0,647,913,344,312,350,
0,639,903,341,310,347,
0,632,875,338,306,344,
0,624,860,335,304,383,
0,617,846,332,301,379,
0,610,833,329,299,376,
0,603,825,327,295,371,
0,595,858,324,294,368,
0,588,844,321,312,364,
0,582,854,319,310,359,
0,575,903,316,307,357,
0,568,911,314,304,354,
0,562,915,312,301,351,
0,556,917,350,298,359,
0,551,913,347,295,355,
0,544,911,343,293,352,
0,539,915,339,291,349,
0,532,917,335,287,347,
0,527,918,333,300,343,
0,606,907,330,297,339,
0,598,880,327,295,337,
0,591,865,324,292,334,
0,583,847,321,289,346,
0,575,835,319,287,355,
0,569,822,316,284,352,
0,563,876,313,281,349,
0,556,905,311,280,345,
0,548,911,308,278,342,
0,543,915,305,318,339,
0,540,915,303,315,335,
0,535,900,300,312,333,
0,529,877,299,309,330,
0,524,860,295,305,327,
0,518,846,368,303,324,
0,512,900,364,300,321,
0,508,909,359,297,319,
0,503,913,357,295,316,
0,496,914,353,292,313,
0,495,903,350,299,312,
0,492,879,347,296,308,
0,487,864,344,294,306,
0,482,851,340,291,304,
0,478,838,337,287,351,
0,473,825,335,286,347,
0,468,812,332,284,344,
0,464,900,328,281,339,
0,460,908,326,279,337,
0,455,904,323,277,333,
0,521,882,319,295,330,
0,515,867,317,293,327,
0,510,854,435,291,324,
0,504,839,429,287,321,
0,497,824,423,284,375,
0,492,811,419,282,371,
0,487,799,415,280,367,
0,481,787,412,278,364,
0,476,775,408,275,359,
0,470,764,403,310,355,
0,465,754,399,307,352,
0,460,743,396,304,350,
0,455,734,391,301,346,
0,451,723,388,299,344,
0,448,711,385,295,385,
0,444,876,382,292,380,
0,440,902,378,290,377,
0,435,888,375,287,374,
0,432,871,371,285,370,
0,428,857,368,321,366,
0,625,843,364,318,362,
0,615,830,361,315,359,
0,608,817,359,312,355,
0,600,804,355,309,352,
0,593,790,352,305,350,
0,585,778,350,303,347,
0,579,767,347,300,344,
0,572,755,344,297,340,
0,566,745,341,295,337,
0,625,891,337,305,334,
0,705,885,335,302,331,
0,696,869,332,299,327,
0,686,855,356,295,326,
0,676,840,353,294,371,
0,668,824,412,291,370,
0,659,811,408,288,366,
0,650,799,403,286,363,
0,642,787,399,284,359,
0,632,775,395,281,356,
0,625,764,391,310,352,
0,617,753,387,307,349,
0,611,743,384,304,345,
0,604,732,380,301,343,
0,596,722,376,299,343,
0,590,710,373,295,339,
0,583,701,370,292,336,
0,575,692,367,291,334,
0,569,683,364,287,331,
0,562,675,359,286,327,
0,556,666,356,307,324,
0,550,658,353,304,321,
0,543,650,351,302,319,
0,539,643,348,299,316,
0,532,635,359,295,319,
0,527,670,356,293,316,
0,521,829,352,290,313,
0,516,815,350,287,312,
0,511,801,346,286,309,
0,504,790,344,327,307,
0,500,777,339,335,304,
0,495,766,336,332,301,
0,491,754,334,328,299,
0,486,760,332,326,295,
0,481,794,328,323,347,
0,476,778,327,319,344,
0,472,766,323,316,340,
0,467,755,321,313,337,
0,463,743,319,312,334,
0,458,733,316,310,331,
0,575,723,313,307,327,
0,568,713,311,304,324,
0,561,704,308,302,321,
0,555,694,306,299,319,
0,548,685,304,295,316,
0,542,673,302,294,313,
0,536,665,300,291,311,
0,529,656,297,288,307,
0,524,648,295,286,305,
0,526,639,293,291,303,
0,600,632,289,289,300,
0,591,625,287,286,297,
0,583,617,286,284,295,
0,576,611,284,281,338,
0,569,602,322,280,348,
0,563,595,319,276,344,
0,556,664,316,274,342,
0,550,735,313,271,338,
0,543,723,311,270,335,
0,647,713,307,288,332,
0,758,703,304,285,327,
0,746,693,302,283,326,
0,736,684,300,280,323,
0,725,685,295,278,323,
0,715,672,294,275,319,
0,705,664,291,273,318,
0,696,655,289,270,315,
0,687,646,287,268,312,
0,678,638,284,266,309,
0,668,630,282,280,307,
0,659,622,280,278,304,
0,651,614,278,275,301,
0,643,607,275,273,299,
0,636,600,273,271,321,
0,628,591,271,268,319,
0,620,583,270,265,316,
0,614,578,268,263,312,
0,607,572,265,262,310,
0,600,566,263,280,307,
0,591,560,263,285,304,
0,584,553,259,283,301,
0,578,548,295,280,299,
0,572,543,396,278,295,
0,566,536,391,275,294,
0,560,529,387,272,291,
0,553,524,384,270,289,
0,547,519,380,268,287,
0,542,514,376,265,285,
0,536,510,372,312,283,
0,539,504,368,307,280,
0,532,499,365,304,278,
0,527,495,361,302,275,
0,521,490,359,299,274,
0,516,563,398,296,299,
0,511,554,393,294,295,
0,505,547,390,291,293,
0,501,540,386,287,290,
0,496,534,382,286,287,
0,492,527,379,318,286,
0,564,521,375,315,283,
0,557,515,371,312,280,
0,550,510,368,308,278,
0,543,504,364,306,319,
0,537,498,361,304,342,
0,531,492,358,300,339,
0,525,487,355,297,335,
0,519,482,352,295,332,
0,513,478,349,292,329,
0,508,473,345,300,326,
0,502,468,343,297,323,
0,496,464,339,295,319,
0,491,460,336,291,317,
0,486,455,334,289,315,
0,481,451,331,287,312,
0,477,447,327,284,310,
0,472,443,326,281,307,
0,468,440,323,280,304,
0,463,435,319,277,302,
0,460,432,318,286,299,
0,508,428,315,284,295,
0,503,423,312,281,294,
0,496,420,310,279,291,
0,491,417,307,276,319,
0,486,414,305,274,316,
0,480,409,303,271,313,
0,476,406,300,269,311,
0,470,403,298,267,307,
0,465,399,295,276,305,
0,551,396,294,280,302,
0,560,393,291,276,300,
0,552,390,288,274,295,
0,546,387,287,271,294,
0,540,384,284,270,291,
0,534,381,282,267,289,
0,527,377,280,263,287,
0,521,375,278,263,284,
0,515,371,276,260,282,
0,510,368,274,271,280,
0,571,366,271,268,278,
0,560,363,270,266,275,
0,553,359,268,263,272,
0,547,358,265,262,271,
0,540,355,263,259,331,
0,534,352,262,257,327,
0,527,349,260,255,323,
0,522,347,259,254,321,
0,516,344,255,252,318,
0,511,342,255,295,315,
0,572,339,253,291,312,
0,563,335,251,289,310,
0,556,334,249,287,307,
0,550,332,299,284,330,
0,543,329,300,281,352,
0,536,327,296,279,348,
0,531,380,294,275,344,
0,524,376,291,273,342,
0,519,371,289,271,339,
0,513,368,287,314,335,
0,582,363,284,311,332,
0,572,359,281,308,328,
0,566,356,391,305,326,
0,559,353,387,303,374,
0,551,350,383,300,368,
0,545,347,379,297,364,
0,540,343,376,294,361,
0,534,339,371,291,358,
0,527,336,368,289,355,
0,521,334,366,292,352,
0,515,331,361,289,348,
0,509,327,358,287,344,
0,504,325,355,284,342,
0,499,327,352,282,339,
0,493,445,348,280,335,
0,487,440,345,278,332,
0,483,508,343,274,329,
0,478,540,339,271,327,
0,473,533,337,281,324,
0,558,527,334,292,321,
0,583,519,331,289,319,
0,574,514,327,287,315,
0,566,508,325,284,312,
0,560,503,323,281,326,
0,553,606,319,280,322,
0,547,624,317,277,319,
0,540,614,315,274,316,
0,534,606,312,271,313,
0,527,598,310,327,311,
0,523,591,307,332,307,
0,516,583,305,328,305,
0,510,575,302,326,303,
0,504,569,303,323,300,
0,499,563,300,319,345,
0,494,607,298,317,342,
0,489,753,295,315,338,
0,484,739,294,311,335,
0,480,769,291,308,332,
0,474,843,289,327,329,
0,664,828,287,324,326,
0,653,815,285,321,323,
0,642,802,282,319,319,
0,633,790,280,316,317,
0,625,862,278,312,314,
0,617,847,275,310,312,
0,610,833,273,307,308,
0,603,816,271,304,306,
0,595,803,270,302,304,
0,588,792,268,303,301,
0,583,779,266,300,299,
0,574,768,263,297,295,
0,568,757,275,295,294,
0,561,746,294,293,311,
0,555,736,361,290,307,
0,549,726,358,287,305,
0,543,716,354,286,302,
0,537,704,351,283,299,
0,531,695,348,280,296,
0,526,686,344,302,294,
0,520,677,342,299,291,
0,513,668,339,295,289,
0,508,660,335,294,287,
0,504,652,332,291,326,
0,498,644,329,287,323,
0,493,636,326,286,319,
0,487,628,323,284,316,
0,483,620,320,280,313,
0,479,696,318,280,312,
0,579,812,316,279,308,
0,618,799,312,276,305,
0,608,786,310,274,303,
0,600,775,408,271,300,
0,593,772,414,270,304,
0,585,878,409,268,301,
0,579,862,405,265,299,
0,572,847,401,263,295,
0,566,831,397,261,294,
0,559,817,393,283,291,
0,697,805,390,280,289,
0,686,792,386,278,286,
0,674,781,384,275,284,
0,665,769,401,273,281,
0,656,759,397,271,326,
0,647,867,393,268,322,
0,639,904,390,266,319,
0,632,908,385,263,316,
0,624,888,382,262,313,
0,616,871,379,305,310,
0,768,857,376,302,307,
0,779,844,371,299,304,
0,764,830,369,295,302,
0,753,897,364,294,299,
0,743,908,361,291,304,
0,732,912,359,288,301,
0,722,914,355,286,299,
0,712,900,352,284,295,
0,704,878,350,280,294,
0,695,864,347,319,291,
0,691,849,344,315,288,
0,681,836,341,312,287,
0,671,824,422,310,301,
0,664,811,415,307,297,
0,655,799,411,304,295,
0,647,787,408,301,292,
0,639,775,403,299,290,
0,632,761,399,295,287,
0,624,751,396,293,285,
0,617,741,391,312,283,
0,619,731,388,309,280,
0,611,721,385,306,278,
0,603,711,382,304,276,
0,595,702,377,300,318,
0,589,694,374,298,314,
0,583,869,371,295,311,
0,575,903,367,293,308,
0,569,888,364,291,305,
0,563,872,361,287,303,
0,627,857,358,307,300,
0,699,844,355,305,297,
0,688,830,352,302,295,
0,677,817,349,299,292,
0,668,805,358,295,289,
0,659,793,353,294,287,
0,651,781,351,291,284,
0,643,770,347,289,281,
0,635,756,344,287,280,
0,627,745,342,295,278,
0,620,736,339,295,275,
0,612,726,335,294,273,
0,606,716,334,291,271,
0,596,707,330,288,269,
0,590,697,359,286,295,
0,583,688,355,284,294,
0,575,679,352,281,291,
0,569,671,349,280,288,
0,563,661,345,276,286,
0,558,654,343,303,284,
0,708,646,339,300,280,
0,696,638,336,297,278,
0,688,631,334,295,275,
0,675,623,329,291,273,
0,667,615,387,289,315,
0,658,608,384,287,312,
0,649,601,380,284,308,
0,641,595,376,281,306,
0,633,587,372,280,304,
0,626,580,369,299,300,
0,697,574,366,295,297,
0,687,568,363,293,295,
0,678,562,359,291,292,
0,666,556,355,287,291,
0,657,551,352,286,294,
0,649,544,349,283,291,
0,641,539,345,280,289,
0,633,534,343,278,287,
0,625,527,340,276,284,
0,617,521,337,275,281,
0,611,516,335,272,280,
0,604,511,332,271,277,
0,596,506,328,268,275,
0,588,502,326,267,312,
0,581,496,323,263,323,
0,575,492,320,262,319,
0,568,487,318,259,317,
0,562,483,316,258,315,
0,556,478,313,263,312,
0,550,473,311,302,309,
0,543,468,308,299,306,
0,539,463,306,295,304,
0,534,460,304,293,301,
0,527,455,317,291,339,
0,521,555,324,287,335,
0,516,563,321,285,332,
0,511,555,319,283,328,
0,505,547,316,280,326,
0,500,540,313,301,323,
0,496,534,311,299,319,
0,492,527,307,295,317,
0,487,521,344,294,315,
0,483,515,371,291,312,
0,477,510,366,288,350,
0,472,504,363,286,345,
0,467,498,359,284,343,
0,463,493,355,281,339,
0,460,487,352,279,335,
0,455,481,350,329,333,
0,595,476,347,325,330,
0,587,472,344,322,327,
0,579,466,340,319,324,
0,572,462,337,316,321,
0,563,457,387,313,332,
0,556,452,384,310,328,
0,550,448,380,307,326,
0,543,444,376,305,323,
0,537,440,372,302,319,
0,531,435,369,300,317,
0,716,432,366,297,314,
0,704,428,362,295,312,
0,695,487,370,292,309,
0,684,481,366,289,306,
0,673,476,362,287,345,
0,664,471,359,285,342,
0,655,465,355,283,339,
0,647,460,352,280,335,
0,639,455,349,278,332,
0,639,449,347,279,329,
0,752,444,344,276,327,
0,740,440,340,274,323,
0,729,435,337,271,321,
0,719,431,335,270,335,
0,707,427,331,268,343,
0,698,423,328,265,339,
0,689,419,326,263,335,
0,679,415,323,262,333,
0,671,412,319,259,330,
0,696,408,318,275,327,
0,737,404,315,273,324,
0,727,401,312,271,321,
0,716,398,310,268,318,
0,707,395,307,266,340,
0,696,391,304,263,336,
0,686,388,302,262,334,
0,676,385,300,259,330,
0,668,382,297,257,327,
0,659,379,295,255,324,
0,689,401,294,312,321,
0,743,397,291,307,318,
0,732,392,289,305,316,
0,722,388,287,303,313,
0,711,385,285,300,342,
0,700,382,281,296,337,
0,691,377,280,295,334,
0,683,440,278,291,331,
0,673,484,276,289,327,
0,665,479,274,307,325,
0,686,472,271,329,322,
0,676,467,270,327,319,
0,667,462,268,323,316,
0,659,455,267,320,313,
0,651,550,345,318,319,
0,639,542,342,315,316,
0,632,536,338,312,313,
0,625,529,335,310,311,
0,618,523,332,307,308,
0,611,632,329,305,305,
0,719,620,326,302,303,
0,710,612,323,300,300,
0,700,604,319,297,297,
0,690,596,317,295,295,
0,679,589,315,292,322,
0,670,582,312,289,318,
0,661,575,308,287,316,
0,653,568,306,285,312,
0,644,561,304,283,310,
0,638,555,301,316,307,
0,630,678,299,312,304,
0,622,668,295,308,302,
0,615,659,294,305,299,
0,607,649,291,304,316,
0,599,641,289,300,326,
0,591,632,287,297,322,
0,585,624,284,295,319,
0,579,617,281,292,316,
0,572,609,280,291,313,
0,610,602,278,307,311,
0,719,592,275,303,307,
0,709,585,273,300,305,
0,700,579,271,297,302,
0,689,572,269,295,330,
0,679,566,267,292,327,
0,670,559,263,289,323,
0,662,553,263,287,319,
0,653,547,260,285,317,
0,645,541,259,283,314,
0,643,536,257,302,312,
0,639,527,255,298,308,
0,632,522,254,295,305,
0,624,516,252,292,303,
0,616,512,267,290,342,
0,608,506,280,287,339,
0,600,500,278,285,334,
0,593,496,275,283,331,
0,587,491,273,280,327,
0,580,486,271,284,325,
0,620,481,268,307,322,
0,611,475,265,303,319,
0,604,471,263,300,316,
0,595,466,262,297,313,
0,588,462,310,295,330,
0,579,457,306,292,327,
0,573,524,303,289,323,
0,567,638,300,287,319,
0,560,629,297,284,317,
0,555,620,295,302,315,
0,548,610,291,299,312,
0,543,606,289,295,309,
0,537,643,287,293,307,
0,531,635,284,290,304,
0,526,626,282,287,316,
0,519,617,280,286,312,
0,514,610,277,283,308,
0,509,602,275,280,306,
0,504,595,272,278,304,
0,499,588,270,314,300,
0,564,579,268,311,298,
0,557,572,265,307,295,
0,550,566,263,304,294,
0,543,655,262,302,291,
0,537,647,273,300,298,
0,529,638,271,295,295,
0,524,628,268,294,292,
0,518,620,265,291,290,
0,512,612,263,289,287,
0,534,606,261,307,285,
0,659,595,259,304,283,
0,650,588,256,300,280,
0,641,582,364,297,278,
0,633,574,359,295,332,
0,625,568,356,292,332,
0,615,561,352,289,328,
0,608,555,348,287,324,
0,600,548,345,284,321,
0,593,542,342,283,319,
0,618,536,339,316,316,
0,613,529,336,312,312,
0,605,524,333,310,311,
0,598,518,331,307,307,
0,590,512,327,304,326,
0,583,507,324,302,322,
0,575,502,321,299,319,
0,568,496,319,295,316,
0,562,492,316,294,312,
0,556,487,313,291,310,
0,617,481,311,302,307,
0,609,476,308,299,304,
0,601,471,305,295,302,
0,593,466,322,292,300,
0,586,462,319,290,326,
0,579,457,316,287,323,
0,571,453,312,286,319,
0,563,448,310,283,316,
0,558,444,307,280,313,
0,551,440,304,297,311,
0,679,436,302,300,307,
0,668,431,300,295,305,
0,659,428,335,294,302,
0,651,423,332,291,300,
0,643,419,329,287,359,
0,635,434,327,286,355,
0,624,621,323,283,352,
0,617,611,319,280,348,
0,609,604,317,279,344,
0,603,595,314,287,342,
0,595,588,312,285,339,
0,588,579,308,282,335,
0,582,572,306,280,332,
0,575,565,304,276,329,
0,568,559,301,275,327,
0,562,551,299,272,324,
0,554,545,295,270,321,
0,548,539,294,268,318,
0,542,533,291,265,316,
0,565,639,289,291,312,
0,664,649,287,288,310,
0,654,639,284,286,307,
0,646,631,282,283,304,
0,637,622,280,280,324,
0,629,614,278,278,320,
0,621,606,275,275,318,
0,611,599,273,273,315,
0,604,591,271,271,312,
0,597,583,269,269,308,
0,660,667,267,282,305,
0,753,655,264,280,303,
0,742,646,289,276,300,
0,732,636,301,273,298,
0,721,628,298,271,306,
0,711,620,295,269,304,
0,702,612,292,267,301,
0,691,604,289,264,297,
0,681,597,287,263,295,
0,672,590,284,262,292,
0,668,583,282,301,290,
0,659,575,280,299,287,
0,652,568,312,295,286,
0,643,561,307,292,283,
0,636,555,305,289,324,
0,628,548,302,287,321,
0,622,629,300,285,318,
0,611,691,295,283,315,
0,605,681,294,280,312,
0,598,671,291,294,308,
0,698,663,287,291,305,
0,688,654,286,287,303,
0,679,643,284,284,300,
0,670,635,281,282,297,
0,661,627,279,280,332,
0,652,619,276,278,328,
0,644,724,275,275,326,
0,633,740,271,272,321,
0,626,729,270,270,319,
0,619,719,268,280,316,
0,695,708,265,276,313,
0,684,699,263,274,310,
0,675,687,261,271,307,
0,666,677,259,269,305,
0,657,668,295,267,339,
0,649,659,291,264,335,
0,639,651,289,263,332,
0,631,643,286,260,327,
0,624,635,284,259,326,
0,615,627,281,291,323,
0,726,812,279,288,319,
0,715,799,276,286,316,
0,705,783,273,283,314,
0,696,771,271,280,351,
0,686,760,269,278,356,
0,677,748,267,275,352,
0,668,737,264,273,350,
0,658,728,262,271,345,
0,649,717,259,268,342,
0,642,707,258,283,339,
0,634,697,255,280,335,
0,626,688,254,277,333,
0,619,678,263,274,330,
0,611,668,263,271,340,
0,604,660,283,270,337,
0,598,652,280,267,334,
0,591,643,278,265,331,
0,583,636,275,263,327,
0,575,628,272,260,324,
0,571,620,270,306,321,
0,564,614,268,303,319,
0,559,606,265,300,316,
0,551,598,263,296,313,
0,547,780,301,294,332,
0,541,771,297,291,328,
0,536,760,295,289,326,
0,529,748,291,287,323,
0,523,737,288,284,319,
0,518,727,286,303,316,
0,512,716,284,306,313,
0,508,706,281,303,311,
0,503,696,279,300,308,
0,498,801,287,297,305,
0,494,848,321,295,323,
0,487,833,318,291,319,
0,483,820,315,289,317,
0,478,807,312,287,313,
0,473,795,308,284,311,
0,469,783,305,315,308,
0,575,891,303,312,305,
0,568,878,300,308,303,
0,561,863,362,306,300,
0,555,845,364,302,297,
0,547,831,360,300,297,
0,542,818,358,297,295,
0,536,896,354,295,292,
0,527,908,351,292,290,
0,521,911,347,289,287,
0,516,914,344,295,285,
0,553,908,340,291,283,
0,546,882,337,289,280,
0,540,868,335,287,278,
0,534,902,379,284,295,
0,527,884,376,281,299,
0,521,868,371,280,295,
0,515,855,368,277,293,
0,508,841,364,275,291,
0,503,828,359,272,287,
0,504,816,357,299,285,
0,579,803,353,295,283,
0,572,792,363,293,280,
0,565,780,407,290,278,
0,558,766,402,287,275,
0,551,755,398,284,273,
0,545,745,395,283,271,
0,539,886,391,280,269,
0,531,906,387,278,267,
0,525,911,383,275,264,
0,544,913,379,288,263,
0,537,899,376,286,261,
0,531,877,372,284,259,
0,524,863,368,281,257,
0,519,846,366,278,308,
0,513,831,363,275,304,
