=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:23:48 =~=~=~=~=~=~=~=~=~=~=~=
,3,216,167,17,449,
0,542,418,185,244,321,
0,587,472,184,269,318,
0,615,467,183,266,315,
0,608,462,181,263,312,
0,600,455,179,262,309,
0,593,451,203,259,307,
0,585,445,199,255,304,
0,579,440,198,255,301,
0,572,435,196,252,299,
0,566,432,195,250,295,
0,560,428,193,260,294,
0,604,470,192,274,291,
0,595,464,190,271,288,
0,588,460,188,269,287,
0,580,454,187,267,284,
0,574,449,207,263,283,
0,568,444,206,262,281,
0,561,439,204,259,279,
0,555,434,202,257,277,
0,548,430,199,255,275,
0,543,432,199,301,273,
0,631,464,197,295,271,
0,622,459,195,293,269,
0,614,455,193,291,267,
0,606,449,192,287,265,
0,600,444,204,286,293,
0,591,439,203,283,291,
0,585,434,200,280,287,
0,578,430,199,278,285,
0,572,425,198,275,283,
0,566,477,195,319,280,
0,664,472,193,316,277,
0,654,466,192,313,275,
0,646,461,191,310,272,
0,638,455,189,307,302,
0,630,451,193,305,312,
0,622,445,192,302,308,
0,615,440,191,299,305,
0,608,435,189,295,303,
0,600,432,188,294,300,
0,594,480,185,324,297,
0,659,473,184,321,295,
0,649,467,183,318,291,
0,641,463,181,316,289,
0,633,457,180,312,321,
0,625,452,194,310,318,
0,618,447,192,307,315,
0,611,442,191,304,312,
0,604,438,189,302,309,
0,596,433,187,299,307,
0,639,487,185,328,304,
0,671,481,184,325,300,
0,663,475,183,322,297,
0,654,470,181,319,295,
0,646,465,195,316,292,
0,638,460,193,313,290,
0,630,454,192,311,287,
0,623,449,190,307,286,
0,615,444,188,305,283,
0,608,440,187,316,280,
0,684,487,185,335,279,
0,673,482,184,331,275,
0,664,476,182,327,273,
0,655,472,180,325,271,
0,647,467,203,323,269,
0,639,461,201,319,267,
0,632,455,199,316,264,
0,624,450,198,313,263,
0,616,445,195,311,261,
0,609,449,195,355,259,
0,690,503,192,352,257,
0,679,496,191,348,255,
0,671,491,189,345,254,
0,662,485,188,342,252,
1,654,480,203,339,275,
0,646,475,201,335,273,
0,638,468,199,332,271,
0,630,463,198,329,268,
0,622,458,195,327,265,
0,615,507,195,336,263,
0,664,511,192,333,262,
0,654,504,191,329,259,
0,646,499,189,327,255,
0,638,493,188,324,272,
0,630,487,196,321,273,
0,622,483,195,319,271,
0,615,476,193,316,268,
0,607,471,192,313,265,
0,600,465,190,311,263,
0,594,526,188,335,262,
0,668,519,187,332,259,
0,659,513,185,328,257,
0,651,507,184,326,255,
0,643,501,183,323,255,
0,635,496,199,319,254,
0,627,488,199,317,251,
0,620,483,196,314,249,
0,612,478,195,312,248,
0,605,473,193,309,246,
0,599,532,192,333,244,
0,655,525,190,330,243,
0,647,519,188,327,240,
0,639,513,187,324,239,
0,632,507,194,321,255,
0,623,502,192,319,252,
0,615,494,190,316,249,
0,608,489,188,312,248,
0,601,483,187,310,246,
0,594,479,185,311,243,
0,608,526,184,319,241,
0,636,519,183,316,240,
0,627,513,181,313,238,
0,620,508,179,311,236,
0,612,502,196,308,239,
0,604,496,195,305,236,
0,597,489,192,303,235,
0,590,484,192,300,232,
0,583,479,190,297,231,
0,577,473,188,344,230,
0,636,523,186,343,228,
0,632,517,185,339,227,
0,624,511,183,335,224,
0,615,505,182,333,223,
0,609,499,193,330,228,
0,601,494,191,327,227,
0,594,487,189,324,224,
0,587,481,188,321,223,
0,580,476,186,318,221,
0,574,518,184,319,220,
0,624,526,183,316,218,
0,614,519,181,313,216,
0,606,513,179,312,215,
0,599,507,179,309,227,
0,591,502,184,307,246,
0,583,496,183,304,243,
0,577,489,180,302,240,
0,571,484,179,299,239,
0,564,479,178,295,236,
0,559,543,177,305,235,
0,611,536,175,303,232,
0,600,529,173,300,231,
0,593,524,172,297,228,
0,585,518,171,295,246,
0,579,511,199,292,243,
0,572,505,197,290,240,
0,566,499,195,287,239,
0,560,494,193,286,236,
0,553,487,192,284,235,
0,547,571,191,291,232,
0,585,563,188,289,231,
0,576,556,187,287,228,
0,569,550,185,284,227,
0,563,543,187,282,268,
0,556,536,184,280,265,
0,550,530,184,278,263,
0,543,523,182,275,260,
0,539,517,180,273,258,
0,533,511,179,274,255,
0,539,620,177,288,254,
0,591,611,176,286,252,
0,581,603,175,284,249,
0,574,595,173,281,247,
0,568,588,188,279,287,
0,561,580,186,276,286,
0,554,574,184,274,283,
0,547,566,183,271,280,
0,542,559,182,270,278,
0,536,572,180,294,275,
0,577,674,179,295,273,
0,579,664,177,291,270,
0,571,655,175,289,268,
0,563,647,174,287,265,
0,558,639,194,284,291,
0,551,631,192,282,288,
0,544,623,190,280,286,
0,539,613,188,276,283,
0,532,606,187,275,280,
0,527,678,186,291,279,
0,564,725,184,287,275,
0,557,714,183,285,273,
0,548,704,180,283,271,
0,542,695,179,280,273,
0,536,685,184,278,279,
0,529,676,183,275,275,
0,524,668,182,273,273,
0,519,656,179,271,271,
0,513,648,179,269,268,
0,509,764,177,295,266,
0,561,752,175,292,263,
0,553,740,174,290,262,
0,546,729,172,287,259,
0,540,719,171,285,298,
0,534,710,196,283,295,
0,527,700,194,280,291,
0,521,690,192,278,289,
0,515,679,191,275,286,
0,510,671,190,273,284,
0,505,754,188,280,281,
0,552,742,185,278,279,
0,545,731,184,275,276,
0,537,721,183,273,273,
0,531,711,194,271,313,
0,526,700,192,269,310,
0,519,691,190,267,307,
0,514,683,188,264,304,
0,508,671,187,263,301,
0,504,663,185,261,299,
0,506,711,184,275,295,
0,564,701,183,273,293,
0,557,691,181,271,291,
0,549,681,179,268,287,
0,543,672,195,266,313,
0,536,664,193,263,310,
0,531,655,192,262,307,
0,524,647,191,259,304,
0,519,637,188,257,302,
0,513,630,187,271,299,
0,548,624,185,275,295,
0,560,615,184,272,294,
0,552,609,183,270,291,
0,544,602,180,268,287,
0,539,595,188,265,321,
0,532,589,186,263,318,
0,527,582,184,261,315,
0,520,575,183,259,312,
0,515,568,182,257,309,
0,510,562,180,273,307,
0,560,556,179,271,304,
0,551,550,177,268,300,
0,545,544,176,265,298,
0,537,539,174,263,303,
0,531,534,196,262,322,
0,525,527,195,259,319,
0,519,523,193,257,316,
0,513,517,191,255,312,
0,508,511,190,252,311,
0,503,506,188,275,307,
0,550,501,187,271,304,
0,543,496,185,269,302,
0,536,492,184,267,300,
0,527,487,182,264,319,
0,523,482,199,263,316,
0,516,478,199,260,313,
0,511,473,196,258,310,
0,505,468,195,255,307,
0,499,463,193,254,304,
0,496,459,192,260,302,
0,529,455,190,258,299,
0,523,451,188,255,296,
0,515,447,187,254,294,
0,509,443,199,252,291,
0,504,439,199,250,289,
0,498,435,198,248,287,
0,493,431,195,247,284,
0,487,428,194,245,282,
0,483,423,192,243,280,
0,480,419,191,266,278,
0,550,415,190,263,275,
0,543,412,188,262,273,
0,536,408,187,259,271,
0,529,406,196,257,303,
0,523,402,195,255,300,
0,518,399,193,253,297,
0,511,396,192,251,295,
0,505,391,190,249,291,
0,500,388,188,264,289,
0,534,385,187,272,287,
0,542,382,185,270,284,
0,536,379,184,268,282,
0,527,376,182,265,280,
0,523,373,201,263,308,
0,516,370,199,262,306,
0,510,367,198,259,303,
0,504,364,196,257,300,
0,499,361,195,255,297,
0,494,358,192,265,295,
0,542,355,191,263,292,
0,535,352,190,261,289,
0,527,350,188,259,287,
0,519,347,187,255,285,
0,515,344,207,254,308,
0,509,342,206,252,305,
0,504,339,204,251,303,
0,498,336,201,248,300,
0,492,334,199,247,296,
0,487,331,199,284,295,
0,545,328,196,281,291,
0,538,326,195,280,289,
0,531,323,193,276,287,
0,524,321,192,274,284,
0,518,319,202,271,326,
0,512,316,200,270,322,
0,507,314,199,268,319,
0,501,312,198,265,316,
0,496,310,195,263,313,
0,491,307,194,270,311,
0,543,305,192,268,307,
0,536,303,191,265,305,
0,530,301,189,263,302,
0,522,299,188,262,327,
0,516,295,199,259,322,
0,511,295,198,257,319,
0,505,292,196,255,316,
0,499,291,195,253,313,
0,495,287,193,251,311,
0,489,286,192,262,307,
0,530,284,190,259,305,
0,524,281,188,257,302,
0,518,280,187,255,300,
0,510,278,185,253,318,
0,504,276,199,251,313,
0,499,274,196,248,311,
0,494,272,195,247,307,
0,488,271,193,245,304,
0,483,268,192,243,302,
0,507,267,190,261,300,
0,523,265,189,259,297,
0,516,263,187,256,295,
0,511,262,185,254,291,
0,504,260,192,252,295,
0,497,258,190,250,292,
0,492,255,188,248,290,
0,487,255,186,246,287,
0,482,253,184,243,286,
0,477,251,184,250,283,
0,505,249,182,271,280,
0,502,248,180,268,279,
0,496,246,179,266,276,
0,491,244,177,263,274,
0,484,243,191,262,321,
0,479,241,189,259,316,
0,473,240,188,257,313,
0,469,238,185,255,311,
0,464,236,184,253,307,
0,460,235,183,273,305,
0,506,233,181,270,303,
0,499,231,179,268,300,
0,494,231,178,265,297,
0,488,229,177,263,295,
0,482,227,190,262,312,
0,477,226,188,259,307,
0,472,225,187,257,305,
0,467,224,185,255,302,
0,462,222,184,253,300,
0,457,255,183,262,297,
0,513,253,180,259,295,
0,508,251,179,255,292,
0,502,248,178,254,289,
0,496,246,176,252,310,
0,489,244,184,250,316,
0,483,242,184,248,312,
0,479,240,182,246,310,
0,473,238,180,244,307,
0,468,236,179,242,304,
0,464,300,177,260,302,
0,507,297,176,257,299,
0,500,294,174,255,295,
0,495,291,173,252,294,
0,489,288,172,251,318,
0,483,286,175,248,315,
0,478,283,173,246,311,
0,472,280,172,244,308,
0,467,278,171,243,305,
0,463,275,169,240,303,
0,481,364,167,254,300,
0,500,359,167,252,297,
0,494,355,166,249,295,
0,489,352,164,248,292,
0,483,348,168,245,329,
0,477,344,167,243,326,
0,472,342,165,241,322,
0,467,339,163,239,319,
0,462,335,163,238,316,
0,457,332,161,246,314,
0,520,441,160,275,311,
0,522,435,159,271,308,
0,516,432,158,270,305,
0,510,427,157,268,303,
0,504,422,182,265,326,
0,497,418,179,263,323,
0,492,414,177,260,319,
0,487,409,176,259,316,
0,481,406,175,256,313,
0,477,428,174,259,311,
0,521,516,172,256,307,
0,515,510,171,255,305,
0,509,504,169,252,302,
0,504,498,167,251,300,
0,498,492,179,248,324,
0,491,487,177,247,321,
0,486,481,176,244,318,
0,480,476,174,243,315,
0,476,472,172,241,312,
0,471,541,171,263,309,
0,518,586,169,260,306,
0,511,579,167,258,304,
0,505,572,167,255,300,
0,499,564,166,254,316,
0,494,558,172,251,337,
0,487,551,171,249,333,
0,481,545,169,248,330,
0,476,539,167,246,327,
0,472,532,166,243,323,
0,467,639,165,274,321,
0,503,627,163,271,318,
0,496,619,163,268,316,
0,491,611,161,265,312,
0,486,604,159,263,311,
0,480,595,167,261,307,
0,473,588,166,259,304,
0,468,582,164,257,302,
0,463,575,163,255,300,
0,459,568,161,252,297,
0,470,639,160,259,295,
0,513,628,159,257,292,
0,508,620,158,255,289,
0,502,612,157,252,287,
0,496,604,164,251,292,
0,491,597,168,248,290,
0,483,590,167,246,287,
0,479,583,166,244,284,
0,473,575,164,242,281,
0,468,569,163,241,280,
0,498,585,161,259,278,
0,504,575,160,257,275,
0,499,569,159,255,272,
0,494,563,158,252,271,
0,487,556,158,251,316,
0,483,550,157,248,312,
0,476,543,155,247,308,
0,471,537,154,244,305,
0,466,532,153,242,303,
0,461,527,152,252,300,
0,513,524,151,253,297,
0,507,518,150,250,295,
0,501,512,148,248,292,
0,496,507,147,246,290,
0,490,502,163,243,287,
0,484,496,162,241,285,
0,478,492,159,240,281,
0,472,487,159,238,280,
0,467,483,158,236,277,
0,463,478,156,268,275,
0,496,473,155,264,273,
0,490,467,153,262,271,
0,484,463,152,259,268,
0,480,459,152,257,267,
0,474,454,163,255,263,
0,467,449,161,253,262,
0,463,446,159,251,259,
0,457,441,158,249,257,
0,454,438,157,247,255,
0,449,433,156,267,254,
0,498,430,154,263,252,
0,492,425,153,262,249,
0,487,422,152,259,248,
0,481,417,151,257,269,
0,476,414,166,255,266,
0,470,411,163,253,263,
0,464,407,162,251,261,
0,460,403,161,248,259,
0,455,399,159,247,255,
0,457,396,158,289,254,
0,502,393,157,287,252,
0,496,389,156,284,249,
0,491,386,155,281,248,
0,485,383,155,279,246,
0,480,380,154,276,244,
0,473,376,153,274,243,
0,468,373,152,271,240,
0,463,371,150,270,239,
0,459,368,149,268,236,
0,492,364,147,265,235,
0,492,361,147,263,233,
0,486,358,145,262,231,
0,480,355,144,259,230,
0,476,352,156,257,276,
0,470,350,153,255,273,
0,463,347,152,253,271,
0,459,344,151,251,268,
0,454,342,150,249,265,
0,449,339,148,259,263,
0,516,336,147,268,261,
0,509,334,146,266,259,
0,504,331,145,263,255,
0,497,327,143,261,255,
0,492,326,166,259,288,
0,487,323,164,257,286,
0,480,320,163,255,283,
0,475,319,161,252,280,
0,470,316,159,251,278,
0,465,317,159,271,275,
0,516,334,157,268,272,
0,510,330,156,265,270,
0,504,327,154,263,268,
0,499,323,153,261,265,
0,493,320,166,259,263,
0,487,318,164,255,262,
0,481,315,163,255,259,
0,476,312,161,252,255,
0,471,310,159,250,254,
0,466,366,159,270,252,
0,500,361,158,267,250,
0,495,356,156,263,248,
0,489,353,155,262,246,
0,483,350,153,259,289,
0,479,346,163,257,287,
0,473,343,162,255,284,
0,467,339,161,253,281,
0,462,336,159,251,279,
0,457,334,158,249,276,
0,455,408,156,252,273,
0,503,401,155,250,271,
0,496,396,154,248,268,
0,491,391,152,245,267,
0,486,388,159,243,271,
0,480,384,163,241,269,
0,475,381,161,240,267,
0,468,377,160,238,263,
0,463,373,159,236,262,
0,459,370,158,235,259,
0,504,474,156,275,257,
0,513,467,155,272,255,
0,508,461,154,270,253,
0,502,455,152,268,251,
0,496,451,170,265,270,
0,491,446,167,263,267,
0,486,441,167,261,263,
0,479,436,165,259,262,
0,473,432,163,257,259,
0,468,432,162,262,257,
0,518,556,161,271,255,
0,511,548,159,268,252,
0,504,540,159,267,251,
0,499,534,157,263,248,
0,494,527,172,261,295,
0,487,521,170,259,291,
0,483,515,167,257,288,
0,476,510,167,255,286,
0,472,504,166,252,283,
0,467,563,164,259,280,
0,504,648,163,257,278,
0,499,639,161,255,275,
0,492,629,159,252,273,
0,487,621,159,250,271,
0,482,613,165,248,297,
0,476,606,163,246,295,
0,472,598,162,243,291,
0,465,591,160,242,289,
0,460,583,159,240,286,
0,455,696,158,274,284,
0,515,732,157,271,281,
0,510,721,156,269,279,
0,504,709,155,267,276,
0,498,699,153,263,305,
0,492,689,183,262,306,
0,487,679,181,259,303,
0,482,671,179,257,300,
0,476,663,177,255,297,
0,471,655,176,253,295,
0,465,813,175,259,291,
0,507,796,173,255,289,
0,500,783,172,254,287,
0,496,769,171,252,284,
0,489,759,169,249,335,
0,484,748,170,248,331,
0,480,737,168,246,327,
0,474,727,167,243,324,
0,467,717,166,241,321,
0,463,707,164,240,318,
0,499,846,163,263,315,
0,513,831,161,260,312,
0,507,817,160,258,310,
0,502,801,159,255,307,
0,496,790,166,253,308,
0,490,777,164,251,305,
0,485,767,163,248,303,
0,480,755,161,247,300,
0,473,745,159,244,297,
0,468,735,159,255,295,
0,507,849,158,268,291,
0,501,835,156,265,289,
0,495,822,155,263,287,
0,489,805,153,260,284,
0,484,793,169,259,289,
0,479,781,167,255,286,
0,473,770,166,254,284,
0,468,760,164,252,281,
0,463,748,163,250,279,
0,458,761,161,268,276,
0,508,824,160,269,273,
0,502,810,159,267,271,
0,496,798,158,263,270,
0,491,783,156,262,268,
0,486,771,185,259,303,
0,480,760,184,257,300,
0,476,749,183,255,297,
0,471,739,181,253,295,
0,463,728,179,251,291,
0,460,787,177,259,289,
0,511,779,176,255,286,
0,504,768,175,254,284,
0,499,756,173,252,281,
0,494,742,172,249,280,
0,487,732,183,248,276,
0,483,721,181,245,274,
0,478,711,179,243,271,
0,472,702,178,241,270,
0,466,693,176,239,268,
0,462,736,175,268,264,
0,499,726,173,265,263,
0,494,715,172,263,261,
0,487,705,171,260,259,
0,482,692,169,258,262,
0,477,684,168,255,259,
0,472,675,167,254,257,
0,467,667,166,252,255,
0,462,658,164,249,253,
0,455,651,163,248,251,
0,470,660,162,249,248,
0,480,651,160,248,247,
0,475,642,159,245,312,
0,470,635,158,243,309,
0,464,625,164,240,306,
0,460,618,163,239,303,
0,455,611,161,237,300,
0,450,604,160,235,297,
0,446,597,159,233,295,
0,440,591,158,238,292,
0,492,584,156,249,289,
0,492,578,155,248,287,
0,487,572,154,245,284,
0,481,567,153,243,282,
0,476,559,164,240,280,
0,471,553,163,239,278,
0,465,547,161,236,275,
0,461,542,159,235,273,
0,455,536,159,232,271,
0,450,531,157,251,268,
0,497,526,156,251,265,
0,492,520,155,248,263,
0,486,515,153,246,262,
0,480,510,152,243,259,
0,475,504,175,241,278,
0,470,499,174,239,275,
0,465,495,172,238,273,
0,460,490,171,236,271,
0,454,486,169,233,268,
0,449,481,167,249,265,
0,510,476,166,247,263,
0,504,472,164,244,260,
0,499,467,163,242,259,
0,493,463,162,240,280,
0,487,459,175,238,296,
0,481,455,173,236,294,
0,477,451,172,234,291,
0,472,446,170,231,288,
0,465,443,169,231,286,
0,461,439,167,259,283,
0,495,435,166,257,280,
0,489,431,164,255,278,
0,484,428,163,252,275,
0,479,423,162,251,327,
0,473,419,174,248,323,
0,467,415,172,246,319,
0,463,412,171,243,318,
0,458,408,169,241,314,
0,452,406,167,240,312,
0,463,425,167,259,308,
0,481,420,165,257,305,
0,476,415,163,255,303,
0,471,412,163,252,300,
0,465,408,173,251,297,
0,460,403,172,248,295,
0,455,399,169,246,292,
0,451,396,167,243,290,
0,447,392,167,241,287,
0,440,390,166,243,285,
0,504,412,164,259,282,
0,499,407,163,255,280,
0,493,403,161,254,278,
0,487,399,159,252,275,
0,483,393,175,249,289,
0,477,390,173,248,286,
0,472,387,172,245,284,
0,467,384,170,243,281,
0,462,380,168,241,279,
0,455,377,167,241,276,
0,480,427,166,245,273,
0,475,422,164,243,271,
0,470,417,163,240,269,
0,464,412,161,239,267,
0,460,408,167,237,264,
0,455,403,167,235,263,
0,450,399,166,233,260,
0,445,395,163,231,259,
0,441,391,163,229,255,
0,436,430,161,263,255,
0,497,455,159,260,252,
0,492,449,159,257,250,
0,486,445,157,255,248,
0,480,440,156,253,247,
0,476,434,163,251,246,
0,470,430,161,248,243,
0,465,425,160,247,242,
0,460,420,159,244,240,
0,455,416,158,243,238,
0,450,497,156,255,236,
0,499,490,155,254,235,
0,494,484,153,252,232,
0,487,479,152,249,231,
0,483,473,152,248,280,
0,478,467,177,246,275,
0,472,462,176,243,273,
0,467,457,175,241,271,
0,462,452,173,240,268,
0,457,448,172,238,265,
0,460,537,171,249,263,
0,499,529,168,248,260,
0,493,523,167,245,280,
0,487,517,166,243,286,
0,482,511,172,241,284,
0,477,504,172,239,280,
0,472,497,170,236,278,
0,467,492,167,235,275,
0,462,487,167,233,273,
0,457,481,166,231,271,
0,489,568,163,257,268,
0,490,560,163,255,265,
0,484,552,161,253,263,
0,479,546,159,251,262,
0,473,540,179,248,279,
0,468,531,177,247,275,
0,463,526,176,243,273,
0,459,519,174,241,271,
0,454,514,172,240,268,
0,449,508,172,252,266,
0,503,595,169,254,263,
0,496,586,167,252,261,
0,490,579,167,249,259,
0,484,572,166,248,255,
0,480,566,168,246,298,
0,474,556,167,243,295,
0,468,550,166,241,292,
0,463,543,164,239,290,
0,459,537,163,237,287,
0,454,575,162,255,284,
0,488,616,159,252,282,
0,483,608,159,250,280,
0,478,600,158,248,276,
0,472,593,156,246,278,
0,467,585,173,243,291,
0,462,577,171,241,287,
0,457,570,169,240,285,
0,452,563,168,238,283,
0,448,557,167,236,280,
0,444,646,166,241,278,
0,473,635,163,239,275,
0,467,626,163,237,272,
0,462,618,161,235,270,
0,457,610,159,233,323,
0,452,603,169,231,319,
0,448,593,167,229,316,
0,443,586,166,227,312,
0,439,579,164,225,310,
0,434,572,163,224,307,
0,431,652,162,239,304,
0,471,643,160,237,301,
0,465,633,159,235,297,
0,460,626,158,233,295,
0,455,617,167,231,303,
0,450,609,176,230,300,
0,446,600,174,227,296,
0,441,593,172,225,294,
0,436,586,171,224,291,
0,432,579,169,222,289,
0,431,652,167,246,287,
0,485,642,167,244,284,
0,480,634,166,241,281,
0,474,625,164,240,279,
0,468,617,169,238,284,
0,463,610,167,236,281,
0,459,600,166,233,280,
0,454,593,164,231,276,
0,449,587,163,230,275,
0,445,579,162,231,272,
0,473,639,161,236,270,
0,484,632,159,233,268,
0,480,624,158,231,265,
0,473,615,157,230,263,
0,468,608,171,228,262,
0,463,600,169,227,259,
0,459,591,167,224,257,
0,454,583,167,223,255,
0,449,577,166,220,254,
0,444,595,164,250,252,
0,502,627,163,248,249,
0,494,619,161,245,248,
0,488,611,159,243,246,
0,483,603,158,241,246,
0,478,595,179,239,270,
0,472,588,177,237,268,
0,467,579,176,235,265,
0,462,572,174,232,263,
0,457,566,172,231,260,
0,452,619,172,252,258,
0,495,609,169,250,255,
0,487,601,167,248,253,
0,482,594,167,246,251,
0,477,586,166,243,268,
0,472,579,165,241,264,
0,467,572,163,240,263,
0,462,563,162,237,260,
0,456,558,161,235,257,
0,451,551,159,233,255,
0,448,604,159,259,253,
0,497,595,157,255,251,
0,490,588,156,254,248,
0,484,580,155,252,247,
0,480,573,156,249,248,
0,475,566,163,248,245,
0,469,560,161,246,243,
0,463,551,159,243,241,
0,459,545,158,241,240,
0,455,539,157,239,238,
0,449,568,156,263,236,
0,486,561,155,260,234,
0,480,554,153,257,231,
0,474,547,152,255,230,
