=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:44:10 =~=~=~=~=~=~=~=~=~=~=~=
5,910,151,305,236,
0,403,807,286,49,391,
0,399,892,284,52,387,
0,395,907,281,51,384,
0,391,910,279,51,380,
0,434,900,276,51,376,
0,435,881,274,50,378,
0,430,866,271,50,415,
0,425,851,270,49,410,
0,422,837,268,49,406,
0,417,824,265,49,403,
0,413,810,263,48,399,
0,409,849,262,48,395,
0,404,904,259,48,391,
0,402,909,257,48,387,
0,398,899,255,47,384,
0,442,877,254,47,380,
0,438,862,280,46,419,
0,432,847,278,46,415,
0,428,833,275,46,410,
0,423,824,272,45,406,
0,419,810,270,45,401,
0,415,798,268,46,398,
0,412,901,265,48,393,
0,408,909,263,47,391,
0,403,910,262,47,387,
0,460,891,259,46,384,
0,455,873,275,46,423,
0,451,858,271,46,417,
0,446,844,269,45,413,
0,441,830,267,45,409,
0,437,816,263,44,404,
0,432,803,262,48,401,
0,428,899,260,51,396,
0,423,908,258,51,392,
0,419,909,255,50,390,
0,470,892,254,49,385,
0,463,873,263,49,425,
0,459,859,273,48,421,
0,454,844,270,48,416,
0,449,830,268,48,412,
0,444,817,267,47,408,
0,440,804,263,47,404,
0,437,894,262,52,399,
0,432,907,259,52,396,
0,428,911,257,51,391,
0,475,899,255,51,388,
0,483,876,253,50,385,
0,478,862,263,50,381,
0,472,851,260,50,377,
0,467,836,258,49,374,
0,463,823,255,49,371,
0,458,810,254,48,368,
0,454,862,252,50,365,
0,449,905,249,49,361,
0,444,910,248,48,359,
0,441,905,247,48,355,
0,496,881,244,48,353,
0,491,865,277,48,395,
0,485,851,274,47,391,
0,480,837,271,47,387,
0,475,824,270,46,383,
0,470,810,267,46,379,
0,465,801,265,51,376,
0,460,902,263,50,371,
0,455,909,260,49,368,
0,451,909,258,49,365,
0,496,888,255,49,363,
0,491,871,300,48,410,
0,485,856,295,48,406,
0,481,841,295,48,401,
0,476,828,291,47,397,
0,472,815,289,47,393,
0,467,803,287,50,390,
0,462,900,284,51,386,
0,456,909,281,51,382,
0,452,910,280,51,379,
0,497,899,277,50,375,
0,492,876,275,50,422,
0,486,861,273,49,416,
0,481,847,271,49,412,
0,476,833,268,48,408,
0,471,819,267,48,404,
0,466,807,264,48,400,
0,462,894,263,49,396,
0,458,908,260,49,392,
0,454,911,259,48,389,
0,460,900,256,48,385,
0,455,877,255,48,413,
0,451,862,264,47,425,
0,446,847,263,47,421,
0,441,837,259,47,416,
0,438,824,258,46,412,
0,433,810,255,46,408,
0,430,870,254,51,404,
0,425,905,252,51,401,
0,422,910,249,50,397,
0,459,907,248,50,393,
0,463,881,246,49,390,
0,459,866,295,49,427,
0,454,851,291,48,422,
0,449,838,289,48,417,
0,444,824,286,48,413,
0,440,811,284,47,409,
0,435,865,281,49,405,
0,431,905,279,49,401,
0,427,910,276,49,397,
0,423,909,274,48,393,
0,468,888,271,48,390,
0,463,871,283,47,427,
0,459,856,280,47,423,
0,454,841,278,47,419,
0,449,828,275,46,415,
0,446,815,273,46,411,
0,441,803,271,47,408,
0,437,901,268,47,402,
0,432,909,267,47,399,
0,428,909,263,46,395,
0,467,888,263,46,391,
0,461,871,270,46,428,
0,455,860,267,45,423,
0,451,846,264,45,419,
0,447,831,263,44,415,
0,442,818,260,44,411,
0,438,805,258,44,408,
0,433,895,255,52,403,
0,429,908,254,52,399,
0,426,911,252,51,396,
0,485,899,251,51,391,
0,481,876,248,51,417,
0,476,862,268,51,419,
0,471,847,265,49,415,
0,465,833,263,49,410,
0,461,819,260,49,406,
0,455,810,258,49,402,
0,451,878,255,54,398,
0,448,905,254,54,393,
0,443,910,252,53,391,
0,497,905,249,52,387,
0,494,881,248,52,384,
0,488,865,290,51,423,
0,484,851,287,51,419,
0,480,837,286,51,415,
0,475,823,283,51,412,
0,470,810,280,50,408,
0,464,864,279,58,403,
0,460,905,275,57,399,
0,455,910,273,56,395,
0,451,909,271,56,391,
0,455,887,269,56,387,
0,450,871,267,56,425,
0,446,856,264,55,420,
0,441,841,263,55,417,
0,437,827,260,54,412,
0,432,814,258,54,408,
0,428,801,256,56,404,
0,425,902,255,56,400,
0,422,909,252,55,397,
0,417,909,251,55,393,
0,471,888,248,54,390,
0,464,872,268,54,428,
0,460,856,267,53,423,
0,455,846,263,52,419,
0,450,831,262,52,415,
0,446,819,259,52,411,
0,440,806,257,51,408,
0,436,896,255,58,403,
0,432,908,252,57,399,
0,428,911,251,57,396,
0,436,901,249,56,391,
0,433,878,248,56,435,
0,428,863,285,56,441,
0,423,848,282,55,437,
0,420,835,280,54,432,
0,415,821,277,54,428,
0,412,807,275,54,423,
0,408,894,272,61,419,
0,405,905,270,60,415,
0,401,911,268,60,411,
0,411,908,265,59,408,
0,407,883,263,59,412,
0,403,867,279,58,427,
0,399,852,275,57,422,
0,395,839,273,57,417,
0,391,824,271,56,413,
0,389,812,269,56,408,
0,385,871,267,60,405,
0,382,905,265,60,401,
0,379,911,263,59,397,
0,376,907,260,59,393,
0,396,883,258,58,390,
0,391,871,271,57,439,
0,388,856,268,57,433,
0,384,841,265,56,429,
0,380,828,263,56,423,
0,376,815,262,56,422,
0,374,801,259,62,417,
0,370,902,257,61,413,
0,368,910,255,60,409,
0,364,911,254,60,404,
0,391,892,251,59,400,
0,387,875,265,59,450,
0,384,859,263,58,445,
0,380,844,260,57,440,
0,376,830,257,57,435,
0,372,820,255,57,431,
0,368,807,254,56,427,
0,366,897,252,65,423,
0,363,908,249,65,419,
0,359,911,247,64,415,
0,399,899,245,63,411,
0,396,877,269,63,425,
0,391,862,289,63,420,
0,388,847,287,62,415,
0,385,833,284,62,412,
0,381,819,281,61,408,
0,377,807,279,60,403,
0,374,894,276,61,399,
0,370,908,274,60,396,
0,367,910,271,60,391,
0,406,901,270,60,388,
0,400,878,268,59,408,
0,396,863,265,58,415,
0,391,847,263,58,412,
0,389,833,260,57,408,
0,385,820,259,57,403,
0,382,807,257,56,399,
0,379,875,255,58,395,
0,375,905,253,57,391,
0,371,910,251,57,387,
0,368,903,248,57,384,
0,382,880,247,56,380,
0,379,864,278,56,377,
0,375,850,275,56,374,
0,371,839,273,55,370,
0,368,825,271,55,367,
0,364,812,268,54,364,
0,360,799,266,55,360,
0,358,903,263,54,358,
0,355,910,262,54,355,
0,352,909,259,53,352,
0,352,887,257,52,349,
0,349,871,275,52,399,
0,347,856,272,51,396,
0,344,841,270,51,391,
0,341,828,268,51,387,
0,339,815,265,50,384,
0,335,802,263,51,380,
0,333,896,260,52,376,
0,331,908,259,52,372,
0,327,909,255,51,369,
0,332,889,254,51,366,
0,327,871,252,51,406,
0,326,857,250,50,408,
0,323,843,248,50,403,
0,321,829,247,49,399,
0,319,816,244,49,396,
0,316,803,243,48,391,
0,314,896,241,49,387,
0,312,908,239,49,384,
0,310,910,237,48,381,
0,332,893,236,48,377,
0,327,878,233,48,400,
0,324,863,280,47,415,
0,321,847,277,47,411,
0,319,834,275,47,407,
0,316,820,272,46,403,
0,313,807,270,46,399,
0,311,880,268,52,396,
0,308,905,265,51,391,
0,306,910,263,51,387,
0,308,899,262,51,384,
0,313,877,259,50,380,
0,311,862,267,49,429,
0,307,847,263,49,423,
0,305,833,262,49,419,
0,303,824,259,49,415,
0,300,811,257,48,412,
0,299,811,255,54,408,
0,295,903,253,53,403,
0,294,910,251,52,400,
0,295,908,249,52,396,
0,332,884,247,51,392,
0,328,868,246,51,397,
0,326,854,243,51,393,
0,323,839,241,50,389,
0,319,825,240,49,385,
0,318,812,238,49,382,
0,315,799,236,50,379,
0,312,902,234,49,375,
0,308,908,231,49,371,
0,306,910,231,49,368,
0,356,892,229,48,364,
0,353,873,260,48,412,
0,349,858,259,48,408,
0,345,844,257,47,403,
0,343,830,255,47,399,
0,339,816,253,47,396,
0,337,803,251,46,391,
0,334,897,248,52,387,
0,331,908,247,52,384,
0,327,910,244,51,380,
0,387,896,242,51,376,
0,382,875,240,50,421,
0,377,860,248,50,423,
0,374,849,246,49,419,
0,370,835,243,49,415,
0,367,822,241,49,411,
0,363,809,240,48,408,
0,359,884,238,54,403,
0,356,906,236,54,399,
0,353,911,234,53,396,
0,371,905,231,52,391,
0,393,881,231,52,388,
0,390,865,255,51,437,
0,385,851,254,51,432,
0,381,837,252,51,428,
0,377,824,249,51,423,
0,374,810,247,50,419,
0,371,824,245,54,415,
0,367,903,243,53,411,
0,364,910,241,52,407,
0,374,908,239,52,403,
0,425,883,237,51,399,
0,422,868,255,51,414,
0,417,854,252,51,409,
0,414,839,251,50,405,
0,409,825,248,49,401,
0,405,812,247,49,397,
0,401,799,244,52,393,
0,398,903,243,51,390,
0,393,910,240,51,385,
0,390,909,239,51,382,
0,448,894,236,50,379,
0,443,875,263,50,419,
0,438,860,259,49,414,
0,433,845,257,49,409,
0,429,831,255,49,407,
0,425,817,252,48,402,
0,420,804,250,48,399,
0,418,897,248,56,394,
0,414,908,247,56,391,
0,409,910,244,55,387,
0,420,893,243,55,384,
0,415,874,240,54,426,
0,412,859,262,54,420,
0,408,844,259,53,415,
0,403,834,256,52,412,
0,399,820,255,52,408,
0,396,807,252,51,403,
0,391,887,250,52,399,
0,388,907,248,52,396,
0,385,911,246,51,392,
0,399,904,244,51,389,
0,395,880,242,51,385,
0,391,865,295,50,427,
0,388,851,291,50,423,
0,384,836,289,49,418,
0,381,823,287,49,414,
0,377,809,284,48,409,
0,374,882,281,54,406,
0,371,903,279,54,401,
0,368,910,276,53,398,
0,364,911,275,52,393,
0,372,889,272,52,390,
0,369,872,270,51,433,
0,366,857,268,51,428,
0,362,843,265,51,423,
0,359,829,263,50,419,
0,356,816,262,49,415,
0,353,815,259,53,412,
0,351,903,257,52,408,
0,348,910,255,51,403,
0,345,909,254,51,399,
0,343,887,252,51,396,
0,339,871,252,50,391,
0,336,859,249,50,388,
0,334,844,248,49,385,
0,331,831,246,49,382,
0,327,817,243,49,378,
0,326,804,241,49,376,
0,323,898,240,56,371,
0,320,908,238,56,368,
0,319,911,236,56,366,
0,339,896,235,55,362,
0,335,876,233,55,415,
0,332,860,265,54,411,
0,328,846,263,53,406,
0,326,831,260,53,402,
0,323,819,258,52,398,
0,319,809,255,52,394,
0,317,888,254,62,390,
0,315,906,252,62,387,
0,312,910,249,61,383,
0,352,897,248,60,380,
0,348,876,245,60,376,
0,345,860,258,60,372,
0,343,846,255,59,369,
0,339,832,255,58,366,
0,335,819,252,57,363,
0,334,806,250,57,359,
0,331,887,248,59,356,
0,327,907,246,58,353,
0,324,911,243,57,351,
0,353,908,242,57,348,
0,367,883,240,56,344,
0,363,868,240,56,398,
0,359,854,238,56,393,
0,356,839,236,56,391,
0,353,825,234,55,387,
0,350,812,231,55,384,
0,347,824,231,57,380,
0,344,903,230,56,376,
0,340,910,227,56,372,
0,337,910,226,56,369,
0,395,888,224,55,365,
0,391,871,266,55,416,
0,387,856,263,54,412,
0,383,846,260,54,408,
0,379,831,258,53,403,
0,376,818,255,52,399,
0,371,806,254,52,396,
0,368,899,252,58,391,
0,365,908,249,58,388,
0,361,911,248,57,385,
0,418,898,246,57,381,
0,415,876,243,56,434,
0,410,861,261,56,428,
0,406,847,259,56,423,
0,401,833,255,55,419,
0,398,819,254,55,415,
0,394,806,252,54,412,
0,391,897,249,63,408,
0,387,907,248,62,403,
0,384,911,246,62,399,
0,412,903,243,61,395,
0,407,879,241,60,415,
0,403,864,243,60,412,
0,399,849,240,60,408,
0,395,835,239,59,403,
0,391,822,237,59,399,
0,387,808,236,58,396,
0,384,883,233,60,391,
0,381,906,231,59,387,
0,377,909,230,59,384,
0,403,894,228,57,380,
0,408,874,227,57,377,
0,403,863,255,57,391,
0,399,848,252,56,387,
0,396,835,251,56,384,
0,391,821,248,56,380,
0,387,807,246,55,377,
0,384,830,243,62,374,
0,380,903,241,62,370,
0,377,910,240,61,367,
0,375,909,238,60,364,
0,405,885,236,60,360,
0,401,870,250,59,407,
0,396,855,248,59,402,
0,393,840,246,58,398,
0,389,827,243,57,394,
0,385,816,241,57,391,
0,382,803,239,56,387,
0,377,899,237,57,383,
0,375,908,236,56,379,
0,371,910,233,56,376,
0,444,894,231,56,372,
0,440,874,265,56,371,
0,435,859,263,55,368,
0,431,844,260,54,364,
0,427,831,259,54,361,
0,423,817,255,54,358,
0,419,804,254,53,355,
0,415,899,252,59,352,
0,411,908,249,59,349,
0,407,911,248,58,346,
0,471,903,246,57,344,
0,464,880,243,57,378,
0,460,864,241,56,374,
0,455,849,240,56,371,
0,450,835,238,56,368,
0,445,822,236,56,364,
0,440,809,234,55,359,
0,438,889,231,56,357,
0,433,907,231,56,354,
0,429,910,228,55,351,
0,459,902,227,55,348,
0,502,878,225,54,345,
0,496,863,254,54,380,
0,491,852,251,54,376,
0,485,838,249,53,371,
0,480,824,247,52,368,
0,475,811,244,52,364,
0,470,839,243,56,361,
0,465,903,240,56,359,
0,460,910,238,55,355,
0,472,907,237,54,352,
0,511,883,235,54,349,
0,505,867,241,53,395,
0,499,852,239,52,391,
0,494,838,236,52,387,
0,488,824,235,52,383,
0,483,812,231,51,379,
0,479,824,231,51,376,
0,473,900,228,56,371,
0,468,909,227,56,368,
0,463,910,225,56,364,
0,526,890,224,55,361,
0,519,873,263,55,375,
0,513,858,259,54,371,
0,508,844,258,54,368,
0,504,830,255,53,364,
0,498,816,253,52,359,
0,493,803,251,52,357,
0,487,899,249,57,353,
0,483,909,247,56,351,
0,478,910,245,56,348,
0,515,892,243,56,344,
0,510,877,245,55,391,
0,504,862,275,55,387,
0,498,847,271,54,384,
0,493,833,270,54,380,
0,487,820,268,53,376,
0,483,807,265,52,373,
0,478,891,263,57,369,
0,473,907,261,56,366,
0,469,910,259,56,363,
0,481,899,257,56,359,
0,479,878,255,56,356,
0,473,862,252,55,356,
0,468,847,251,55,353,
0,463,833,248,54,350,
0,459,824,247,54,347,
0,455,811,244,53,344,
0,451,851,243,63,341,
0,446,904,240,62,338,
0,442,910,239,62,335,
0,460,908,236,61,334,
0,463,886,235,60,331,
0,460,869,263,60,391,
0,455,855,262,60,387,
0,451,840,259,59,383,
0,446,827,257,58,379,
0,441,814,255,57,375,
0,437,838,252,60,371,
0,433,903,250,60,368,
0,429,909,248,60,364,
0,425,910,246,59,361,
0,425,891,243,59,358,
0,422,873,271,57,399,
0,417,858,268,57,396,
0,414,844,265,57,391,
0,411,830,263,56,387,
0,407,816,261,56,384,
0,403,803,259,56,380,
0,400,900,257,63,376,
0,397,909,255,63,372,
0,393,911,252,62,369,
0,391,894,250,62,366,
0,387,874,249,61,415,
0,384,863,280,61,411,
0,381,848,278,60,407,
0,377,835,275,60,403,
0,375,821,272,59,399,
0,371,807,270,59,396,
0,368,892,268,65,391,
0,365,907,265,64,387,
0,362,911,263,63,384,
0,359,904,262,63,380,
0,358,880,259,63,376,
0,355,864,271,62,402,
0,352,850,269,62,398,
0,348,836,267,61,393,
0,345,823,263,60,390,
0,344,809,262,60,386,
0,340,859,260,63,382,
0,337,904,258,63,378,
0,335,911,255,62,375,
0,332,908,254,62,371,
0,330,885,252,61,369,
0,327,870,250,60,416,
0,325,855,248,60,412,
0,323,839,247,60,408,
0,320,827,244,59,403,
0,318,813,243,59,399,
0,316,847,240,63,396,
0,313,904,239,63,391,
0,311,910,237,62,387,
0,309,910,235,62,384,
0,332,894,233,61,380,
0,327,875,278,61,427,
0,324,860,275,60,422,
0,321,845,272,60,417,
0,319,831,270,59,415,
0,316,817,268,59,410,
0,313,804,265,58,407,
0,312,900,263,59,402,
0,308,909,262,58,398,
0,306,911,259,57,394,
0,341,894,257,57,391,
0,337,874,255,56,445,
0,334,859,257,56,440,
0,331,845,255,56,434,
0,327,834,252,56,430,
0,324,821,251,55,425,
0,321,807,248,55,422,
0,319,893,247,56,417,
0,316,907,244,56,414,
0,313,911,242,56,410,
0,371,901,240,55,406,
0,367,878,239,55,406,
0,364,862,254,54,439,
0,359,847,252,54,433,
0,356,835,249,53,429,
0,353,820,247,52,423,
0,350,807,244,52,420,
0,347,892,243,55,415,
0,344,905,240,55,412,
0,340,911,239,54,408,
0,393,909,237,54,404,
0,390,886,235,53,400,
0,385,870,252,52,398,
0,382,855,249,52,394,
0,378,840,247,51,391,
0,375,827,246,51,387,
0,372,814,243,51,384,
0,368,856,241,52,380,
0,365,904,239,51,376,
0,361,910,237,51,373,
0,359,908,236,51,369,
0,419,884,233,51,366,
0,415,868,231,50,384,
0,411,857,230,49,380,
0,407,843,228,49,376,
0,402,829,227,49,371,
0,399,816,224,48,368,
0,395,803,223,51,366,
0,391,901,221,51,362,
0,387,909,220,50,359,
0,384,910,219,49,356,
0,398,889,217,49,353,
0,394,873,226,49,412,
0,391,857,243,48,407,
0,387,843,241,48,402,
0,383,830,239,48,398,
0,379,816,238,47,394,
0,376,807,236,47,391,
0,372,894,233,52,386,
0,368,908,231,52,383,
0,366,910,230,51,379,
0,384,894,227,51,376,
0,380,874,229,51,391,
0,376,860,243,50,414,
0,373,845,241,50,409,
0,369,831,239,49,405,
0,366,817,236,49,401,
0,363,804,235,49,397,
0,359,892,232,52,393,
0,356,907,231,51,390,
0,353,911,229,51,385,
0,403,905,227,51,382,
0,399,881,225,50,388,
0,395,866,248,49,428,
0,391,851,246,49,423,
0,387,837,243,49,420,
0,383,824,241,48,415,
0,379,811,240,48,412,
0,376,862,239,51,408,
0,372,904,236,50,403,
0,369,910,234,49,399,
0,366,908,231,49,396,
0,377,883,231,49,391,
0,374,867,229,48,432,
0,370,853,227,48,428,
0,367,842,225,48,423,
0,363,828,224,47,419,
0,359,816,222,47,415,
0,356,803,220,48,411,
0,353,902,219,47,408,
0,350,909,216,47,403,
0,347,910,216,47,399,
0,391,889,214,46,396,
0,387,872,223,46,436,
0,384,857,224,46,431,
0,380,843,222,45,427,
0,376,829,220,44,422,
0,372,816,219,44,417,
0,369,803,216,44,414,
0,366,896,215,47,409,
0,362,908,213,46,406,
0,359,910,211,46,401,
0,384,897,210,45,398,
0,380,876,224,45,422,
0,376,861,246,44,439,
0,372,846,243,44,433,
0,369,831,241,44,429,
0,367,819,240,44,424,
0,363,806,238,43,420,
0,359,894,236,47,416,
0,356,907,233,46,412,
0,353,911,231,46,408,
0,403,901,230,45,403,
0,398,878,227,45,412,
0,393,867,274,44,440,
0,390,851,271,44,435,
0,385,838,269,44,430,
0,382,824,267,44,425,
0,378,811,263,43,423,
0,375,869,262,54,419,
0,371,905,260,52,414,
0,368,910,258,52,411,
0,365,907,255,51,407,
0,379,883,254,51,402,
0,376,867,252,51,448,
0,371,852,249,50,443,
0,368,839,248,49,438,
0,364,824,246,49,433,
0,360,815,243,49,429,
0,358,802,241,52,424,
0,355,902,240,51,420,
0,352,909,238,51,415,
0,348,910,236,50,413,
0,385,888,234,50,409,
0,382,872,247,49,454,
0,378,857,245,49,448,
0,375,843,243,48,444,
0,371,829,241,48,440,
0,368,816,239,48,435,
0,364,803,236,50,431,
0,360,901,235,51,425,
0,358,909,232,50,422,
0,354,910,231,50,417,
0,414,893,229,49,414,
0,409,873,231,49,456,
0,406,859,255,48,451,
0,401,844,255,48,448,
0,397,831,252,48,443,
0,393,817,249,48,438,
0,391,804,248,47,433,
0,387,895,246,57,429,
0,384,908,243,56,425,
0,380,910,241,56,420,
0,391,898,240,56,416,
0,387,876,238,56,413,
0,384,861,236,55,408,
0,380,850,233,54,404,
0,376,836,231,54,400,
0,372,823,231,53,397,
0,369,809,228,52,393,
0,366,876,227,54,391,
0,362,905,225,54,387,
0,359,910,224,53,384,
0,398,907,222,52,380,
0,395,882,220,52,377,
0,391,867,243,51,423,
0,387,852,240,51,419,
0,383,838,238,51,414,
0,379,824,236,51,409,
0,376,811,234,50,406,
0,371,802,231,52,402,
0,368,903,230,52,398,
0,364,910,228,51,394,
0,365,909,227,51,391,
0,398,886,224,51,387,
0,393,871,254,50,423,
0,390,856,251,49,419,
0,385,841,249,49,415,
0,383,827,248,48,411,
0,379,814,245,48,407,
0,376,801,243,51,403,
0,371,902,240,51,399,
0,368,910,239,50,395,
0,365,911,237,50,391,
0,401,892,235,49,387,
0,396,877,260,49,428,
0,392,862,268,48,423,
0,388,847,265,48,419,
0,385,833,263,48,415,
0,381,820,260,47,412,
0,377,807,259,47,408,
0,374,896,255,48,403,
0,371,908,255,47,399,
0,368,910,252,47,396,
0,367,897,250,46,391,
0,363,876,248,46,408,
0,359,860,255,46,423,
0,356,846,254,45,420,
0,353,831,252,44,415,
0,351,823,249,44,412,
0,348,809,247,44,408,
0,344,879,246,53,403,
0,342,905,243,52,399,
0,339,910,241,51,396,
0,397,904,239,51,392,
0,391,880,237,51,388,
0,390,865,263,51,424,
0,385,850,260,50,419,
0,382,836,259,49,415,
0,377,823,255,49,412,
0,374,809,254,49,408,
0,371,871,252,53,403,
0,367,905,249,53,399,
0,364,910,248,52,395,
0,361,910,246,51,391,
0,398,888,243,51,387,
0,395,871,304,51,427,
0,390,856,300,51,423,
0,386,841,297,50,419,
0,383,828,295,49,414,
0,379,815,292,49,409,
0,376,801,290,51,406,
0,372,902,287,50,402,
0,369,909,285,50,398,
0,365,909,283,49,394,
0,406,887,280,48,391,
0,401,871,278,48,427,
0,396,860,275,48,423,
0,392,845,273,48,417,
0,389,831,271,47,414,
0,385,818,269,47,409,
0,382,805,267,46,407,
0,378,897,265,52,402,
0,375,908,263,51,398,
0,371,911,261,51,395,
0,406,896,259,51,391,
0,401,876,257,51,420,
0,397,860,263,49,424,
0,393,846,262,49,420,
0,390,831,259,49,415,
0,385,819,257,48,412,
0,382,806,255,48,408,
0,378,882,253,51,403,
0,375,905,251,51,399,
0,371,911,249,51,396,
0,400,905,248,51,392,
0,396,880,245,50,389,
0,391,865,253,49,426,
0,387,851,252,49,422,
0,385,836,249,48,417,
0,381,823,247,48,413,
0,377,810,245,48,408,
0,374,876,243,55,404,
0,371,905,241,54,400,
0,367,911,239,54,396,
0,375,906,237,53,392,
0,401,886,236,52,390,
0,398,871,254,52,434,
0,393,855,251,51,430,
0,390,841,249,51,425,
0,385,827,247,51,422,
0,382,814,244,50,417,
0,379,801,243,56,414,
0,376,902,241,55,409,
0,371,909,239,55,405,
0,368,908,237,54,401,
0,432,886,235,54,397,
0,427,871,233,53,435,
0,422,856,231,52,431,
0,417,841,230,52,427,
0,414,831,228,51,422,
0,409,817,226,51,417,
0,406,804,224,51,414,
0,401,897,223,57,409,
0,398,908,221,56,407,
0,393,910,220,56,403,
0,444,895,218,56,398,
0,440,875,217,55,415,
0,435,860,252,55,410,
0,431,846,249,54,406,
0,427,831,248,54,402,
0,422,818,246,53,398,
0,418,805,243,52,394,
0,414,896,241,54,390,
0,409,906,239,53,387,
0,406,911,237,52,384,
0,460,903,236,52,380,
0,455,880,233,51,415,
0,449,864,255,51,420,
0,444,849,254,51,416,
0,440,835,252,51,412,
0,435,822,249,50,408,
0,432,809,248,49,403,
0,428,881,246,53,399,
0,423,906,243,52,396,
0,419,911,241,52,391,
0,425,905,240,51,388,
0,455,881,238,51,384,
0,451,870,236,51,423,
0,446,855,233,50,419,
0,441,839,231,50,414,
0,437,827,230,49,409,
0,432,813,228,49,407,
0,428,811,227,60,403,
0,423,903,224,59,399,
0,420,910,224,59,395,
0,417,908,222,57,391,
0,441,886,220,57,387,
0,436,871,249,56,433,
0,432,855,251,56,429,
0,428,840,249,56,423,
0,423,827,247,56,420,
0,419,814,244,55,415,
0,415,804,243,55,412,
0,412,898,240,56,408,
0,408,908,239,56,403,
0,403,911,236,56,399,
0,400,900,235,55,396,
0,396,878,263,55,447,
0,393,862,261,54,440,
0,391,847,259,53,435,
0,387,834,255,52,432,
0,384,820,254,52,427,
0,380,807,252,51,423,
0,376,897,249,61,418,
0,374,908,248,60,414,
0,370,911,246,60,410,
0,391,905,243,60,406,
0,387,881,241,60,444,
0,383,865,240,59,451,
0,379,851,238,58,446,
0,376,836,236,57,442,
0,371,824,234,57,438,
0,368,810,231,56,433,
0,366,884,231,60,428,
0,363,906,228,59,423,
0,359,911,227,59,420,
0,371,905,225,57,415,
0,371,881,224,57,412,
0,367,865,255,57,434,
0,364,851,254,56,429,
0,359,840,252,56,424,
0,356,827,249,56,420,
0,353,814,248,55,415,
0,351,822,245,59,412,
0,348,903,243,59,408,
0,344,910,240,57,405,
0,355,910,239,57,401,
0,391,888,237,56,398,
0,387,871,260,56,423,
0,383,856,257,56,418,
0,379,842,255,56,414,
0,376,828,253,55,409,
0,371,815,250,54,406,
0,368,805,248,56,401,
0,364,899,246,56,397,
0,361,909,243,55,393,
0,358,911,242,55,390,
0,399,903,240,55,387,
0,396,879,284,54,448,
0,391,864,284,53,441,
0,387,849,280,53,436,
0,384,835,279,52,432,
0,382,822,276,52,428,
0,377,808,274,51,423,
0,374,898,271,54,419,
0,371,908,270,54,415,
0,367,911,268,54,411,
0,408,899,265,52,408,
0,403,881,263,52,454,
0,399,865,261,51,448,
0,395,851,259,51,442,
0,391,836,257,51,438,
0,387,824,255,51,434,
0,384,810,252,50,430,
0,380,887,251,51,425,
0,376,906,249,51,421,
0,374,911,247,50,417,
0,411,905,246,49,413,
0,423,881,243,49,409,
0,420,865,241,49,440,
0,415,851,240,48,435,
0,412,837,238,48,431,
0,408,824,236,48,427,
0,403,814,233,48,423,
0,399,831,231,51,418,
0,396,903,231,51,414,
0,391,910,228,51,409,
