=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 11:34:56 =~=~=~=~=~=~=~=~=~=~=~=
,8
0,207,907,309,263,341,
0,206,911,306,261,338,
0,220,915,303,259,335,
0,227,907,300,255,332,
0,225,881,297,255,368,
0,224,866,294,252,364,
0,222,852,291,251,361,
0,220,838,289,248,358,
0,218,824,287,246,354,
0,216,895,304,255,351,
0,215,908,301,254,348,
0,212,911,298,252,344,
0,237,910,295,249,341,
0,233,886,292,248,339,
0,231,870,289,245,386,
0,230,856,287,243,382,
0,227,841,284,241,377,
0,225,828,282,239,374,
0,224,815,280,238,371,
0,222,899,278,254,367,
0,220,909,275,251,363,
0,218,912,273,248,359,
0,220,908,271,247,356,
0,217,883,268,244,369,
0,216,867,265,243,365,
0,214,854,263,240,361,
0,212,839,262,239,358,
0,211,826,259,236,354,
0,209,813,257,235,352,
0,207,902,296,244,348,
0,206,910,294,242,344,
0,204,912,291,240,342,
0,203,902,288,238,338,
0,201,878,286,236,385,
0,199,864,283,234,380,
0,198,849,280,231,376,
0,196,835,278,230,372,
0,195,822,275,228,369,
0,193,809,273,227,366,
0,192,904,290,245,361,
0,190,911,287,243,359,
0,189,913,285,240,355,
0,200,903,283,239,352,
0,199,879,280,236,364,
0,196,864,276,235,359,
0,195,849,275,232,356,
0,193,836,271,231,353,
0,192,823,270,229,350,
0,191,887,268,252,347,
0,189,906,305,249,344,
0,188,911,302,247,340,
0,205,913,300,245,337,
0,224,896,296,243,334,
0,222,876,294,240,369,
0,220,861,291,239,364,
0,218,847,288,236,361,
0,216,833,286,235,358,
0,214,819,284,233,354,
0,212,897,310,247,351,
0,211,908,306,243,348,
0,209,913,303,241,344,
0,233,914,300,239,341,
0,231,901,297,237,338,
0,228,878,295,235,376,
0,226,862,291,233,370,
0,224,849,289,231,367,
0,222,835,287,230,363,
0,220,822,284,227,359,
0,219,900,319,248,355,
0,216,909,316,243,352,
0,215,913,312,242,350,
0,229,914,310,240,346,
0,227,898,307,238,382,
0,224,876,304,236,377,
0,222,862,300,234,372,
0,220,847,297,231,368,
0,218,833,295,230,364,
0,216,820,292,228,361,
0,215,902,291,252,358,
0,212,910,287,248,354,
0,211,913,286,247,351,
0,231,912,283,244,348,
0,230,891,281,243,403,
0,227,873,278,240,398,
0,225,859,275,239,393,
0,224,845,273,236,389,
0,222,831,271,235,385,
0,220,818,269,233,382,
0,218,904,331,247,377,
0,216,911,327,244,374,
0,215,911,323,242,370,
0,212,896,319,240,367,
0,211,876,318,238,420,
0,208,860,313,236,415,
0,207,847,312,233,409,
0,205,833,308,231,406,
0,204,819,305,230,401,
0,202,835,304,248,398,
0,200,906,308,246,393,
0,199,911,305,243,390,
0,204,911,303,241,386,
0,207,893,300,239,383,
0,205,874,297,236,419,
0,203,860,295,235,414,
0,201,846,291,232,408,
0,199,831,289,231,404,
0,198,819,287,229,399,
0,196,879,296,248,396,
0,195,908,295,246,391,
0,193,912,293,243,388,
0,193,912,291,241,385,
0,191,893,287,239,383,
0,190,874,286,237,423,
0,188,860,283,236,419,
0,186,846,280,233,413,
0,184,831,278,231,409,
0,184,819,275,230,406,
0,182,895,306,253,401,
0,181,909,303,249,397,
0,179,913,300,248,393,
0,211,914,297,246,390,
0,209,902,295,243,411,
0,207,878,292,241,406,
0,205,863,289,240,401,
0,204,848,287,238,396,
0,201,835,284,236,392,
0,199,822,281,233,389,
0,199,898,285,249,385,
0,197,910,283,246,382,
0,195,913,280,244,377,
0,195,905,278,242,375,
0,193,881,275,240,380,
0,192,865,273,238,376,
0,190,851,270,236,373,
0,188,838,268,234,368,
0,187,824,266,231,365,
0,185,811,263,231,362,
0,184,902,284,252,359,
0,183,911,281,248,355,
0,181,913,279,247,352,
0,180,907,276,244,349,
0,179,881,274,243,368,
0,178,866,271,240,364,
0,176,851,268,238,359,
0,175,838,266,236,355,
0,174,824,263,234,352,
0,172,839,262,252,350,
0,172,903,283,250,346,
0,170,911,280,248,343,
0,185,913,277,245,340,
0,188,899,275,243,337,
0,185,876,272,241,369,
0,184,862,270,239,365,
0,182,847,268,237,359,
0,180,834,265,235,357,
0,179,820,263,233,353,
0,178,881,265,254,350,
0,176,905,263,251,347,
0,175,913,260,248,344,
0,224,913,259,246,340,
0,221,899,255,243,338,
0,219,876,255,242,385,
0,217,862,252,240,382,
0,215,847,250,238,376,
0,213,834,248,236,373,
0,211,820,246,234,369,
0,209,894,280,255,366,
0,207,908,278,254,363,
0,206,913,275,251,359,
0,204,910,272,248,355,
0,203,886,270,247,352,
0,201,870,268,244,349,
0,199,856,265,242,345,
0,198,841,263,240,342,
0,195,828,260,238,339,
0,194,815,258,236,335,
0,192,899,283,244,332,
0,191,909,280,242,329,
0,190,913,278,240,327,
0,190,910,275,238,324,
0,188,885,272,236,352,
0,187,870,270,233,348,
0,185,856,268,231,344,
0,184,841,265,230,340,
0,182,828,263,228,337,
0,180,815,260,227,334,
0,179,902,273,238,331,
0,178,910,270,235,327,
0,176,913,268,232,325,
0,176,905,265,231,322,
0,174,881,263,229,378,
0,173,865,260,227,375,
0,172,851,259,225,370,
0,170,837,255,224,366,
0,168,824,254,222,362,
0,167,851,252,238,359,
0,167,904,271,236,355,
0,166,911,268,233,352,
0,166,915,266,231,348,
0,164,911,263,230,345,
0,163,886,262,227,377,
0,163,870,259,225,374,
0,161,856,257,224,369,
0,159,841,254,222,365,
0,159,828,252,220,361,
0,158,884,251,239,359,
0,157,906,249,236,355,
0,156,911,248,235,352,
0,198,914,246,231,348,
0,195,900,243,231,345,
0,193,877,242,228,344,
0,191,863,240,227,340,
0,189,848,239,224,338,
0,188,835,236,223,334,
0,185,822,235,221,331,
0,184,894,276,247,327,
0,183,908,273,244,326,
0,182,911,271,242,323,
0,210,911,268,240,319,
0,207,887,266,238,375,
0,206,871,263,236,380,
0,204,856,262,233,376,
0,201,842,259,231,372,
0,199,828,255,230,368,
0,199,816,254,228,364,
0,197,899,272,245,360,
0,195,909,270,243,358,
0,193,913,268,240,354,
0,220,910,265,238,351,
0,217,885,263,236,348,
0,216,870,260,234,344,
0,214,856,258,231,341,
0,211,841,255,230,338,
0,209,828,253,228,335,
0,207,815,252,227,332,
0,206,902,289,246,327,
0,204,910,286,243,326,
0,203,913,284,241,323,
0,230,910,281,239,319,
0,227,884,279,236,374,
0,225,868,275,235,369,
0,223,854,273,232,366,
0,221,839,271,231,362,
0,219,827,268,229,358,
0,217,841,267,252,355,
0,216,903,271,249,351,
0,214,911,268,247,348,
0,213,913,265,244,344,
0,212,903,263,242,342,
0,211,879,262,240,399,
0,209,864,259,238,394,
0,207,850,257,236,390,
0,205,836,255,234,386,
0,204,823,252,231,382,
0,202,884,268,241,377,
0,199,906,265,240,374,
0,199,911,263,238,371,
0,198,913,260,236,367,
0,196,895,258,233,365,
0,195,875,255,231,407,
0,193,860,254,229,403,
0,192,846,252,227,399,
0,190,832,249,225,395,
0,188,819,247,224,390,
0,188,892,278,248,386,
0,185,907,275,246,382,
0,184,911,271,243,379,
0,202,908,270,241,375,
0,199,883,267,240,396,
0,199,867,265,238,391,
0,197,853,263,236,388,
0,195,839,260,233,384,
0,193,825,258,231,380,
0,192,812,255,230,376,
0,190,898,283,251,372,
0,188,908,280,248,369,
0,187,912,278,247,366,
0,206,905,275,244,361,
0,204,881,272,242,398,
0,203,865,270,240,393,
0,200,851,268,238,390,
0,199,838,265,236,386,
0,197,824,263,234,382,
0,195,811,260,232,377,
0,194,902,273,249,374,
0,192,910,271,248,370,
0,191,913,268,246,366,
0,209,905,265,243,363,
0,207,880,263,240,391,
0,206,865,261,239,387,
0,204,851,259,236,383,
0,202,837,256,235,379,
0,199,824,254,232,376,
0,198,835,252,238,371,
0,196,903,300,236,367,
0,195,910,295,233,364,
0,195,911,294,231,359,
0,193,888,291,230,356,
0,192,871,287,227,364,
0,190,857,286,226,359,
0,188,843,284,224,357,
0,187,829,281,223,353,
0,184,816,278,220,351,
0,184,881,299,243,347,
0,182,905,300,241,344,
0,180,911,297,239,340,
0,220,913,295,237,337,
0,217,888,292,234,335,
0,215,871,289,231,384,
0,213,857,287,231,380,
0,211,844,284,228,376,
0,209,830,282,227,372,
0,207,816,280,225,369,
0,206,892,307,252,364,
0,204,907,303,249,360,
0,202,911,300,248,358,
0,226,911,297,245,354,
0,224,884,295,242,352,
0,222,868,292,240,349,
0,220,855,289,239,345,
0,217,839,287,236,343,
0,216,827,284,235,339,
0,214,814,281,232,337,
0,212,896,382,266,333,
0,211,908,376,263,330,
0,208,912,372,262,327,
0,207,913,368,259,324,
0,205,888,365,255,376,
0,204,871,361,254,372,
0,201,856,358,252,368,
0,199,843,355,249,364,
0,199,829,352,248,361,
0,196,816,348,252,358,
0,195,900,397,279,353,
0,193,909,392,275,350,
0,192,913,388,273,347,
0,191,914,385,271,344,
0,189,890,381,268,368,
0,188,872,377,266,364,
0,186,858,374,263,359,
0,185,844,371,262,356,
0,184,831,367,259,353,
0,182,817,363,274,350,
0,180,903,359,271,345,
0,179,911,356,269,343,
0,177,913,353,267,339,
0,176,911,351,263,335,
0,176,881,348,262,361,
0,174,866,344,259,358,
0,172,852,342,257,355,
0,172,838,339,255,351,
0,170,824,335,253,348,
0,168,873,371,273,344,
0,167,905,393,271,340,
0,166,911,388,268,337,
0,167,915,385,266,334,
0,166,909,382,263,331,
0,164,879,377,262,360,
0,163,864,374,259,356,
0,162,850,371,257,353,
0,161,836,367,255,350,
0,159,823,364,252,347,
0,159,891,420,275,343,
0,157,907,415,273,339,
0,156,911,410,270,336,
0,161,914,406,268,333,
0,159,904,401,265,353,
0,158,876,398,263,350,
0,157,861,394,261,345,
0,156,847,391,259,343,
0,155,833,387,256,339,
0,153,820,384,255,336,
0,152,898,454,276,332,
0,152,908,448,274,329,
0,150,913,443,271,327,
0,184,915,438,269,323,
0,182,911,433,267,321,
0,180,881,430,263,318,
0,179,866,425,262,316,
0,177,851,421,260,312,
0,176,838,417,258,311,
0,174,824,413,256,308,
0,172,901,408,278,305,
0,171,910,404,275,303,
0,169,914,400,273,300,
0,188,915,398,271,297,
0,187,905,393,269,295,
0,185,876,390,266,294,
0,184,861,387,263,291,
0,182,847,384,262,289,
0,180,833,380,259,287,
0,179,822,377,276,284,
0,177,903,414,273,281,
0,175,911,409,271,280,
0,178,914,406,268,278,
0,191,911,401,267,275,
0,190,888,398,263,322,
0,188,867,393,262,319,
0,186,853,390,259,316,
0,184,839,386,257,312,
0,183,825,383,255,310,
0,182,871,380,275,307,
0,179,905,381,271,304,
0,178,911,377,270,300,
0,179,914,374,268,299,
0,177,904,371,265,295,
0,176,880,368,263,295,
0,175,861,364,260,293,
0,173,847,361,258,291,
0,172,833,358,255,287,
0,171,819,355,254,286,
0,169,891,365,274,284,
0,167,907,383,271,280,
0,167,912,379,269,278,
0,179,914,376,267,275,
0,177,903,371,263,326,
0,176,879,368,263,331,
0,174,860,365,259,327,
0,172,847,361,257,324,
0,171,831,358,255,321,
0,169,819,355,253,319,
0,167,896,384,274,316,
0,167,908,378,271,312,
0,166,912,375,270,310,
0,188,913,371,267,307,
0,187,893,368,265,363,
0,185,875,364,263,358,
0,184,856,359,260,355,
0,182,843,357,258,351,
0,180,828,354,255,348,
0,179,816,351,254,344,
0,177,900,376,272,341,
0,176,909,371,270,337,
0,174,913,367,268,334,
0,195,912,364,265,331,
0,193,892,359,263,355,
0,192,873,356,262,352,
0,190,856,353,259,348,
0,188,841,350,255,344,
0,187,828,348,254,342,
0,185,815,344,278,339,
0,184,903,383,275,335,
0,182,910,377,271,332,
0,190,914,374,270,327,
0,190,910,370,268,326,
0,188,885,367,265,369,
0,187,865,363,263,365,
0,185,851,359,260,361,
0,184,837,356,258,358,
0,182,824,353,255,355,
0,180,871,351,279,352,
0,179,905,364,275,348,
0,177,911,359,273,344,
0,184,914,356,271,340,
0,183,910,352,268,337,
0,181,884,350,266,371,
0,179,865,347,263,368,
0,178,851,344,262,364,
0,176,837,340,259,359,
0,175,824,338,257,358,
0,174,891,352,283,354,
0,172,907,374,280,351,
0,171,912,369,277,347,
0,192,914,365,275,344,
0,189,905,361,272,340,
0,188,880,358,270,337,
0,185,862,355,268,334,
0,184,847,352,265,331,
0,183,833,348,263,327,
0,181,820,345,261,326,
0,180,897,387,270,323,
0,178,908,383,268,319,
0,176,913,377,265,316,
0,178,913,374,263,313,
0,176,896,371,261,368,
0,175,876,367,259,363,
0,174,856,364,257,359,
0,172,843,359,254,356,
0,171,829,357,252,352,
0,169,816,353,250,350,
0,167,900,395,263,346,
0,167,910,388,261,343,
0,166,913,385,259,339,
0,195,915,381,256,335,
0,193,900,377,255,359,
0,191,878,374,252,355,
0,189,859,371,250,352,
0,188,844,367,248,348,
0,186,831,364,246,344,
0,184,818,359,271,342,
0,184,903,369,269,337,
0,181,911,364,267,335,
0,191,913,361,263,331,
0,190,908,358,262,327,
0,188,883,355,259,358,
0,187,867,352,257,353,
0,185,849,348,255,350,
0,184,835,345,253,347,
0,182,822,343,251,344,
0,180,866,339,271,340,
0,179,905,336,270,337,
0,177,911,333,267,334,
0,191,913,331,264,329,
0,189,905,327,263,338,
0,188,880,325,260,385,
0,185,865,323,258,382,
0,184,847,319,255,377,
0,183,833,318,254,374,
0,181,820,316,252,370,
0,179,890,339,259,367,
0,178,907,363,257,363,
0,176,912,359,255,359,
0,187,913,355,253,355,
0,185,901,352,251,352,
0,184,878,348,248,348,
0,182,863,345,247,345,
0,180,846,342,244,343,
0,179,831,339,242,339,
0,177,819,336,240,337,
0,176,897,339,277,334,
0,175,908,336,275,331,
0,173,913,333,271,327,
0,199,913,329,270,324,
0,197,899,327,268,321,
0,195,876,324,265,319,
0,193,862,321,263,316,
0,192,844,319,260,313,
0,191,830,316,259,311,
0,188,817,313,255,308,
0,187,900,348,268,305,
0,185,909,344,266,304,
0,184,913,339,263,301,
0,194,912,335,262,297,
0,192,891,334,259,352,
0,190,873,330,257,348,
0,189,859,327,255,344,
0,187,841,324,252,341,
0,185,828,321,251,338,
0,184,815,319,271,335,
0,183,903,335,268,332,
0,181,910,332,267,328,
0,184,914,328,263,326,
0,189,908,326,262,322,
0,188,883,323,259,368,
0,185,867,319,257,364,
0,184,854,317,255,361,
0,183,836,314,253,358,
0,182,823,312,251,354,
0,180,867,309,271,351,
0,179,905,361,268,348,
0,177,911,358,266,344,
0,176,913,354,263,339,
0,174,902,351,262,337,
0,173,878,348,259,365,
0,172,864,344,257,361,
0,169,849,341,255,358,
0,168,831,337,252,354,
0,167,819,335,251,351,
0,167,891,345,274,348,
0,165,907,355,271,344,
0,163,911,352,269,341,
0,183,914,348,267,337,
0,181,903,345,264,389,
0,179,879,342,263,397,
0,178,864,339,260,393,
0,176,850,335,258,388,
0,175,832,332,255,385,
0,174,819,329,254,381,
0,172,898,327,271,377,
0,171,908,324,269,374,
0,169,913,321,267,370,
0,199,914,319,263,366,
0,198,903,316,262,403,
0,196,878,313,259,399,
0,194,863,311,257,395,
0,192,849,308,255,391,
0,191,831,306,253,387,
0,190,818,304,252,384,
0,188,900,342,265,380,
0,186,909,338,263,376,
0,185,913,335,262,372,
0,183,910,331,259,368,
0,182,886,327,257,384,
0,179,870,325,255,380,
0,179,856,322,252,376,
0,177,841,319,251,371,
0,176,824,316,248,368,
0,174,827,313,270,364,
0,173,903,348,267,361,
0,172,910,344,264,358,
0,170,914,342,263,355,
0,169,912,337,260,351,
0,168,889,334,258,384,
0,167,871,332,255,380,
0,166,857,327,254,376,
0,164,844,325,252,371,
0,163,827,323,249,368,
0,162,873,319,263,364,
0,161,905,366,261,361,
0,159,911,361,259,358,
0,166,914,359,257,355,
0,163,906,354,255,351,
0,162,881,351,252,369,
0,161,865,348,251,365,
0,159,851,344,248,361,
0,159,838,341,246,358,
0,157,821,338,243,355,
0,156,891,346,265,352,
0,155,907,355,262,348,
0,153,911,352,259,345,
0,186,913,348,257,342,
0,184,901,344,255,338,
0,183,878,340,254,335,
0,180,863,337,251,332,
0,179,849,335,249,329,
0,178,835,332,247,327,
0,176,819,328,244,324,
0,175,897,368,269,321,
0,174,908,364,267,319,
0,172,912,359,263,316,
0,204,913,357,262,313,
0,202,898,353,260,363,
0,199,876,350,257,359,
0,199,862,347,255,355,
0,196,847,344,253,352,
0,195,833,340,251,348,
0,193,817,337,249,345,
0,192,901,344,271,342,
0,190,909,339,269,339,
0,189,913,336,267,335,
0,225,912,334,263,332,
0,223,892,329,262,371,
0,220,873,327,259,367,
0,219,859,324,258,363,
0,216,845,321,255,359,
0,215,831,319,253,355,
0,213,815,316,283,353,
0,211,903,342,280,349,
0,209,910,338,276,346,
0,207,913,335,275,343,
0,240,907,332,271,339,
0,237,882,327,270,404,
0,235,867,325,268,399,
0,233,852,322,265,396,
0,231,839,319,263,391,
0,229,822,316,260,387,
0,227,875,313,268,384,
0,225,905,364,266,380,
0,223,911,359,263,376,
0,221,915,356,262,373,
0,237,911,353,259,369,
0,235,885,349,257,366,
0,232,870,345,255,361,
0,231,856,343,253,359,
0,229,841,339,251,355,
0,227,824,336,248,352,
0,225,892,334,263,349,
0,223,907,339,262,345,
0,222,912,336,259,343,
0,222,914,333,257,339,
0,219,905,330,255,337,
0,217,880,327,252,359,
0,216,865,323,250,355,
0,214,851,321,248,352,
0,212,837,319,247,348,
0,211,820,316,244,345,
0,209,898,372,271,342,
0,207,908,387,268,339,
0,206,912,384,265,335,
0,204,912,380,263,333,
0,202,891,376,262,380,
0,200,873,371,259,400,
0,199,859,368,257,396,
0,198,844,364,255,392,
0,196,831,361,252,388,
0,195,815,359,251,385,
0,193,900,355,270,382,
0,192,909,352,268,377,
0,191,913,350,265,375,
0,189,911,346,263,371,
0,188,888,343,260,380,
0,186,871,339,259,375,
0,184,857,336,255,371,
0,184,843,334,255,368,
0,182,830,331,252,364,
0,180,819,327,251,361,
0,179,903,393,268,358,
0,177,910,389,265,354,
0,176,915,385,263,351,
0,184,915,382,260,348,
0,183,899,376,258,390,
0,181,876,373,255,384,
0,179,862,369,254,380,
0,178,847,367,252,376,
0,176,834,363,249,372,
0,175,871,359,275,369,
0,174,905,374,271,366,
0,172,911,369,269,361,
0,173,913,366,267,359,
0,179,903,363,263,355,
0,177,879,359,262,352,
0,176,864,355,260,348,
0,174,849,352,257,344,
0,172,835,349,255,342,
0,171,823,346,254,339,
0,170,892,344,273,335,
0,168,907,341,270,332,
0,167,912,338,268,330,
0,179,915,335,265,327,
0,177,907,332,263,324,
0,176,881,328,261,368,
0,174,866,327,259,363,
0,172,852,323,256,359,
0,171,838,321,255,355,
0,169,824,318,252,352,
0,168,897,352,281,349,
0,167,908,348,279,345,
0,166,913,345,276,343,
0,211,913,342,273,339,
0,209,895,339,271,336,
0,207,875,335,269,334,
0,205,860,332,267,329,
0,203,847,328,264,327,
0,201,833,326,263,324,
0,199,819,323,260,321,
0,199,900,406,284,319,
0,196,909,400,280,316,
0,195,913,396,279,313,
0,195,908,392,275,311,
0,193,884,389,273,348,
0,192,868,384,271,344,
0,190,854,380,269,339,
0,188,839,377,267,336,
0,187,827,374,264,333,
0,185,814,371,263,330,
0,184,903,367,280,327,
0,183,911,364,278,324,
0,182,914,360,275,321,
0,212,911,357,273,318,
0,211,888,354,271,358,
0,207,871,350,268,353,
0,206,857,348,266,349,
0,204,843,344,263,345,
0,203,830,342,262,343,
0,201,822,339,278,339,
0,199,905,353,275,335,
0,198,911,350,271,333,
0,197,914,347,270,329,
0,214,908,344,268,327,
0,211,883,340,265,376,
0,209,867,337,263,371,
0,207,852,334,260,368,
0,206,839,331,259,364,
0,204,825,327,255,359,
0,202,858,339,276,357,
0,199,907,342,273,353,
0,199,911,338,271,350,
0,198,914,335,268,347,
0,196,903,332,266,344,
0,195,880,328,263,340,
0,193,864,325,262,337,
0,192,850,323,259,334,
0,190,836,319,257,331,
0,188,823,317,255,327,
0,187,888,343,272,325,
0,185,908,339,269,322,
0,184,913,335,267,319,
0,207,912,332,264,317,
0,205,892,329,263,315,
0,203,874,326,260,312,
0,200,860,323,258,308,
0,199,845,319,255,305,
0,198,831,317,254,304,
0,195,819,315,252,301,
0,194,896,364,273,299,
0,192,909,359,270,295,
0,191,913,356,268,294,
0,196,913,353,265,291,
0,195,896,351,263,335,
0,193,875,347,260,332,
0,192,860,343,259,327,
0,190,847,339,255,324,
0,188,833,337,255,321,
0,187,819,334,252,319,
0,185,899,347,269,316,
0,184,910,343,265,313,
0,183,913,339,263,310,
0,193,905,335,262,307,
0,192,880,334,259,332,
0,190,865,331,257,329,
0,188,851,327,255,324,
0,187,838,323,252,321,
0,185,824,321,251,319,
0,184,811,319,263,316,
0,182,903,344,261,312,
0,180,911,340,259,310,
0,182,915,337,255,307,
0,204,910,334,254,305,
0,203,884,331,252,311,
0,199,868,327,249,307,
0,199,854,324,248,304,
0,197,839,321,246,301,
0,195,827,318,243,299,
0,193,865,329,263,295,
