=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:58:27 =~=~=~=~=~=~=~=~=~=~=~=
6,483,659,150,432,
0,387,835,240,139,563,
0,424,900,238,148,556,
0,464,891,236,147,550,
0,459,873,257,145,543,
0,454,859,254,144,537,
0,449,844,276,143,591,
0,444,831,273,142,584,
0,439,818,271,141,575,
0,434,806,268,140,569,
0,430,793,265,139,562,
0,425,826,263,157,556,
0,421,851,262,156,550,
0,417,833,259,153,543,
0,413,820,257,152,537,
0,409,807,255,152,531,
0,405,794,327,150,558,
0,401,782,323,148,551,
0,396,771,319,147,543,
0,392,760,316,147,536,
0,390,749,313,145,531,
0,386,739,311,158,526,
0,465,729,308,156,519,
0,460,716,305,154,513,
0,454,707,303,153,508,
0,449,697,300,152,538,
0,444,688,297,151,551,
0,439,679,295,149,544,
0,434,671,292,148,536,
0,430,662,289,147,531,
0,425,654,287,146,524,
0,421,646,285,167,519,
0,425,638,283,164,513,
0,420,628,280,163,507,
0,415,621,279,161,502,
0,412,614,276,160,556,
0,408,659,287,159,548,
0,403,649,285,158,542,
0,399,639,281,156,534,
0,396,632,279,156,527,
0,391,632,277,155,521,
0,408,852,275,172,515,
0,493,836,271,170,510,
0,487,818,270,167,504,
0,481,806,268,167,499,
0,476,793,302,166,544,
0,471,780,302,164,537,
0,464,769,299,163,531,
0,460,758,295,161,524,
0,455,747,293,160,518,
0,450,736,291,164,512,
0,446,726,287,167,506,
0,441,715,286,166,500,
0,436,703,283,164,496,
0,432,694,281,163,491,
0,428,684,279,161,545,
0,423,675,276,160,539,
0,419,667,274,159,532,
0,415,657,271,158,525,
0,411,649,269,157,519,
0,407,641,267,175,513,
0,476,633,264,172,507,
0,469,625,263,171,502,
0,463,615,260,169,496,
0,459,608,259,167,492,
0,454,601,257,167,558,
0,449,595,255,165,551,
0,443,588,252,163,543,
0,439,582,251,163,536,
0,434,766,248,161,531,
0,430,753,247,162,524,
0,425,742,244,161,519,
0,422,728,243,159,513,
0,417,717,241,158,507,
0,413,706,239,157,539,
0,409,696,238,156,565,
0,405,687,236,155,558,
0,400,677,234,153,551,
0,396,668,231,152,543,
0,393,779,231,151,537,
0,390,806,228,158,531,
0,455,792,227,156,525,
0,451,777,225,156,519,
0,445,766,224,153,514,
0,440,754,222,152,561,
0,435,743,221,152,553,
0,431,732,220,150,547,
0,425,721,217,150,540,
0,422,711,216,148,532,
0,417,701,215,147,527,
0,441,861,212,158,520,
0,506,851,211,157,515,
0,499,833,210,156,509,
0,494,819,209,154,504,
0,488,807,207,153,546,
0,483,794,206,152,540,
0,478,782,204,151,532,
0,472,771,203,150,527,
0,467,760,201,148,519,
0,462,748,199,153,513,
0,457,737,199,157,508,
0,452,727,198,156,503,
0,448,798,335,155,497,
0,444,784,331,152,492,
0,440,772,327,152,558,
0,435,760,324,150,551,
0,430,748,321,149,543,
0,425,737,317,148,537,
0,422,727,315,147,530,
0,417,889,312,187,524,
0,551,906,309,184,518,
0,550,910,306,182,512,
0,543,903,304,180,507,
0,537,880,301,179,501,
0,531,865,299,177,561,
0,524,851,295,176,554,
0,519,837,294,174,547,
0,511,824,291,173,541,
0,505,811,288,172,534,
0,500,799,286,174,527,
0,496,787,284,172,521,
0,490,775,281,171,515,
0,485,761,280,169,510,
0,480,751,278,167,527,
0,476,740,275,167,552,
0,471,729,273,165,546,
0,465,719,271,164,540,
0,460,710,268,163,534,
0,455,700,266,161,526,
0,451,880,263,166,519,
0,447,872,262,164,514,
0,443,857,259,163,508,
0,438,839,258,162,503,
0,434,826,255,160,540,
0,430,813,286,159,533,
0,425,799,283,158,527,
0,422,881,280,157,520,
0,417,878,277,156,515,
0,414,863,275,155,508,
0,409,848,272,159,502,
0,406,835,270,159,496,
0,402,821,268,158,491,
0,399,805,265,156,486,
0,396,793,263,155,542,
0,391,780,262,153,535,
0,388,769,259,152,527,
0,385,873,257,152,522,
0,381,903,255,150,516,
0,377,894,252,156,509,
0,399,876,251,157,504,
0,423,860,248,156,497,
0,418,846,247,154,492,
0,414,829,245,152,487,
0,409,816,243,152,544,
0,406,803,241,151,537,
0,401,792,240,149,531,
0,398,889,238,148,525,
0,391,906,236,147,519,
0,388,911,235,171,512,
0,488,913,232,169,506,
0,481,914,231,167,500,
0,476,903,229,166,496,
0,471,875,227,164,489,
0,465,860,226,163,548,
0,460,846,224,162,542,
0,455,832,223,161,536,
0,451,819,221,159,529,
0,445,807,219,159,523,
0,440,796,217,159,515,
0,436,783,216,158,510,
0,432,772,215,157,504,
0,428,761,307,156,499,
0,423,748,384,154,518,
0,419,737,379,153,545,
0,415,727,375,152,539,
0,412,717,371,151,531,
0,408,812,368,150,526,
0,403,859,364,148,519,
0,399,844,359,167,512,
0,396,830,357,167,507,
0,391,902,353,166,502,
0,388,903,351,163,496,
0,385,880,348,163,546,
0,381,864,344,161,539,
0,377,850,342,159,532,
0,375,836,339,159,526,
0,371,823,335,158,519,
0,368,810,332,156,512,
0,364,798,329,164,507,
0,389,785,327,163,502,
0,385,774,324,162,496,
0,381,763,321,160,491,
0,377,750,319,159,547,
0,374,739,316,158,540,
0,369,728,314,156,535,
0,366,719,312,155,527,
0,363,708,309,153,522,
0,359,700,306,157,515,
0,384,691,304,165,508,
0,396,681,301,163,504,
0,391,672,299,163,497,
0,388,664,296,161,492,
0,384,654,295,159,536,
0,380,646,292,158,529,
0,376,638,290,157,523,
0,373,630,287,156,516,
0,369,623,286,155,511,
0,366,719,283,163,504,
0,529,896,280,161,498,
0,543,889,279,160,493,
0,536,872,278,159,487,
0,531,858,275,158,483,
0,524,839,273,156,530,
0,518,826,271,155,524,
0,512,814,269,153,518,
0,507,801,268,152,512,
0,502,788,265,152,507,
0,495,777,263,177,499,
0,575,766,261,176,494,
0,568,755,259,174,488,
0,560,743,257,172,483,
0,553,734,255,171,487,
0,547,720,253,169,505,
0,540,711,252,167,499,
0,534,702,249,167,494,
0,528,692,248,166,488,
0,521,683,246,164,483,
0,515,674,243,178,477,
0,510,665,242,176,472,
0,504,657,240,175,467,
0,499,649,303,174,463,
0,494,641,364,172,521,
0,489,632,359,170,513,
0,483,624,356,169,508,
0,480,615,353,167,502,
0,475,609,350,166,496,
0,468,601,346,164,491,
0,463,595,343,167,484,
0,502,588,339,167,479,
0,496,582,336,166,473,
0,491,575,334,164,469,
0,485,568,331,163,527,
0,480,561,327,161,521,
0,475,555,325,160,515,
0,470,549,323,159,508,
0,465,651,319,158,504,
0,459,742,317,159,497,
0,455,729,313,163,491,
0,450,719,312,162,486,
0,446,708,308,161,480,
0,441,697,306,159,475,
0,438,688,304,158,532,
0,433,676,302,156,526,
0,430,667,299,156,519,
0,425,657,296,155,514,
0,422,649,295,153,508,
0,417,641,292,155,503,
0,415,632,289,155,496,
0,412,624,287,153,490,
0,408,617,285,152,485,
0,403,609,283,152,480,
0,400,602,280,151,542,
0,396,592,278,149,536,
0,393,585,276,148,529,
0,390,579,274,147,523,
0,387,572,271,145,516,
0,383,608,270,152,511,
0,428,676,268,151,504,
0,423,666,265,150,499,
0,418,657,263,148,493,
0,414,647,262,147,519,
0,409,637,317,145,567,
0,405,628,313,144,560,
0,401,620,311,143,553,
0,397,612,307,142,546,
0,393,604,305,141,540,
0,388,596,303,167,535,
0,447,589,299,166,527,
0,441,582,296,164,520,
0,437,575,294,163,515,
0,432,568,291,162,581,
0,428,560,289,160,572,
0,423,553,287,159,566,
0,419,547,284,158,559,
0,415,542,282,156,551,
0,411,536,280,156,545,
0,407,542,278,164,540,
0,528,701,275,163,531,
0,521,690,272,162,526,
0,515,679,271,160,519,
0,510,671,268,159,579,
0,504,659,266,158,572,
0,498,650,263,156,564,
0,493,641,262,155,558,
0,487,677,260,154,551,
0,483,668,258,157,544,
0,476,659,255,163,539,
0,471,648,254,161,531,
0,466,639,252,161,525,
0,462,632,250,159,519,
0,457,624,248,158,575,
0,452,614,247,156,568,
0,448,606,244,155,560,
0,444,598,243,154,553,
0,440,591,241,152,547,
0,435,583,240,163,541,
0,430,576,238,161,535,
0,425,569,236,160,527,
0,422,563,234,159,521,
0,418,557,232,158,515,
0,415,551,231,156,568,
0,410,543,229,156,560,
0,407,536,227,153,553,
0,403,531,226,152,547,
0,399,525,224,152,540,
0,396,555,224,159,535,
0,423,728,221,158,527,
0,418,716,220,156,521,
0,414,706,259,155,515,
0,409,696,257,153,526,
0,405,686,254,152,563,
0,401,673,252,152,556,
0,397,664,249,150,550,
0,393,655,248,148,543,
0,390,647,246,147,536,
0,387,721,243,164,531,
0,459,710,241,163,524,
0,454,700,239,161,518,
0,448,689,237,160,512,
0,444,679,235,159,557,
0,439,670,233,158,549,
0,435,659,231,156,543,
0,430,650,230,155,536,
0,425,641,227,153,530,
0,421,633,226,152,524,
0,417,625,224,158,518,
0,427,617,222,156,512,
0,422,609,220,156,505,
0,417,602,219,153,500,
0,414,595,217,152,560,
0,409,588,216,152,551,
0,406,579,215,150,545,
0,401,572,212,149,540,
0,398,566,211,148,533,
0,393,559,210,148,527,
0,391,552,208,161,521,
0,403,547,207,159,515,
0,398,540,254,159,508,
0,394,535,252,157,503,
0,391,528,249,156,497,
0,387,523,248,155,492,
0,384,516,245,153,487,
0,380,511,243,152,483,
0,376,505,241,151,478,
0,373,500,239,153,472,
0,370,496,237,152,468,
0,384,491,234,152,463,
0,380,487,232,151,457,
0,376,481,231,149,454,
0,372,478,228,147,521,
0,368,472,227,147,515,
0,366,467,225,145,508,
0,363,463,224,144,503,
0,359,588,222,143,497,
0,356,659,220,153,492,
0,383,649,219,152,487,
0,377,639,216,150,481,
0,374,632,215,149,476,
0,369,623,263,147,476,
0,366,615,259,147,511,
0,363,607,257,145,505,
0,359,598,255,143,499,
0,356,591,253,143,494,
0,352,583,251,142,487,
0,350,575,248,142,483,
0,348,569,247,141,478,
0,344,562,243,140,472,
0,342,556,241,139,467,
0,339,550,240,138,536,
0,335,543,238,137,527,
0,334,536,236,135,521,
0,331,529,234,135,515,
0,328,524,231,134,510,
0,326,518,231,133,504,
0,323,568,228,142,499,
0,378,560,227,140,492,
0,373,553,224,139,487,
0,369,546,223,138,481,
0,366,540,221,137,541,
0,361,532,220,135,534,
0,359,527,217,135,527,
0,355,519,216,134,521,
0,352,512,215,132,515,
0,348,508,212,132,510,
0,348,686,211,137,504,
0,459,704,209,135,499,
0,451,692,207,135,492,
0,447,683,263,134,487,
0,441,673,295,132,500,
0,437,664,291,131,494,
0,432,655,289,131,488,
0,428,643,287,129,483,
0,423,635,284,128,478,
0,419,627,281,156,473,
0,415,619,280,164,468,
0,412,611,276,163,463,
0,407,604,273,162,458,
0,403,596,271,160,454,
0,399,589,272,159,449,
0,395,582,270,158,445,
0,391,575,268,156,440,
0,388,567,265,155,436,
0,384,560,263,154,432,
0,382,596,262,153,429,
0,404,639,259,152,424,
0,405,630,257,151,421,
0,399,621,259,150,416,
0,396,612,255,148,436,
0,391,605,291,147,487,
0,387,597,287,147,482,
0,384,589,286,145,476,
0,380,580,283,144,472,
0,376,817,280,143,466,
0,374,801,278,169,461,
0,422,788,275,167,455,
0,415,775,273,166,451,
0,411,764,270,165,446,
0,407,752,268,163,510,
0,403,742,265,162,515,
0,399,731,263,161,509,
0,395,720,262,159,504,
0,391,707,259,158,497,
0,387,699,257,157,492,
0,384,689,255,188,487,
0,475,679,253,187,481,
0,467,671,251,184,476,
0,462,662,252,184,471,
0,456,654,249,182,540,
0,451,646,248,180,534,
0,448,637,246,179,527,
0,443,629,243,177,520,
0,438,620,241,176,515,
0,433,612,240,176,509,
0,430,605,239,186,504,
0,490,598,236,184,497,
0,483,591,235,183,492,
0,478,583,233,181,486,
0,472,577,231,179,560,
0,467,571,230,179,552,
0,462,564,227,177,546,
0,457,558,226,176,540,
0,452,550,224,174,534,
0,448,705,223,183,527,
0,493,856,221,184,521,
0,534,840,220,183,515,
0,525,826,217,181,510,
0,519,813,216,179,504,
0,513,801,215,178,563,
0,507,788,212,177,556,
0,502,775,211,176,548,
0,496,764,209,174,542,
0,491,751,207,172,536,
0,486,739,207,175,530,
0,486,729,205,174,524,
0,483,719,204,172,518,
0,476,710,291,171,512,
0,472,700,307,169,521,
0,467,691,304,167,579,
0,462,681,301,167,572,
0,457,671,298,166,565,
0,452,743,295,164,559,
0,448,771,292,163,551,
0,444,760,290,163,545,
0,463,748,287,163,540,
0,458,736,286,161,534,
0,452,726,283,159,527,
0,448,716,280,159,583,
0,443,705,278,158,575,
0,438,696,275,156,568,
0,433,686,273,156,562,
0,430,675,271,155,556,
0,426,665,269,153,549,
0,423,764,267,164,543,
0,430,752,264,163,536,
0,425,739,263,162,531,
0,420,729,260,161,525,
0,416,718,258,159,582,
0,412,707,255,158,574,
0,408,697,254,157,568,
0,405,688,252,156,560,
0,401,753,249,155,553,
0,398,742,248,153,547,
0,395,731,246,172,541,
0,487,719,244,171,535,
0,481,708,242,169,529,
0,475,699,240,167,523,
0,470,689,239,167,582,
0,464,679,236,166,574,
0,460,670,235,164,568,
0,455,661,232,163,560,
0,450,651,231,161,553,
0,446,643,230,163,547,
0,448,752,227,166,541,
0,494,740,226,164,535,
0,487,729,225,163,529,
0,481,719,223,161,523,
0,476,708,254,160,542,
0,471,697,251,159,536,
0,465,688,248,158,529,
0,460,678,247,156,523,
0,455,667,244,156,518,
0,451,659,243,188,512,
0,508,649,240,185,507,
0,515,641,238,184,500,
0,509,633,236,183,496,
0,502,625,234,180,491,
0,496,618,231,179,545,
0,491,611,230,177,539,
0,485,603,228,176,532,
0,480,596,227,175,526,
0,475,643,225,174,520,
0,471,825,223,184,515,
0,513,810,222,182,508,
0,507,797,220,180,504,
0,500,784,218,179,497,
0,494,772,216,177,492,
0,488,760,215,176,547,
0,483,749,213,174,540,
0,478,738,211,173,534,
0,472,728,210,172,527,
0,467,716,208,171,522,
0,463,892,207,182,515,
0,575,906,206,180,510,
0,567,911,204,179,504,
0,560,906,229,177,499,
0,551,883,238,176,536,
0,545,867,236,175,551,
0,539,853,233,173,543,
0,532,839,231,172,537,
0,527,825,230,170,531,
0,521,811,227,170,526,
0,515,798,225,192,519,
0,511,787,224,190,514,
0,505,775,222,188,508,
0,500,764,220,186,503,
0,494,753,217,184,499,
0,488,743,216,184,492,
0,483,732,215,182,487,
0,479,722,212,180,482,
0,474,711,211,179,477,
0,470,738,209,180,472,
0,465,737,207,179,467,
0,467,726,206,178,463,
0,462,716,204,176,459,
0,458,705,276,175,454,
0,452,696,273,174,515,
0,448,686,271,172,508,
0,444,677,268,171,503,
0,440,668,265,169,497,
0,435,660,263,167,492,
0,431,649,262,177,486,
0,481,642,259,176,481,
0,483,633,257,175,476,
0,477,627,255,173,471,
0,472,619,252,172,466,
0,465,611,250,170,531,
0,460,604,248,168,523,
0,455,598,246,167,516,
0,451,591,243,167,511,
0,447,583,242,165,504,
0,441,575,240,182,499,
0,480,569,238,180,494,
0,473,563,236,179,488,
0,468,558,268,177,483,
0,463,551,265,176,479,
0,456,545,263,175,536,
0,452,540,260,173,529,
0,448,534,258,172,524,
0,443,527,255,171,518,
0,438,523,254,169,511,
0,434,643,252,180,505,
0,527,715,249,179,500,
0,519,704,248,177,495,
0,513,693,248,176,489,
0,508,683,245,174,530,
0,500,673,243,173,545,
0,495,664,240,172,539,
0,489,655,239,170,532,
0,485,796,237,169,526,
0,480,878,235,167,519,
0,475,859,233,179,515,
0,497,844,231,177,508,
0,491,830,230,176,504,
0,486,817,227,175,497,
0,480,804,226,174,504,
0,473,792,224,172,496,
0,468,780,223,171,491,
0,463,768,220,169,486,
0,459,758,219,167,480,
0,455,747,217,167,476,
0,450,734,216,182,471,
0,446,723,214,180,465,
0,441,713,238,179,462,
0,437,704,282,177,456,
0,432,695,280,176,539,
0,427,684,275,174,530,
0,423,675,273,173,524,
0,419,667,271,172,518,
0,415,658,268,171,512,
0,412,650,267,188,507,
0,428,639,263,189,500,
0,429,632,262,187,496,
0,424,624,259,185,490,
0,420,617,257,184,485,
0,415,609,255,183,540,
0,410,603,253,180,531,
0,406,595,251,179,525,
0,403,589,248,178,519,
0,399,582,247,177,513,
0,396,575,245,177,508,
0,476,568,243,176,502,
0,470,561,241,175,496,
0,464,555,239,173,491,
0,460,549,237,172,486,
0,454,543,236,171,543,
0,448,537,233,169,536,
0,444,531,231,167,529,
0,440,526,230,167,524,
0,435,520,227,166,518,
0,431,515,226,183,512,
0,437,509,224,180,505,
0,432,504,223,179,500,
0,428,499,221,177,495,
0,423,494,219,176,526,
0,418,488,217,175,543,
0,414,484,216,173,535,
0,410,480,214,172,527,
0,406,475,212,171,522,
0,402,471,211,169,516,
0,399,532,209,177,510,
0,466,523,207,175,504,
0,460,517,206,174,499,
0,455,511,205,172,494,
0,451,504,204,171,566,
0,444,499,201,169,558,
0,440,493,199,167,550,
0,435,487,199,167,543,
0,431,482,198,166,536,
0,427,479,196,164,531,
0,434,747,195,175,524,
0,496,782,193,172,519,
0,489,769,192,171,513,
0,484,757,191,170,508,
0,479,746,233,167,557,
0,472,735,233,167,550,
0,467,723,230,166,542,
0,462,713,228,164,536,
0,457,704,226,163,529,
0,452,694,224,163,523,
0,448,792,222,164,517,
0,444,775,220,162,511,
0,439,764,219,161,506,
0,435,752,217,159,500,
0,431,742,216,159,524,
0,425,731,214,158,518,
0,421,719,211,156,510,
0,417,710,209,155,504,
0,413,700,207,155,499,
0,409,690,206,169,494,
0,521,679,204,167,488,
0,514,670,203,166,483,
0,508,661,201,164,479,
0,502,652,199,163,473,
0,496,644,228,162,538,
0,489,636,227,161,531,
0,484,628,224,159,524,
0,479,620,222,159,518,
0,474,797,220,157,512,
0,469,812,218,167,506,
0,464,795,216,165,500,
0,459,783,215,163,496,
0,455,771,316,162,490,
0,450,759,312,161,514,
0,446,747,309,159,540,
0,440,736,306,159,534,
0,436,842,302,157,526,
0,432,862,300,156,519,
0,428,847,297,155,514,
0,423,833,295,159,508,
0,467,817,291,158,503,
0,461,804,289,156,497,
0,455,792,287,155,492,
0,451,780,285,154,551,
0,447,768,282,153,545,
0,440,757,280,152,538,
0,435,745,278,151,531,
0,432,736,275,150,524,
0,427,726,272,148,519,
0,423,716,271,166,512,
0,448,704,268,164,507,
0,443,695,267,163,501,
0,438,685,263,161,496,
0,433,676,263,160,552,
0,428,668,260,159,545,
0,423,659,257,158,539,
0,419,651,255,156,531,
0,415,643,254,156,524,
0,411,762,252,175,519,
0,444,792,249,190,513,
0,464,775,248,188,508,
0,460,764,246,187,502,
0,455,752,243,184,496,
0,449,740,242,184,567,
0,444,729,240,182,560,
0,439,719,238,180,552,
0,434,709,236,179,545,
0,430,846,235,177,538,
0,425,851,233,180,532,
0,422,851,231,179,526,
0,417,888,230,177,519,
0,413,871,227,176,515,
0,409,856,226,175,508,
0,405,842,224,173,551,
0,401,828,223,172,545,
0,397,816,220,170,539,
0,393,803,219,169,531,
0,390,791,217,167,525,
0,387,782,216,169,519,
0,551,900,215,167,513,
0,557,910,213,167,508,
0,550,914,211,166,502,
0,543,913,209,164,531,
0,536,896,257,163,548,
0,531,875,255,161,542,
0,523,862,252,160,536,
0,518,847,249,159,527,
0,512,833,248,158,521,
0,506,821,246,179,515,
0,500,808,243,177,510,
0,496,793,241,176,504,
0,491,782,240,175,499,
0,486,770,238,173,553,
0,480,760,236,172,545,
0,476,748,233,170,539,
0,470,738,231,169,532,
0,465,728,230,167,525,
0,460,718,227,167,519,
0,455,708,226,186,513,
0,451,699,224,184,508,
0,447,709,223,183,503,
0,443,783,220,181,496,
0,439,771,259,179,571,
0,435,758,265,178,563,
0,430,747,263,176,556,
0,425,736,260,175,550,
0,422,724,258,174,542,
0,417,715,255,174,536,
0,441,705,254,176,529,
0,455,695,252,174,524,
0,451,683,249,173,518,
0,446,675,248,172,512,
0,441,666,331,170,561,
0,436,657,327,169,553,
0,432,649,323,167,547,
0,427,641,319,167,541,
0,423,634,316,165,534,
0,419,881,313,181,527,
0,574,905,311,179,521,
0,565,910,308,177,515,
0,559,905,412,176,510,
0,551,880,427,174,504,
0,545,865,422,173,569,
0,539,851,417,172,563,
0,532,844,414,170,556,
0,525,903,408,169,547,
0,519,910,404,167,542,
0,514,913,401,176,536,
0,508,915,397,174,529,
0,503,911,393,172,524,
0,497,881,390,171,518,
0,492,866,387,169,542,
0,487,852,384,167,556,
0,483,839,380,167,549,
0,478,825,376,166,542,
0,472,813,372,164,535,
0,467,800,369,163,528,
0,463,789,366,179,523,
0,458,777,363,178,516,
0,454,767,359,176,511,
0,449,752,357,175,505,
0,444,742,354,173,555,
0,440,732,351,172,547,
0,436,721,348,171,541,
0,432,711,345,169,535,
0,427,889,342,167,527,
0,423,906,339,167,521,
0,419,908,336,172,515,
0,415,888,334,170,510,
0,412,871,332,168,504,
0,408,854,346,167,499,
0,404,840,344,166,558,
0,400,827,339,164,551,
0,397,814,336,163,543,
0,393,801,334,162,537,
0,390,790,331,161,529,
0,386,777,327,167,524,
0,439,768,324,173,518,
0,499,755,322,171,512,
0,492,744,319,170,507,
0,487,732,318,167,501,
0,481,722,353,167,550,
0,476,711,350,166,543,
0,472,703,347,164,536,
0,466,694,344,163,531,
0,460,684,339,161,523,
0,455,675,336,185,518,
0,563,732,334,183,511,
0,559,784,331,181,505,
0,551,771,327,179,500,
0,545,756,324,178,495,
0,539,745,322,176,543,
0,532,735,319,175,537,
0,527,723,316,174,531,
0,519,881,315,172,526,
0,514,904,312,171,518,
0,508,899,308,171,512,
0,504,878,307,169,507,
0,497,863,304,167,501,
0,493,849,302,167,496,
0,487,831,300,166,524,
0,483,819,297,164,543,
0,478,806,295,163,537,
0,472,793,293,162,531,
0,467,782,291,161,525,
0,462,771,287,159,518,
0,457,822,286,164,512,
0,465,807,284,163,507,
0,460,794,282,162,501,
0,455,782,280,160,496,
0,451,767,278,159,543,
0,446,755,316,158,536,
0,441,744,312,156,530,
