=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 10:50:41 =~=~=~=~=~=~=~=~=~=~=~=
7,
0,452,912,512,208,670,
0,447,913,506,207,662,
0,443,899,499,206,701,
0,438,878,494,235,744,
0,434,864,489,231,734,
0,430,849,484,231,723,
0,425,833,480,228,712,
0,422,821,475,225,704,
0,418,809,521,224,694,
0,414,797,515,222,684,
0,410,786,510,220,675,
0,406,775,504,219,667,
0,402,764,497,217,760,
0,399,753,492,216,748,
0,395,743,487,214,736,
0,391,734,482,212,726,
0,387,721,478,211,716,
0,384,711,473,208,705,
0,382,896,518,207,696,
0,377,899,511,205,687,
0,375,880,505,204,678,
0,371,866,499,203,669,
0,368,851,494,201,768,
0,448,839,488,201,755,
0,448,825,483,199,743,
0,443,813,479,199,733,
0,439,798,475,197,723,
0,434,786,470,195,713,
0,430,899,510,194,704,
0,425,908,504,193,694,
0,421,913,498,192,684,
0,415,915,492,190,675,
0,412,908,487,196,758,
0,408,882,481,195,746,
0,404,867,477,193,736,
0,400,854,472,192,725,
0,397,837,467,190,715,
0,393,824,463,188,705,
0,390,812,459,187,696,
0,386,799,454,185,686,
0,384,788,450,184,678,
0,379,777,445,184,668,
0,376,768,441,188,750,
0,444,756,437,187,739,
0,439,745,433,185,728,
0,434,736,429,184,718,
0,430,723,425,182,707,
0,425,748,422,180,698,
0,421,842,418,179,688,
0,416,828,415,178,679,
0,412,815,411,177,671,
0,408,802,407,176,663,
0,403,790,403,175,728,
0,399,779,399,174,717,
0,396,768,396,172,707,
0,392,756,393,172,696,
0,390,743,390,170,688,
0,385,732,387,169,678,
0,382,723,384,167,670,
0,379,892,380,167,660,
0,376,903,377,166,652,
0,371,887,374,165,676,
0,368,871,371,173,714,
0,365,856,368,172,704,
0,361,843,365,170,694,
0,359,830,362,169,684,
0,356,904,359,167,675,
0,353,911,475,166,667,
0,350,913,487,165,658,
0,348,913,482,163,649,
0,344,893,477,163,641,
0,342,875,472,161,718,
0,339,861,466,165,704,
0,335,847,462,163,694,
0,333,881,456,163,684,
0,331,905,452,161,675,
0,327,912,448,159,667,
0,326,915,526,159,657,
0,323,918,519,158,649,
0,321,915,514,157,641,
0,319,893,508,156,633,
0,316,876,502,165,709,
0,484,861,496,163,696,
0,478,847,492,162,686,
0,472,835,487,161,676,
0,467,822,481,159,668,
0,462,807,479,158,659,
0,457,887,654,156,650,
0,452,903,643,156,642,
0,448,888,636,154,634,
0,444,871,627,153,627,
0,455,859,619,174,710,
0,589,844,611,172,700,
0,581,890,604,171,689,
0,574,876,598,169,679,
0,568,861,591,167,671,
0,561,863,624,167,663,
0,555,904,743,165,654,
0,548,910,732,163,645,
0,542,905,723,163,637,
0,536,883,713,161,630,
0,529,868,702,169,730,
0,539,855,692,167,719,
0,532,841,684,167,710,
0,527,828,675,166,700,
0,521,816,668,163,689,
0,515,801,660,162,680,
0,511,837,652,161,671,
0,505,824,645,159,664,
0,500,811,638,159,655,
0,496,798,631,158,662,
0,583,787,622,170,733,
0,608,775,615,168,723,
0,600,765,608,167,712,
0,592,754,602,166,703,
0,585,744,595,164,693,
0,579,811,675,163,684,
0,572,846,718,161,675,
0,566,902,708,160,665,
0,560,889,699,159,657,
0,553,872,690,160,724,
0,600,859,679,183,731,
0,592,844,671,181,719,
0,585,900,663,179,710,
0,579,909,655,177,700,
0,572,913,647,176,691,
0,566,915,639,175,681,
0,559,908,632,173,672,
0,553,881,625,172,664,
0,547,867,619,171,655,
0,542,854,611,195,741,
0,703,841,604,192,727,
0,748,828,596,190,716,
0,736,816,591,188,706,
0,727,803,584,187,696,
0,716,792,579,185,688,
0,707,778,722,184,678,
0,698,768,711,183,669,
0,689,756,702,181,660,
0,681,747,693,179,652,
0,671,737,685,182,740,
0,811,727,673,180,726,
0,798,717,665,179,716,
0,787,707,657,177,705,
0,775,699,649,176,696,
0,764,690,657,175,687,
0,754,679,734,173,678,
0,743,881,723,172,668,
0,734,903,713,170,659,
0,724,894,704,169,652,
0,734,876,696,190,733,
0,807,861,685,188,719,
0,793,847,676,187,710,
0,783,834,668,185,700,
0,771,822,660,184,690,
0,760,809,652,183,681,
0,750,794,645,180,671,
0,740,783,638,179,664,
0,731,771,631,177,655,
0,721,760,624,176,654,
0,711,750,616,189,733,
0,702,740,608,187,719,
0,693,731,602,186,710,
0,685,721,595,184,700,
0,676,711,590,183,691,
0,669,888,583,182,681,
0,661,906,577,179,672,
0,654,911,572,178,664,
0,646,909,566,176,655,
0,639,887,560,176,715,
0,702,871,555,182,730,
0,692,857,547,180,716,
0,683,844,543,179,707,
0,674,831,537,177,696,
0,665,902,532,176,688,
0,657,910,527,175,678,
0,649,914,523,173,669,
0,641,916,518,172,660,
0,633,919,513,170,652,
0,627,920,508,192,736,
0,756,911,504,189,723,
0,745,881,497,188,711,
0,735,892,494,186,700,
0,724,907,489,184,691,
0,715,911,484,183,682,
0,705,916,617,182,673,
1,696,918,608,179,664,
1,688,914,601,178,655,
0,679,888,595,177,647,
0,671,873,588,207,743,
0,817,859,581,204,731,
0,804,846,572,203,718,
1,792,831,567,200,708,
1,782,894,560,199,698,
0,770,907,555,198,688,
0,760,913,548,195,679,
0,749,915,543,194,671,
1,739,918,537,192,662,
0,729,918,531,191,654,
0,720,909,527,206,731,
0,743,880,521,204,719,
1,734,866,515,201,707,
1,724,853,510,199,697,
0,715,839,504,199,688,
0,706,833,600,197,679,
1,697,905,667,195,670,
0,688,911,658,193,662,
0,679,915,650,192,653,
0,671,916,642,191,646,
0,692,909,635,199,726,
0,789,882,627,199,715,
0,777,867,617,197,703,
0,766,854,611,195,693,
0,755,840,604,193,684,
0,745,828,597,192,675,
0,735,812,591,191,665,
0,726,800,583,189,657,
0,716,789,578,188,649,
0,707,778,572,186,697,
0,699,768,566,199,724,
0,688,756,559,198,714,
0,679,747,553,196,702,
0,671,736,547,195,692,
0,664,727,542,193,683,
0,655,896,721,192,673,
0,647,909,710,190,664,
0,639,913,700,188,655,
0,633,915,691,187,647,
0,626,911,683,191,731,
0,620,884,673,191,719,
0,611,870,664,189,709,
0,604,856,655,188,696,
0,598,843,647,186,688,
0,591,868,639,184,679,
0,585,904,769,184,669,
0,579,911,758,182,660,
0,574,911,747,180,652,
0,568,896,737,179,644,
0,562,876,728,194,732,
0,556,862,718,192,721,
0,550,847,706,191,711,
0,544,835,697,189,699,
0,540,822,689,187,688,
0,534,811,681,185,679,
0,529,903,671,184,671,
0,524,911,664,183,662,
0,519,913,657,181,654,
0,514,905,649,179,646,
0,510,881,643,209,735,
0,504,866,635,207,724,
0,499,852,626,206,713,
0,495,839,620,204,702,
0,490,827,612,201,692,
0,486,889,607,199,683,
0,481,907,600,199,673,
0,478,913,593,196,665,
0,473,914,588,195,656,
0,469,905,582,193,648,
0,465,880,575,207,738,
0,461,866,569,205,728,
0,455,897,563,204,717,
0,452,908,558,201,704,
0,448,912,551,199,695,
0,445,915,547,199,686,
0,441,918,541,197,676,
0,438,918,536,195,668,
0,434,902,531,193,659,
0,431,878,526,192,704,
0,510,864,521,223,736,
0,534,849,516,220,726,
0,525,836,510,219,716,
0,519,824,505,216,704,
0,513,812,501,215,694,
0,508,799,496,214,684,
0,503,788,492,211,675,
0,497,775,487,209,666,
0,492,764,483,207,658,
0,487,754,480,211,748,
0,482,743,476,211,736,
0,477,734,472,209,726,
0,472,724,466,207,716,
0,467,758,462,206,704,
0,463,884,570,204,694,
0,457,878,688,203,684,
0,454,863,679,201,675,
0,449,846,670,199,667,
0,444,831,662,198,658,
0,440,819,654,197,732,
0,436,807,646,195,721,
0,432,795,638,194,711,
0,428,783,628,192,699,
0,423,771,622,191,689,
0,420,760,615,190,679,
0,417,752,608,188,671,
0,414,742,600,187,662,
0,411,729,594,185,654,
0,408,719,588,184,646,
0,408,711,582,198,715,
0,494,701,575,196,704,
0,487,692,569,195,694,
0,481,684,562,193,683,
0,476,675,556,192,673,
0,472,692,582,190,665,
0,467,894,716,188,655,
0,462,896,705,187,647,
0,456,874,696,185,639,
0,452,860,687,184,632,
0,448,846,679,193,706,
0,443,831,670,192,696,
0,439,819,662,191,687,
0,434,807,652,189,675,
0,430,796,644,188,666,
0,426,872,729,186,657,
0,422,899,718,184,648,
0,418,882,708,183,639,
0,414,863,699,182,632,
0,411,849,690,180,673,
0,407,835,681,193,697,
0,403,822,672,191,688,
0,399,809,664,190,678,
0,396,884,655,188,667,
0,392,905,647,187,657,
0,390,903,639,185,649,
0,387,882,632,184,641,
0,384,867,625,182,633,
0,381,850,618,180,625,
0,378,837,611,191,704,
0,376,824,604,190,694,
0,372,812,599,188,684,
0,369,799,591,187,674,
0,366,788,583,184,663,
0,363,776,578,184,654,
0,360,766,572,182,646,
0,358,755,566,180,638,
0,355,745,560,179,630,
0,352,732,555,177,622,
0,350,723,550,195,699,
0,348,713,543,193,689,
0,345,704,539,191,679,
0,342,695,534,190,670,
0,339,687,527,188,659,
0,337,678,522,187,651,
0,335,696,518,185,643,
0,332,895,512,184,634,
0,330,906,508,183,626,
0,327,896,504,180,619,
0,326,876,499,179,702,
0,323,862,494,177,692,
0,321,848,489,176,682,
0,319,835,485,176,673,
0,316,822,480,174,662,
0,314,882,579,173,654,
0,312,905,671,172,645,
0,310,907,664,171,637,
0,307,888,655,169,630,
0,305,868,647,167,622,
0,333,856,639,195,711,
0,452,841,632,193,702,
0,448,828,624,192,691,
0,441,816,615,190,682,
0,436,803,608,188,671,
0,432,792,601,188,663,
0,428,782,594,185,654,
0,423,771,588,184,646,
0,419,760,582,183,637,
0,415,747,575,181,662,
0,468,737,569,188,711,
0,484,728,563,187,701,
0,480,717,558,185,691,
0,472,877,551,184,681,
0,467,876,545,183,670,
0,463,861,575,181,662,
0,458,847,568,179,653,
0,454,833,562,178,644,
0,449,820,556,177,636,
0,444,806,550,182,719,
0,486,793,543,199,712,
0,480,782,537,197,703,
0,474,771,532,195,692,
0,467,760,527,193,683,
0,463,749,520,192,671,
0,458,739,515,191,664,
0,453,729,511,189,655,
0,449,866,505,188,647,
0,444,847,500,185,638,
0,440,833,496,217,726,
0,435,819,492,216,715,
0,432,807,487,213,704,
0,427,795,483,211,695,
0,422,783,478,209,685,
0,418,771,473,207,673,
0,415,760,527,206,665,
0,411,882,521,204,655,
0,407,905,515,203,647,
0,403,908,510,201,639,
0,399,892,505,208,720,
0,463,873,499,206,710,
0,459,860,495,205,700,
0,454,846,489,203,689,
0,448,831,484,201,680,
0,444,839,551,199,670,
0,440,903,677,199,660,
0,435,910,668,196,652,
0,430,913,659,195,644,
0,426,907,651,193,636,
0,422,882,643,192,713,
0,418,867,635,190,703,
0,414,854,627,189,694,
0,410,839,620,188,684,
0,406,827,613,186,675,
0,401,889,605,184,664,
0,398,906,598,184,655,
0,395,911,591,182,647,
0,391,915,585,180,639,
0,388,914,579,179,654,
0,384,896,573,204,711,
0,382,876,567,201,701,
0,378,862,561,199,691,
0,376,847,556,199,681,
0,371,835,548,196,672,
0,368,849,543,195,662,
0,365,903,540,193,653,
0,362,910,535,192,645,
0,359,914,529,191,637,
0,356,918,524,189,711,
0,353,918,519,205,710,
0,351,908,513,203,700,
0,348,904,509,201,689,
0,344,911,504,199,679,
0,342,911,498,198,671,
0,339,904,675,196,660,
0,335,910,664,195,652,
0,334,914,655,193,643,
0,331,916,647,192,636,
0,328,915,639,193,721,
0,344,889,632,215,710,
0,340,873,624,213,700,
0,337,859,616,211,690,
0,335,846,609,209,681,
0,331,847,601,207,671,
0,327,896,687,206,661,
0,325,879,678,204,652,
0,323,864,669,203,644,
0,319,850,660,201,636,
0,318,834,653,224,722,
0,316,821,644,221,711,
0,313,808,637,219,700,
0,311,797,630,217,691,
0,308,785,623,216,681,
0,305,775,614,214,672,
0,304,859,607,212,662,
0,302,845,600,210,653,
0,300,831,593,208,645,
0,297,818,587,207,637,
0,300,803,581,217,708,
0,304,791,575,215,698,
0,300,779,568,213,688,
0,297,768,563,211,679,
0,295,881,557,209,670,
0,293,905,550,207,662,
0,291,911,543,206,651,
0,289,914,539,204,642,
0,287,911,534,203,635,
0,285,888,528,201,655,
0,284,868,524,211,690,
0,281,855,518,209,680,
0,280,841,513,207,671,
0,278,828,508,206,663,
0,276,902,504,204,654,
0,273,906,497,203,645,
0,271,891,494,201,635,
0,270,873,489,199,627,
0,268,860,484,198,620,
0,267,846,480,196,691,
0,265,830,476,195,679,
0,263,817,472,193,671,
0,262,805,467,192,662,
0,260,793,463,191,653,
0,259,782,460,189,644,
0,255,771,455,188,634,
0,255,760,451,186,627,
0,254,843,447,185,619,
0,252,828,444,184,611,
0,251,815,440,183,688,
0,395,799,436,196,677,
0,454,787,432,195,668,
0,449,775,429,193,659,
0,444,764,425,192,650,
0,440,753,423,190,641,
0,433,743,419,189,632,
0,429,733,415,187,624,
0,424,723,412,186,615,
0,421,714,408,184,609,
0,417,705,406,191,695,
0,481,694,402,188,684,
0,476,685,399,187,675,
0,470,676,396,185,665,
0,465,668,393,184,657,
0,460,660,390,183,648,
0,455,652,387,181,638,
0,449,645,384,180,631,
0,446,684,380,179,623,
0,441,675,377,177,615,
0,437,666,376,204,701,
0,556,655,372,200,691,
0,548,646,369,199,681,
0,542,638,367,198,671,
0,536,631,364,195,664,
0,529,716,361,194,655,
0,523,842,358,192,643,
0,516,828,355,191,636,
0,511,815,353,190,628,
0,506,802,351,188,632,
0,501,790,348,194,700,
0,496,775,345,192,689,
0,491,764,344,191,679,
0,486,753,340,189,671,
0,481,894,339,188,662,
0,476,880,335,185,654,
0,471,865,333,184,643,
0,466,851,331,184,635,
0,462,838,327,182,627,
0,457,825,327,180,690,
0,487,812,323,185,696,
0,483,798,321,183,686,
0,477,871,319,182,677,
0,472,905,317,179,668,
0,467,908,316,178,659,
0,462,897,366,177,651,
0,455,907,359,176,639,
0,451,911,356,174,632,
0,448,915,353,174,624,
0,444,917,351,172,710,
0,598,913,347,187,698,
0,615,881,344,185,688,
0,607,867,340,184,679,
0,600,854,337,182,670,
0,592,839,335,180,661,
0,583,828,332,179,652,
0,577,815,327,177,642,
0,571,803,326,176,635,
0,565,792,323,175,627,
0,559,780,320,182,711,
0,733,769,318,188,701,
0,742,756,315,186,691,
0,731,745,312,184,681,
0,720,736,311,184,672,
0,711,726,308,182,664,
0,700,717,306,180,655,
0,691,707,304,179,644,
0,681,699,302,177,636,
0,673,690,300,176,629,
0,665,681,297,190,706,
0,779,673,295,188,696,
0,767,663,294,185,686,
0,755,655,292,184,676,
0,745,647,290,183,668,
0,735,639,287,181,659,
0,723,632,318,179,651,
0,713,625,313,178,639,
0,704,617,311,177,632,
0,696,611,308,176,633,
0,766,605,305,199,704,
0,844,598,303,198,695,
0,830,590,300,195,685,
0,817,583,297,193,675,
0,806,577,295,192,667,
0,794,572,352,191,658,
0,780,606,432,189,649,
0,769,598,426,188,639,
0,760,590,422,185,632,
0,749,583,417,184,691,
0,849,575,414,204,699,
0,843,569,409,202,688,
0,830,561,406,199,679,
0,817,556,402,199,670,
0,806,551,398,197,662,
0,794,545,451,195,652,
0,780,540,446,193,644,
0,769,534,440,192,634,
0,760,529,435,191,627,
0,749,524,431,190,707,
0,834,519,426,199,696,
0,820,512,423,198,686,
0,807,508,418,195,676,
0,796,504,414,193,668,
0,785,527,411,192,659,
0,774,781,408,191,650,
0,760,767,403,189,642,
0,750,755,399,188,632,
0,740,743,395,186,624,
0,731,733,391,190,702,
0,854,723,388,196,691,
0,839,710,385,195,681,
0,827,700,382,192,671,
0,815,836,379,191,664,
0,803,881,376,190,655,
0,792,866,371,188,646,
0,777,851,368,187,638,
0,768,838,364,184,628,
0,756,825,361,184,621,
0,747,813,359,192,695,
0,838,799,355,190,684,
0,824,785,352,188,675,
0,812,775,350,186,665,
0,799,816,347,184,657,
0,788,802,344,184,648,
0,777,790,342,182,639,
0,764,777,339,180,632,
0,753,766,335,179,623,
0,743,755,333,177,615,
0,735,745,331,204,698,
0,724,735,327,201,688,
0,716,723,326,199,679,
0,707,713,323,198,670,
0,698,704,319,196,660,
0,690,696,342,195,652,
0,681,686,380,193,643,
0,671,678,376,192,636,
0,664,669,371,190,626,
0,655,661,368,188,671,
0,649,653,364,199,696,
0,641,646,361,198,686,
0,635,636,358,196,676,
0,627,771,355,195,668,
0,621,768,352,192,659,
0,614,756,348,192,651,
0,608,746,345,190,642,
0,600,736,342,188,634,
0,593,724,339,187,624,
0,587,715,335,185,705,
0,665,705,333,202,695,
0,668,696,330,199,684,
0,659,684,327,198,675,
0,652,675,324,196,666,
0,643,666,322,195,657,
0,636,658,319,193,649,
0,628,808,317,192,641,
0,619,794,313,190,633,
0,611,782,312,188,624,
0,604,770,310,189,701,
0,598,759,307,194,691,
0,591,748,304,192,681,
0,583,735,303,191,671,
0,578,896,300,188,663,
0,572,908,297,187,655,
0,567,911,336,185,646,
0,561,915,333,184,638,
0,553,917,329,183,630,
0,548,918,326,182,620,
0,543,911,323,179,704,
0,537,882,319,179,694,
0,532,867,317,177,684,
0,527,851,315,176,675,
0,523,902,312,174,665,
0,518,910,309,173,657,
0,513,913,424,172,647,
0,508,915,419,171,639,
0,503,908,414,169,632,
0,498,882,409,167,623,
0,494,868,406,184,703,
0,489,854,401,183,692,
0,485,840,398,181,683,
0,480,824,395,179,673,
0,476,812,391,177,664,
0,472,801,387,176,656,
0,468,789,457,175,647,
0,464,778,451,174,639,
0,459,768,446,172,632,
0,455,756,441,171,666,
0,451,747,437,176,700,
0,448,736,432,175,691,
0,444,727,428,174,680,
0,440,715,424,172,671,
0,436,790,420,171,663,
0,433,902,471,169,654,
0,430,909,483,167,646,
0,425,913,478,167,638,
0,422,916,472,166,627,
0,418,918,467,164,711,
0,415,915,462,179,700,
0,412,888,457,177,690,
0,408,873,453,176,680,
0,405,904,448,174,671,
0,402,911,444,172,663,
0,399,913,440,171,654,
0,396,916,436,169,646,
0,393,919,432,168,638,
0,389,920,428,167,628,
0,386,920,423,172,704,
0,384,908,419,184,693,
0,380,880,415,183,683,
0,377,888,412,181,673,
0,375,908,408,179,664,
0,371,912,404,177,655,
0,369,915,422,176,647,
0,366,916,417,175,639,
0,364,909,413,174,632,
0,359,883,408,172,622,
0,358,868,404,201,701,
0,355,855,400,199,691,
0,352,841,397,198,681,
0,350,828,393,195,671,
0,348,876,390,194,664,
0,345,905,387,192,655,
0,343,907,432,191,647,
0,339,888,428,189,638,
0,337,872,423,188,630,
0,335,858,418,186,620,
0,332,845,414,227,702,
0,330,831,410,224,692,
0,327,889,406,222,682,
0,326,907,402,220,673,
0,323,909,399,217,664,
0,321,891,395,216,655,
0,319,904,391,214,647,
0,316,911,387,212,639,
0,314,914,384,211,632,
0,312,915,380,209,652,
0,310,911,377,240,699,
0,307,883,374,238,688,
0,305,868,371,236,679,
0,304,893,368,233,670,
0,301,909,365,231,661,
0,299,913,362,230,652,
0,297,915,359,227,644,
0,295,911,356,225,636,
0,294,886,353,224,628,
0,291,871,350,222,707,
0,289,857,348,224,696,
0,292,844,344,222,686,
0,289,831,342,220,676,
0,287,819,339,218,668,
0,286,803,337,216,659,
0,284,792,334,215,649,
0,282,892,332,212,642,
0,280,906,329,211,633,
0,278,904,327,209,626,
0,276,883,323,207,712,
0,274,868,321,207,702,
0,272,855,319,205,691,
0,271,841,316,204,683,
0,269,897,313,202,673,
0,268,909,312,199,664,
0,265,914,423,199,655,
0,263,916,417,198,647,
0,263,918,413,195,639,
0,260,911,408,195,631,
0,259,884,403,193,713,
0,257,869,399,192,703,
0,255,856,396,190,692,
0,254,900,392,189,683,
0,252,909,389,188,673,
0,251,914,385,186,665,
0,249,915,382,184,656,
0,248,902,379,184,647,
0,246,878,376,182,639,
0,244,864,371,180,632,
0,247,851,368,187,711,
0,359,837,364,184,700,
0,355,824,361,183,689,
0,352,812,359,182,680,
0,348,799,355,180,671,
0,345,786,352,179,663,
0,343,898,460,177,654,
0,339,908,454,176,646,
0,335,910,448,175,638,
0,332,897,444,174,630,
0,329,877,439,174,693,
0,415,862,434,172,683,
0,409,849,430,171,673,
0,405,835,426,169,664,
0,401,823,422,169,655,
0,397,807,419,167,647,
0,393,796,415,166,639,
0,390,783,411,165,632,
0,386,773,408,163,624,
0,382,763,403,163,627,
0,378,752,399,171,702,
0,375,742,395,169,691,
0,371,732,391,167,682,
0,368,723,388,167,673,
0,364,711,385,166,664,
0,361,788,382,163,655,
0,359,866,379,163,647,
0,355,851,376,161,639,
0,352,838,372,160,632,
0,348,824,369,159,692,
0,410,812,365,175,707,
0,405,799,361,173,697,
0,400,787,359,172,688,
0,396,775,356,170,679,
0,393,830,353,169,670,
0,390,903,505,167,660,
0,385,910,512,166,652,
0,382,913,507,165,644,
0,378,914,501,163,636,
0,374,903,496,166,716,
0,371,879,489,164,703,
0,368,864,484,163,692,
0,364,851,480,161,683,
0,360,838,475,160,673,
0,358,822,470,159,665,
0,355,809,465,158,656,
0,352,881,461,157,647,
