=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:54:42 =~=~=~=~=~=~=~=~=~=~=~=
,209,243,481,
0,448,
0,512,705,521,231,512,
0,575,816,516,231,506,
0,585,801,511,229,499,
0,577,789,506,227,494,
0,571,776,502,225,488,
0,563,766,497,224,551,
0,557,753,493,222,543,
0,551,739,488,219,537,
0,543,728,484,217,531,
0,537,719,480,216,525,
0,531,715,476,222,519,
0,566,711,472,220,513,
0,556,702,467,218,507,
0,550,692,463,216,500,
0,543,683,460,215,513,
0,536,674,455,213,554,
0,531,665,451,211,547,
0,524,655,448,209,541,
0,519,646,444,207,535,
0,513,638,440,206,528,
0,508,769,438,224,523,
0,579,774,433,221,516,
0,571,761,429,220,510,
0,563,749,425,217,504,
0,556,738,423,216,572,
0,550,728,419,214,572,
0,543,716,415,212,564,
0,537,704,412,210,558,
0,531,695,409,208,551,
0,525,684,406,207,544,
0,519,688,403,226,539,
0,519,678,400,224,532,
0,511,668,396,222,525,
0,505,659,393,220,519,
0,500,652,391,219,563,
0,496,643,387,217,556,
0,491,635,385,215,550,
0,486,625,382,213,543,
0,480,617,380,211,536,
0,476,609,376,209,531,
0,476,710,374,216,524,
0,567,698,371,214,519,
0,559,688,368,212,512,
0,552,678,366,211,507,
0,546,668,363,209,571,
0,539,659,359,207,563,
0,533,650,358,206,557,
0,527,639,355,204,550,
0,520,632,352,202,543,
0,515,623,351,227,538,
0,542,722,348,231,531,
0,575,711,345,229,526,
0,569,700,343,227,519,
0,563,691,340,225,513,
0,556,681,337,224,572,
0,549,671,335,222,564,
0,543,662,334,220,558,
0,536,651,331,217,551,
0,530,642,329,216,544,
0,524,711,327,225,539,
0,547,739,324,224,532,
0,539,728,322,222,526,
0,532,717,319,220,519,
0,526,706,318,217,519,
0,519,696,316,216,560,
0,514,687,313,214,553,
0,508,677,312,212,547,
0,504,665,310,210,540,
0,497,655,307,209,535,
0,493,753,305,233,528,
0,540,760,303,231,522,
0,531,748,301,228,516,
0,524,737,299,227,510,
0,519,726,297,224,559,
0,513,716,295,223,551,
0,507,705,294,221,544,
0,501,696,291,219,538,
0,496,683,289,217,532,
0,491,673,287,216,526,
0,486,871,287,236,520,
0,654,903,284,233,514,
0,642,892,283,231,508,
0,634,874,280,230,502,
0,625,860,279,227,539,
0,617,846,276,225,532,
0,610,831,275,224,526,
0,603,816,273,222,519,
0,595,803,271,220,514,
0,588,792,270,218,508,
0,582,844,268,235,503,
0,600,829,267,233,497,
0,591,816,265,231,492,
0,583,803,263,229,486,
0,575,791,262,227,530,
0,569,779,259,225,524,
0,563,768,258,224,518,
0,557,753,255,221,512,
0,551,743,255,219,505,
0,544,733,254,230,500,
0,577,794,252,237,495,
0,600,781,250,235,489,
0,591,769,249,233,484,
0,583,758,247,231,478,
0,576,747,246,229,548,
0,569,736,243,227,542,
0,563,724,243,225,535,
0,556,711,241,224,528,
0,550,703,240,221,523,
0,543,714,239,238,517,
0,563,770,237,236,511,
0,556,758,236,233,505,
0,547,746,234,231,500,
0,540,735,231,230,494,
0,535,724,231,227,531,
0,528,714,230,226,524,
0,523,704,228,224,518,
0,518,691,227,222,512,
0,512,683,225,220,507,
0,507,748,224,243,502,
0,615,736,223,240,496,
0,606,724,222,238,491,
0,596,713,220,236,486,
0,589,704,219,234,531,
0,582,693,217,231,538,
0,575,684,216,231,531,
0,568,674,215,228,526,
0,561,664,214,227,519,
0,555,655,212,224,513,
0,549,756,211,240,508,
0,647,743,209,238,502,
0,639,732,208,236,497,
0,628,721,207,233,492,
0,620,710,206,231,527,
0,612,700,205,230,520,
0,604,690,204,227,514,
0,598,680,203,226,508,
0,591,669,201,224,503,
0,583,659,199,222,497,
0,577,888,199,236,492,
0,676,879,198,235,487,
0,667,863,196,231,481,
0,655,849,195,231,476,
0,647,835,194,228,527,
0,639,822,193,227,520,
0,631,808,192,225,515,
0,624,796,191,223,509,
0,615,782,190,221,504,
0,608,771,188,236,497,
0,627,796,188,238,492,
0,663,783,187,236,487,
0,654,771,185,234,481,
0,643,760,184,231,476,
0,635,749,184,230,524,
0,627,738,182,228,518,
0,619,728,181,227,512,
0,611,718,179,224,506,
0,604,705,179,223,500,
0,598,777,178,251,496,
0,661,878,177,248,489,
0,651,862,176,246,484,
0,642,847,175,243,480,
0,632,833,174,241,474,
0,624,820,172,240,536,
0,615,807,172,238,529,
0,608,795,171,236,523,
0,601,783,169,233,517,
0,594,769,168,231,511,
0,588,829,167,237,505,
0,624,846,167,235,499,
0,615,831,166,232,495,
0,608,819,165,231,489,
0,598,806,163,229,484,
0,591,793,163,227,531,
0,583,781,162,225,526,
0,577,769,161,224,519,
0,571,758,159,222,513,
0,564,743,159,220,508,
0,558,746,159,233,502,
0,676,735,158,231,496,
0,666,724,157,228,492,
0,657,714,156,227,486,
0,647,704,155,225,535,
0,639,696,153,223,527,
0,631,686,153,221,521,
0,623,677,152,220,515,
0,615,668,152,217,510,
0,608,658,150,216,504,
0,600,860,150,239,498,
0,684,844,148,237,492,
0,674,830,147,235,487,
0,665,816,147,232,482,
0,654,803,146,231,543,
0,646,792,145,228,537,
0,638,780,144,227,531,
0,630,768,143,225,524,
0,622,756,143,224,519,
0,614,777,142,236,513,
0,608,897,141,239,507,
0,600,881,140,236,502,
0,593,865,140,235,496,
0,586,851,139,232,491,
0,578,838,138,231,547,
0,572,824,137,228,540,
0,565,811,135,227,534,
0,559,799,135,225,527,
0,552,787,135,224,521,
0,547,772,134,244,515,
0,589,816,134,243,510,
0,589,802,132,240,504,
0,582,790,131,238,499,
0,574,777,131,236,493,
0,566,766,130,234,542,
0,559,755,129,231,535,
0,552,743,129,231,528,
0,546,734,127,228,523,
0,540,723,127,227,516,
0,535,711,127,231,511,
0,652,702,126,228,505,
0,643,692,125,226,499,
0,634,684,124,224,494,
0,625,675,124,223,489,
0,615,665,123,221,551,
0,608,657,123,219,543,
0,600,649,121,217,537,
0,593,641,120,216,531,
0,587,633,120,214,525,
0,580,774,120,240,519,
0,574,760,119,238,513,
0,568,748,118,236,508,
0,561,737,118,234,502,
0,555,726,117,231,522,
0,547,716,116,231,553,
0,541,705,115,228,547,
0,536,696,115,226,540,
0,529,686,114,224,534,
0,524,676,113,223,527,
0,529,771,113,230,521,
0,668,758,112,227,515,
0,659,746,112,225,510,
0,649,736,111,224,504,
0,639,724,111,222,551,
0,632,713,110,220,542,
0,623,704,109,219,536,
0,615,694,108,216,529,
0,608,684,108,215,524,
0,600,675,107,214,518,
0,593,707,107,238,512,
0,606,696,106,236,506,
0,598,687,105,233,500,
0,591,677,105,231,496,
0,583,668,104,230,541,
0,575,659,103,228,532,
0,568,650,103,226,526,
0,563,641,103,224,519,
0,556,633,102,222,514,
0,550,625,102,222,508,
0,604,731,100,234,504,
0,609,719,99,232,497,
0,601,708,99,231,492,
0,593,699,99,228,487,
0,587,691,98,227,539,
0,579,681,98,224,532,
0,572,671,97,223,526,
0,566,663,97,221,519,
0,559,654,96,220,515,
0,552,645,96,217,510,
0,604,855,95,226,504,
0,632,839,95,224,498,
0,626,824,94,223,493,
0,618,811,94,220,487,
0,610,799,93,219,535,
0,603,786,93,217,527,
0,595,775,92,216,521,
0,588,763,92,214,515,
0,581,755,91,212,510,
0,575,743,91,211,504,
0,568,846,91,219,498,
0,606,831,89,216,493,
0,598,816,89,215,488,
0,590,803,88,212,483,
0,583,792,88,211,508,
0,575,779,88,209,537,
0,571,768,88,207,531,
0,563,756,87,206,524,
0,558,745,87,204,519,
0,551,735,86,203,512,
0,545,724,86,231,507,
0,601,714,85,230,502,
0,592,704,84,227,496,
0,585,697,83,225,491,
0,577,688,83,224,497,
0,571,679,83,222,537,
0,564,670,83,220,531,
0,558,661,82,219,526,
0,551,653,81,216,519,
0,544,644,81,215,514,
0,540,707,81,231,508,
0,615,774,80,228,503,
0,624,761,79,226,497,
0,616,750,79,224,492,
0,608,739,79,223,487,
0,601,728,79,221,536,
0,593,717,78,220,529,
0,586,710,78,217,523,
0,579,700,78,216,517,
0,572,689,77,214,511,
0,566,680,77,214,505,
0,572,860,76,225,502,
0,571,845,76,224,496,
0,563,831,76,222,491,
0,558,817,76,220,486,
0,551,804,75,217,540,
0,545,792,75,216,532,
0,540,780,73,214,526,
0,534,768,73,212,519,
0,527,757,73,211,514,
0,523,746,72,209,508,
0,518,794,71,238,503,
0,595,780,71,235,497,
0,588,768,71,233,492,
0,580,756,71,231,487,
0,573,745,71,230,516,
0,566,734,70,227,536,
0,559,724,70,225,530,
0,554,714,70,224,524,
0,548,704,70,222,518,
0,542,695,69,220,512,
0,536,779,68,235,507,
0,595,766,68,232,501,
0,587,753,67,231,496,
0,579,742,67,229,490,
0,572,734,67,227,498,
0,565,723,67,225,531,
0,559,712,66,224,525,
0,551,703,66,222,519,
0,545,692,65,220,515,
0,539,684,65,218,508,
0,534,700,65,231,504,
0,604,750,65,230,497,
0,598,738,64,228,492,
0,590,728,63,226,487,
0,583,716,63,224,481,
0,575,706,63,222,527,
0,568,696,63,221,521,
0,561,686,63,219,515,
0,556,679,62,217,510,
0,549,670,62,216,504,
0,542,662,62,225,499,
0,600,723,61,235,492,
0,606,711,61,232,488,
0,599,700,60,231,483,
0,591,690,60,228,479,
0,583,680,60,227,536,
0,578,671,60,225,529,
0,571,662,59,223,523,
0,564,653,59,221,516,
0,558,644,59,220,511,
0,551,637,58,219,505,
0,545,630,57,241,499,
0,552,622,57,239,494,
0,546,615,57,237,489,
0,540,608,56,235,483,
0,534,601,56,233,527,
0,527,594,59,231,519,
0,521,588,58,229,515,
0,516,580,57,227,510,
0,511,574,57,225,504,
0,508,568,57,224,499,
0,503,697,57,230,493,
0,583,760,56,227,487,
0,575,748,56,226,483,
0,568,737,56,224,477,
0,561,726,56,223,502,
0,555,716,55,221,532,
0,547,707,55,219,526,
0,542,697,54,217,519,
0,536,688,54,216,513,
0,529,679,54,214,508,
0,524,702,54,231,504,
0,607,732,53,230,498,
0,599,720,53,227,492,
0,592,710,52,226,487,
0,585,700,52,224,482,
0,579,689,68,222,529,
0,572,679,67,220,523,
0,564,671,67,219,517,
0,558,662,66,217,511,
0,551,653,65,216,505,
0,545,647,65,215,500,
0,615,826,64,225,494,
0,608,812,63,224,488,
0,600,798,63,222,483,
0,593,785,63,220,480,
0,586,774,62,217,535,
0,579,762,62,216,527,
0,572,751,61,215,521,
0,567,739,61,212,515,
0,560,729,60,211,510,
0,553,719,60,211,504,
0,547,854,60,229,499,
0,560,838,59,227,493,
0,552,824,58,225,487,
0,545,815,58,223,483,
0,540,802,62,221,539,
0,534,790,69,219,531,
0,527,777,68,217,525,
0,521,766,67,216,520,
0,516,755,67,214,515,
0,511,743,67,212,509,
0,506,849,66,225,504,
0,568,888,66,224,497,
0,560,871,65,222,492,
0,553,856,64,220,487,
0,547,843,63,217,515,
0,540,828,63,216,536,
0,534,816,63,215,530,
0,527,803,62,212,524,
0,521,794,62,211,518,
0,516,782,62,209,512,
0,511,787,61,230,507,
0,562,796,60,227,502,
0,555,783,60,225,496,
0,548,771,60,224,492,
0,542,760,60,222,486,
0,537,749,59,220,527,
0,531,739,58,218,521,
0,524,728,57,216,515,
0,519,718,57,215,509,
0,513,709,57,214,504,
0,507,718,56,216,498,
0,566,794,56,216,492,
0,558,783,56,214,487,
0,551,772,56,211,482,
0,543,760,55,210,476,
0,538,750,96,207,525,
0,531,737,95,207,519,
0,525,727,94,205,513,
0,519,716,93,204,508,
0,515,707,92,202,503,
0,509,697,92,212,497,
0,504,801,91,243,492,
0,551,787,90,241,486,
0,543,775,89,240,481,
0,537,764,88,238,476,
0,531,753,88,236,527,
0,526,743,88,233,521,
0,519,733,87,231,515,
0,513,723,86,231,509,
0,508,712,86,228,504,
0,502,702,84,227,499,
0,499,769,84,243,494,
0,585,756,83,241,487,
0,580,744,83,240,483,
0,572,734,82,237,478,
0,566,723,81,236,513,
0,559,711,81,233,526,
0,551,702,80,231,519,
0,545,692,79,230,513,
0,540,683,79,228,508,
0,534,676,79,227,502,
0,527,719,78,237,496,
0,626,811,77,235,491,
0,617,798,77,231,486,
0,609,785,76,231,481,
0,601,773,76,228,476,
0,594,761,114,227,527,
0,587,750,112,225,519,
0,579,739,111,224,515,
0,573,728,110,222,508,
0,567,718,109,220,503,
0,560,742,108,243,497,
0,589,730,108,241,492,
0,582,719,107,239,487,
0,575,708,105,237,481,
0,568,698,105,235,476,
0,559,688,107,233,512,
0,551,679,105,231,507,
0,545,670,104,230,500,
0,540,662,103,227,495,
0,534,653,103,225,489,
0,528,759,102,231,484,
0,598,745,101,230,479,
0,591,735,100,228,474,
0,583,723,99,226,469,
0,575,712,99,224,523,
0,568,702,100,223,520,
0,561,692,99,221,515,
0,555,683,99,219,508,
0,548,673,98,217,503,
0,543,664,97,216,497,
0,536,779,96,224,492,
0,588,768,96,222,487,
0,579,756,95,220,481,
0,572,744,95,219,476,
0,566,734,94,216,512,
0,559,723,93,215,531,
0,551,712,92,213,524,
0,545,702,92,211,519,
0,540,692,91,210,512,
0,535,683,91,208,507,
0,529,739,89,220,502,
0,608,736,88,217,496,
0,599,724,88,216,490,
0,591,714,88,215,484,
0,583,704,87,213,480,
0,577,696,91,211,561,
0,569,686,89,209,554,
0,563,676,89,207,547,
0,556,668,88,206,541,
0,550,658,88,204,536,
0,543,650,87,212,531,
0,585,662,87,214,524,
0,576,652,86,212,519,
0,572,643,85,211,513,
0,564,636,92,208,507,
0,558,628,91,207,566,
0,551,620,90,205,559,
0,544,612,89,204,551,
0,538,606,89,203,545,
0,532,598,88,201,539,
0,526,593,88,199,534,
0,559,780,87,227,527,
0,628,766,86,224,521,
0,620,753,86,223,515,
0,611,742,84,221,511,
0,604,731,105,219,536,
0,596,719,110,217,529,
0,590,710,109,216,523,
0,583,700,108,214,517,
0,575,690,107,212,511,
0,569,683,106,211,505,
0,563,839,105,220,499,
0,601,824,104,217,494,
0,593,810,103,216,489,
0,584,798,103,214,484,
0,577,785,126,212,480,
0,570,774,124,210,474,
0,563,761,122,208,470,
0,557,751,121,207,464,
0,551,739,120,205,460,
0,544,727,120,235,455,
0,579,828,118,236,451,
0,597,814,117,235,447,
0,590,800,116,231,443,
0,580,787,115,231,439,
0,574,776,115,228,505,
0,567,764,115,227,499,
0,560,753,113,225,494,
0,553,742,113,223,487,
0,547,731,112,221,483,
0,541,757,111,249,478,
0,615,771,110,247,472,
0,607,760,109,244,467,
0,600,748,108,242,463,
0,589,736,108,240,457,
0,583,726,107,238,519,
0,575,715,106,236,513,
0,568,705,105,233,508,
0,562,696,103,231,502,
0,555,686,103,231,496,
0,550,805,103,236,491,
0,608,799,102,233,486,
0,600,786,101,231,480,
0,593,774,100,230,475,
0,583,761,99,227,479,
0,579,751,121,226,527,
0,569,739,120,224,519,
0,563,728,119,223,513,
0,556,718,118,220,507,
0,550,707,117,219,502,
0,543,799,115,236,496,
0,654,817,115,233,491,
0,645,804,114,231,485,
0,636,792,113,229,480,
0,628,779,112,227,533,
0,620,768,134,225,531,
0,611,755,132,224,524,
0,603,745,131,222,516,
0,595,734,129,220,511,
0,589,723,128,218,505,
0,582,713,127,225,499,
0,622,701,126,222,494,
0,614,691,126,220,488,
0,606,683,125,219,483,
0,598,673,125,216,547,
0,591,664,127,216,540,
0,582,655,127,214,533,
0,575,647,125,211,526,
0,568,639,124,210,519,
0,562,632,124,208,514,
0,579,753,122,244,508,
0,588,737,121,241,503,
0,580,727,120,240,497,
0,574,716,120,237,492,
0,567,706,152,235,544,
0,560,696,151,233,537,
0,551,686,148,231,531,
0,545,676,147,230,524,
0,540,667,145,227,518,
0,534,658,144,236,512,
0,627,732,143,235,506,
0,617,718,142,231,500,
0,609,707,141,230,496,
0,601,697,140,228,490,
0,595,688,159,226,540,
0,587,678,158,224,533,
0,577,668,156,223,526,
0,571,659,155,220,519,
0,564,651,153,219,513,
0,558,675,152,225,508,
0,625,742,152,223,502,
0,616,728,150,220,496,
0,608,716,148,219,491,
0,600,705,147,216,487,
0,593,696,166,216,536,
0,587,686,164,214,528,
0,577,676,163,211,521,
0,571,667,161,210,515,
0,564,658,159,208,509,
0,558,734,158,238,504,
0,635,750,157,235,497,
0,626,736,156,232,492,
0,618,724,161,231,487,
0,610,713,159,228,528,
0,603,704,158,227,531,
0,595,694,157,225,524,
0,587,684,156,223,516,
0,579,674,153,221,511,
0,573,665,152,220,505,
0,567,735,152,243,499,
0,604,723,151,240,494,
0,595,710,149,238,488,
0,588,700,148,236,483,
0,581,689,147,234,545,
0,574,679,149,231,539,
0,568,670,147,231,531,
0,559,661,147,228,524,
0,552,652,145,227,519,
0,547,643,144,225,512,
0,583,710,143,234,507,
0,612,698,142,231,501,
0,604,686,141,230,496,
0,597,675,140,227,490,
0,590,667,160,225,539,
0,582,656,159,224,532,
0,575,647,158,222,526,
0,567,639,156,220,519,
0,560,632,154,219,512,
0,553,624,153,224,507,
0,615,729,152,232,501,
0,606,718,151,231,496,
0,598,705,150,228,491,
0,591,695,148,226,486,
0,583,684,147,224,552,
0,575,675,146,223,545,
0,569,665,145,221,539,
0,561,656,143,219,531,
0,554,647,143,217,525,
0,548,685,142,236,519,
0,605,819,140,233,513,
0,597,806,140,231,508,
0,589,790,138,228,503,
0,582,777,137,227,496,
0,575,765,155,225,550,
0,568,753,153,223,543,
0,559,743,152,221,536,
0,553,732,150,220,529,
0,547,721,148,217,523,
0,540,711,147,231,517,
0,620,702,146,230,511,
0,611,692,145,227,505,
0,604,680,143,225,499,
0,595,671,143,224,526,
0,588,664,166,222,537,
0,582,654,163,220,531,
0,573,646,162,218,525,
0,566,638,160,216,518,
0,560,630,159,215,512,
0,553,727,158,219,505,
0,583,715,156,216,500,
0,575,704,158,215,495,
0,568,691,188,212,489,
0,561,681,187,211,559,
0,554,671,185,209,551,
0,547,663,184,207,544,
0,540,654,182,206,538,
0,535,644,179,205,531,
0,528,636,179,204,525,
0,571,772,177,224,519,
0,604,760,176,223,512,
0,595,747,174,220,507,
0,588,733,173,218,502,
0,581,723,176,216,556,
0,574,711,174,215,548,
0,568,702,173,212,542,
0,559,691,172,211,536,
0,551,682,170,209,527,
0,546,673,169,226,523,
0,591,664,167,236,516,
0,583,655,166,234,511,
0,575,647,164,231,505,
0,568,636,163,230,499,
0,561,627,163,227,500,
0,555,620,161,226,495,
0,548,612,159,224,489,
0,540,605,159,222,484,
0,535,598,157,220,478,
0,528,656,156,242,473,
0,644,735,155,240,468,
0,635,723,153,237,463,
0,626,710,152,236,460,
0,618,700,152,232,455,
0,611,689,166,231,518,
0,603,679,164,229,511,
0,595,671,163,227,505,
0,586,661,161,225,499,
0,579,652,159,224,492,
0,573,747,158,229,487,
0,601,737,157,227,481,
0,593,726,156,225,476,
0,585,712,155,223,472,
0,579,702,153,221,500,
0,572,692,158,219,524,
0,565,682,156,217,518,
0,559,673,155,216,512,
0,551,664,153,214,505,
0,544,655,152,212,499,
0,539,754,152,224,494,
0,605,741,150,221,487,
0,597,729,148,219,483,
0,590,716,147,217,478,
0,582,706,147,216,534,
0,575,696,163,214,527,
0,568,686,161,211,520,
0,561,676,159,210,515,
0,553,668,158,208,508,
0,547,658,157,207,502,
0,561,696,156,231,496,
0,589,686,154,228,491,
0,582,675,175,227,486,
0,575,664,216,225,480,
0,568,655,214,222,543,
0,560,646,211,220,536,
0,553,637,209,219,529,
0,547,629,207,216,523,
0,540,621,205,216,517,
0,534,614,204,227,510,
0,612,736,202,240,504,
0,610,724,199,238,499,
0,603,713,199,236,494,
0,595,700,197,234,487,
0,588,691,195,231,539,
0,580,681,194,230,532,
0,573,671,192,227,526,
0,567,663,191,226,519,
0,558,653,189,224,513,
0,551,655,188,238,507,
0,582,754,187,238,501,
0,574,742,185,236,496,
0,567,731,184,235,491,
0,560,717,183,231,485,
0,553,707,229,230,550,
0,547,696,227,228,543,
0,540,687,224,226,536,
0,535,678,222,224,530,
0,527,668,220,223,524,
0,522,715,218,237,516,
0,568,752,216,235,511,
0,561,739,215,232,505,
0,555,728,212,231,499,
0,547,716,211,228,519,
0,542,705,209,227,550,
0,535,696,207,224,543,
0,529,685,206,223,536,
0,523,675,204,221,530,
0,515,667,202,219,524,
0,511,792,201,232,516,
0,585,785,199,231,511,
0,577,772,198,228,505,
0,571,760,196,227,499,
0,563,747,195,224,558,
0,557,735,193,223,550,
0,550,724,192,220,543,
0,543,714,191,219,536,
0,537,704,189,217,531,
0,530,694,187,216,525,
0,553,756,186,217,518,
0,595,743,184,216,511,
0,587,732,183,214,505,
0,579,721,182,212,500,
0,572,709,180,210,553,
0,566,699,179,208,546,
0,560,689,178,207,540,
0,552,679,177,206,534,
0,547,670,175,204,527,
0,539,662,174,211,521,
0,615,731,172,230,513,
0,620,719,172,228,508,
0,611,708,170,226,503,
0,604,697,169,224,497,
0,595,686,167,222,563,
0,588,675,167,220,556,
0,582,666,165,218,550,
0,575,657,164,216,543,
0,568,648,163,215,536,
0,560,652,161,237,531,
0,639,746,160,236,523,
0,630,735,159,233,517,
0,622,723,158,231,512,
0,614,712,157,230,506,
0,607,700,158,227,563,
0,599,689,156,225,557,
0,591,679,155,224,550,
0,584,671,154,222,543,
0,577,662,153,220,537,
0,569,731,152,241,529,
0,637,821,151,238,524,
0,628,807,150,236,518,
0,620,795,150,234,512,
0,611,782,149,231,521,
0,604,768,150,230,557,
0,596,756,148,227,551,
0,590,745,147,226,543,
0,583,734,147,224,537,
0,575,723,145,222,531,
0,568,820,144,240,524,
0,598,806,143,238,518,
0,590,792,142,236,512,
0,583,780,141,233,507,
0,575,768,140,231,549,
0,568,754,166,229,542,
0,562,743,164,227,535,
0,556,732,163,225,528,
0,549,721,161,224,523,
0,543,711,160,222,516,
0,558,774,159,243,509,
0,615,761,158,241,504,
0,608,750,156,239,499,
0,600,738,155,237,493,
0,592,728,176,236,556,
0,585,713,184,232,550,
0,578,704,183,231,543,
0,571,694,181,229,536,
0,564,684,179,227,530,
0,558,675,179,226,524,
0,624,824,176,246,517,
0,633,808,175,243,511,
0,624,795,174,241,505,
0,616,783,172,239,500,
0,609,771,175,237,558,
0,601,756,174,235,551,
0,593,745,172,232,543,
0,587,735,171,231,537,
0,579,724,169,229,531,
0,573,714,167,233,526,
0,615,791,166,235,518,
0,608,777,165,233,512,
0,600,766,163,231,507,
0,591,754,162,230,501,
0,585,743,163,227,531,
0,577,728,161,225,524,
0,571,719,159,224,518,
0,564,708,159,222,512,
0,558,699,158,220,506,
0,550,737,156,239,501,
0,636,795,155,236,494,
0,627,782,153,235,489,
0,620,770,152,231,483,
0,611,758,152,231,494,
0,604,747,159,228,544,
0,596,733,158,226,537,
0,589,723,156,224,531,
0,582,712,156,222,525,
0,575,702,153,221,519,
0,568,847,152,228,514,
0,641,872,151,226,506,
0,632,857,150,224,501,
0,624,843,153,223,496,
0,615,829,152,220,550,
0,608,816,179,219,543,
0,600,799,177,216,537,
0,593,787,176,215,531,
0,586,775,175,214,526,
0,579,764,173,211,519,
0,571,851,172,230,513,
0,611,836,169,227,507,
0,603,822,168,225,501,
0,595,808,167,224,496,
0,588,796,179,222,561,
0,580,783,189,220,553,
0,573,769,188,217,547,
0,567,758,185,216,540,
0,560,747,184,215,534,
0,554,737,183,212,527,
0,606,846,182,221,522,
0,607,831,179,219,515,
0,600,817,178,217,509,
0,591,805,176,216,504,
