=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:40:08 =~=~=~=~=~=~=~=~=~=~=~=
50,503,257,
1,833,641,207,523,265,
1,819,633,206,518,287,
1,807,624,236,511,284,
1,792,615,232,505,303,
1,779,608,231,500,299,
1,768,601,228,495,295,
1,756,593,227,489,294,
1,745,587,225,484,291,
1,735,578,223,480,288,
1,847,697,221,525,286,
1,835,686,220,519,284,
1,821,676,219,513,323,
1,807,667,217,508,319,
1,792,657,216,502,317,
1,780,649,215,496,313,
1,769,639,213,492,311,
1,758,632,211,486,307,
1,747,624,209,481,305,
1,736,631,207,507,303,
1,840,711,206,523,300,
1,825,700,204,518,296,
1,813,689,265,511,313,
1,799,679,262,505,311,
1,784,670,259,500,307,
1,772,661,257,495,304,
1,761,652,255,489,302,
0,750,643,252,484,299,
1,739,636,250,480,295,
1,729,702,248,542,294,
1,837,723,246,532,291,
0,824,711,243,527,289,
0,809,701,243,520,286,
0,796,691,241,515,284,
0,782,681,239,509,281,
1,770,671,237,504,279,
1,759,663,235,498,276,
0,748,654,233,493,274,
0,737,646,231,487,271,
0,728,646,230,526,270,
0,819,636,228,519,268,
0,806,628,226,513,268,
0,793,620,224,508,265,
0,782,612,223,503,281,
0,768,605,220,497,278,
0,755,598,219,492,275,
0,744,591,217,487,272,
0,734,583,216,481,270,
0,723,577,214,476,268,
0,774,654,212,522,265,
0,822,643,211,516,263,
0,808,635,209,510,268,
0,796,627,212,504,265,
0,783,618,211,499,271,
0,769,610,208,493,268,
0,758,602,207,487,265,
0,747,595,205,483,263,
0,736,587,204,478,261,
0,725,579,203,473,259,
0,828,655,200,515,257,
0,824,646,199,510,255,
0,810,637,198,504,257,
0,798,628,196,499,255,
0,785,620,195,494,252,
0,771,612,193,487,251,
0,760,604,192,483,248,
0,748,596,191,478,247,
0,737,589,190,473,244,
0,728,582,188,497,243,
0,843,699,187,519,240,
0,828,688,185,514,239,
0,815,679,198,508,298,
0,801,668,195,503,295,
0,789,659,194,496,292,
0,774,651,192,492,288,
0,763,642,190,486,286,
0,752,633,188,481,284,
0,740,625,188,476,281,
0,731,618,185,519,279,
0,839,700,184,511,276,
0,824,690,183,505,274,
0,811,680,204,499,271,
0,798,671,201,494,270,
0,786,662,200,488,277,
0,771,653,199,483,274,
0,760,644,197,479,271,
0,749,636,195,473,269,
0,738,627,193,468,267,
0,728,657,192,516,265,
0,833,689,191,508,263,
0,819,679,189,504,279,
0,807,670,199,497,282,
0,794,660,198,492,281,
0,782,651,198,486,279,
0,768,642,195,481,275,
0,755,633,193,476,273,
0,745,625,192,472,271,
0,735,617,190,467,268,
0,773,707,189,516,266,
0,824,691,188,509,263,
0,811,682,186,504,305,
0,798,671,185,497,302,
0,785,664,184,492,302,
0,774,654,187,487,299,
0,760,646,184,482,295,
0,748,637,184,476,294,
0,737,628,182,472,291,
0,728,620,180,467,288,
0,827,707,179,510,286,
0,826,693,177,503,283,
0,812,684,187,497,288,
0,799,674,188,492,286,
0,787,665,217,487,308,
0,775,655,225,481,305,
0,761,647,223,476,301,
0,750,638,220,472,299,
0,739,630,218,467,295,
0,728,622,216,480,294,
0,829,710,215,507,291,
0,815,696,213,499,288,
0,801,686,211,494,286,
0,790,676,210,488,284,
0,777,667,207,483,289,
0,763,657,206,479,287,
0,752,649,204,473,284,
0,740,639,203,468,281,
0,731,632,201,463,279,
0,720,624,199,513,276,
0,816,722,198,505,274,
0,802,708,196,498,271,
0,790,698,195,493,273,
0,777,688,193,487,271,
0,766,679,195,482,290,
0,752,670,193,478,287,
0,740,660,191,472,284,
0,730,652,190,467,281,
0,719,643,188,463,279,
0,711,635,187,524,276,
0,812,627,185,518,274,
0,799,616,184,511,284,
0,787,609,183,504,304,
0,775,601,181,499,314,
0,763,594,203,494,312,
0,749,587,200,488,308,
0,739,580,199,483,304,
0,728,574,197,479,302,
0,718,567,195,473,299,
0,748,649,193,519,296,
0,809,639,192,512,294,
0,796,627,191,505,291,
0,783,619,236,499,289,
0,771,611,232,494,287,
0,760,603,231,488,284,
0,746,595,229,483,281,
0,736,588,226,479,279,
0,726,580,224,473,276,
0,715,574,223,468,275,
0,806,663,221,515,271,
0,806,652,219,508,270,
0,792,641,217,502,268,
0,780,632,216,496,265,
0,768,624,214,491,280,
0,758,615,212,485,276,
0,743,608,210,480,274,
0,733,600,208,475,271,
0,723,592,207,470,269,
0,712,585,205,476,267,
0,825,700,204,510,263,
0,812,686,202,504,262,
0,799,676,214,497,271,
0,786,667,211,492,269,
0,775,658,211,487,284,
0,763,649,209,481,281,
0,748,639,207,476,279,
0,737,632,205,472,275,
0,728,624,204,467,273,
0,718,615,202,512,271,
0,823,728,199,505,268,
0,809,714,199,499,267,
0,797,704,206,492,289,
0,783,694,204,487,287,
0,772,684,207,482,294,
0,760,674,206,477,291,
0,747,665,204,472,287,
0,736,656,201,467,285,
0,726,647,199,462,283,
0,716,710,199,500,280,
0,816,750,197,495,278,
0,803,736,195,488,291,
0,790,725,246,482,301,
0,777,715,243,476,299,
0,766,704,241,472,295,
0,755,694,239,467,293,
0,741,684,237,462,291,
0,731,675,235,457,287,
0,719,667,231,453,285,
0,748,692,231,513,283,
0,816,681,228,508,280,
0,803,670,227,502,278,
0,791,660,255,495,275,
0,778,652,254,489,273,
0,767,643,252,484,271,
0,755,635,249,480,268,
0,742,627,247,474,266,
0,731,619,244,469,263,
0,720,611,243,464,262,
0,806,674,240,508,259,
0,812,664,239,503,257,
0,798,652,236,497,294,
0,786,643,235,491,291,
0,774,635,233,485,288,
0,762,626,231,480,286,
0,751,618,230,475,283,
0,737,610,227,470,280,
0,728,603,225,465,278,
0,717,595,224,469,275,
0,831,729,222,505,273,
0,817,718,220,500,270,
0,804,704,220,495,271,
0,792,695,217,487,268,
0,780,685,216,483,303,
0,768,675,214,478,300,
0,756,666,212,472,296,
0,743,657,211,467,295,
0,732,648,209,463,291,
0,723,639,207,519,289,
0,831,684,206,519,286,
0,817,673,204,513,284,
0,804,662,203,508,294,
0,792,652,201,500,291,
0,780,644,201,495,319,
0,768,636,199,489,316,
0,756,627,199,484,313,
0,743,620,196,480,311,
0,732,611,195,475,307,
0,723,614,194,510,304,
0,809,646,192,503,302,
0,797,636,191,497,299,
0,784,625,190,491,296,
0,772,617,189,486,295,
0,760,609,191,480,305,
0,750,601,188,475,303,
0,739,594,187,470,300,
0,726,587,185,465,297,
0,716,580,184,460,295,
0,732,659,183,511,291,
0,813,648,182,505,289,
0,799,639,180,499,287,
0,787,629,191,492,285,
0,775,620,189,487,295,
0,764,612,187,481,292,
0,752,604,185,476,290,
0,742,597,184,472,287,
0,728,590,182,467,284,
0,718,582,181,462,281,
0,793,683,179,504,280,
0,798,671,178,499,277,
0,785,663,179,494,275,
0,773,651,195,487,272,
0,761,643,194,481,315,
0,750,633,192,476,312,
0,739,625,191,472,308,
0,728,617,189,467,305,
0,716,609,187,462,303,
0,707,601,185,461,300,
0,824,728,184,508,297,
0,809,716,183,503,295,
0,797,705,182,497,292,
0,784,692,180,490,289,
0,772,684,179,485,331,
0,761,673,178,480,327,
0,750,664,176,475,324,
0,739,655,176,470,321,
0,726,647,174,465,318,
0,716,639,173,512,315,
0,829,777,172,514,312,
0,815,764,170,508,310,
0,802,753,171,503,307,
0,790,739,169,496,304,
0,777,728,168,491,302,
0,766,718,167,485,299,
0,754,707,166,480,295,
0,743,697,165,475,294,
0,730,688,163,470,291,
0,720,686,163,520,288,
0,819,745,161,514,286,
0,806,734,160,508,284,
0,792,723,195,503,295,
0,780,710,194,496,292,
0,768,700,192,490,289,
0,758,689,191,485,287,
0,746,679,189,480,284,
0,736,671,188,475,282,
0,723,663,185,470,280,
0,728,721,184,513,277,
0,818,709,183,508,275,
0,805,699,181,502,312,
0,792,689,188,496,308,
0,780,676,185,489,305,
0,768,668,190,484,303,
0,757,659,188,479,300,
0,745,649,187,473,297,
0,736,641,185,470,295,
0,722,633,184,464,291,
0,792,700,182,508,289,
0,804,689,180,502,287,
0,791,679,181,496,284,
0,779,670,192,490,281,
0,767,659,191,483,280,
0,755,649,190,479,278,
0,744,641,188,473,275,
0,734,632,187,468,273,
0,723,624,185,463,271,
0,711,616,183,460,268,
0,830,736,182,508,265,
0,815,723,179,502,263,
0,803,713,182,496,262,
0,790,703,179,491,259,
0,777,691,182,484,268,
0,766,681,179,479,265,
0,755,671,178,473,263,
0,743,663,177,468,260,
0,731,654,176,463,259,
0,720,646,174,504,255,
0,827,684,172,516,254,
0,812,674,171,510,252,
0,800,664,170,504,263,
0,787,655,168,499,260,
0,775,644,174,492,258,
0,764,636,172,487,255,
0,752,627,171,481,254,
0,742,620,169,476,252,
0,728,612,167,472,249,
0,719,616,167,527,247,
0,819,675,166,519,245,
0,805,665,164,515,243,
0,793,656,192,508,263,
0,780,647,190,503,261,
0,769,636,216,496,259,
0,757,628,214,491,255,
0,746,620,211,486,254,
0,736,611,209,480,252,
0,723,604,207,476,250,
0,728,676,206,522,248,
0,819,682,204,515,245,
0,807,671,202,510,243,
0,794,663,229,504,241,
0,782,654,227,499,244,
0,769,643,225,492,243,
0,759,635,223,487,240,
0,748,626,221,481,239,
0,736,617,219,476,236,
0,723,610,217,472,235,
0,792,639,216,519,232,
0,824,631,213,513,231,
0,809,622,211,508,275,
0,797,614,211,502,271,
0,785,606,209,497,270,
0,772,596,207,490,268,
0,761,589,206,484,264,
0,750,582,204,480,263,
0,739,575,203,475,260,
0,727,569,200,470,258,
0,830,666,199,514,255,
0,815,655,198,508,254,
0,802,647,198,502,252,
0,790,638,196,496,249,
0,777,627,195,492,248,
0,766,619,193,484,245,
0,755,611,192,480,243,
0,743,604,191,475,241,
0,733,595,189,470,239,
0,719,588,188,502,238,
0,822,600,185,515,235,
0,807,591,184,509,233,
0,796,584,204,504,235,
0,783,577,203,497,233,
0,772,568,200,492,260,
0,760,562,199,486,257,
0,748,556,198,481,255,
0,738,549,196,476,253,
0,728,543,195,471,251,
0,715,537,192,525,249,
0,822,577,191,518,246,
0,807,569,189,512,244,
0,795,563,211,507,267,
0,783,555,209,500,263,
0,771,547,222,495,292,
0,760,540,220,488,289,
0,748,534,217,483,287,
0,737,527,216,478,284,
0,727,523,214,473,281,
0,715,524,212,468,280,
0,775,518,210,463,276,
0,764,512,207,459,291,
0,753,507,206,455,289,
0,742,502,204,450,292,
0,731,496,222,446,289,
0,719,491,220,441,287,
0,711,486,217,436,284,
0,701,481,216,432,281,
0,691,476,215,429,280,
0,743,514,211,433,276,
0,769,507,210,429,273,
0,756,501,208,425,271,
0,745,495,207,421,269,
0,735,489,205,418,295,
0,723,482,224,414,292,
0,713,477,222,409,289,
0,704,472,220,406,287,
0,694,467,218,402,284,
0,685,463,216,399,282,
0,786,500,214,443,280,
0,772,494,212,438,276,
0,760,487,211,433,274,
0,749,483,209,429,271,
0,737,477,211,425,294,
0,728,470,209,420,291,
0,717,465,207,415,287,
0,707,460,206,412,286,
0,697,455,204,408,283,
0,688,451,203,432,280,
0,792,575,199,444,278,
0,778,568,199,440,275,
0,767,561,198,435,275,
0,755,554,196,431,272,
0,743,547,199,427,289,
0,733,539,198,422,287,
0,723,532,195,417,284,
0,712,526,194,413,281,
0,702,519,193,408,279,
0,693,514,192,459,277,
0,792,521,189,452,274,
0,779,515,188,448,271,
0,767,509,187,443,269,
0,755,504,185,438,267,
0,743,497,184,433,305,
0,733,491,183,428,303,
0,723,486,181,423,300,
0,712,480,179,420,297,
0,703,475,179,415,295,
0,694,517,177,448,291,
0,781,509,176,441,289,
0,768,503,174,438,287,
0,756,497,190,432,284,
0,745,492,188,428,289,
0,735,486,200,423,287,
0,724,479,199,419,284,
0,713,473,197,415,281,
0,704,468,195,411,280,
0,695,463,194,408,277,
0,686,599,192,447,275,
0,786,608,190,441,271,
0,774,600,188,437,284,
0,762,591,199,432,280,
0,751,583,197,428,280,
0,739,575,201,423,276,
0,729,568,199,419,274,
0,719,560,198,415,271,
0,709,554,196,411,270,
0,699,547,194,407,268,
0,728,606,193,433,265,
0,774,598,191,428,263,
0,762,590,189,423,260,
0,751,582,188,420,259,
0,739,575,195,415,298,
0,728,568,193,412,295,
0,719,559,192,407,292,
0,708,551,191,403,290,
0,699,545,189,399,287,
0,689,540,188,432,285,
0,791,549,185,451,283,
0,801,542,184,447,280,
0,789,536,195,441,277,
0,777,529,192,438,275,
0,766,524,216,432,288,
0,754,518,214,428,286,
0,743,510,211,423,283,
0,732,504,210,419,280,
0,722,499,208,415,278,
0,711,494,207,454,275,
0,804,539,205,448,273,
0,787,532,203,444,270,
0,775,526,201,439,268,
0,764,519,199,434,266,
0,752,513,217,430,272,
0,741,507,216,425,271,
0,731,499,214,420,268,
0,719,494,211,415,265,
0,710,488,210,412,263,
0,701,587,208,451,262,
0,800,578,207,446,259,
0,783,571,204,441,257,
0,772,563,206,436,255,
0,760,556,204,432,280,
0,750,549,204,428,295,
0,739,543,203,423,292,
0,728,535,201,419,290,
0,718,527,199,415,287,
0,707,522,198,411,284,
0,699,543,196,455,282,
0,788,536,195,450,280,
0,774,529,193,446,276,
0,761,523,192,440,274,
0,750,516,190,436,289,
0,739,511,204,432,287,
0,728,504,202,428,284,
0,718,497,199,423,281,
0,707,492,199,418,279,
0,698,487,197,415,277,
0,726,591,195,457,274,
0,803,583,193,452,271,
0,787,575,199,448,269,
0,775,568,199,443,267,
0,763,561,212,439,295,
0,752,554,211,434,291,
0,740,547,209,430,289,
0,729,539,207,424,287,
0,719,532,206,420,284,
0,710,527,204,448,281,
0,800,668,202,496,279,
0,812,658,200,489,276,
0,799,649,233,484,312,
0,786,639,231,480,308,
0,775,632,228,474,321,
0,763,624,226,469,319,
0,752,615,224,463,316,
0,741,606,222,459,312,
0,731,598,220,454,310,
0,719,591,219,504,307,
0,822,649,216,497,304,
0,803,639,215,492,302,
0,792,632,240,487,329,
0,779,624,237,481,326,
0,768,615,235,476,323,
0,755,607,232,472,319,
0,744,600,231,467,317,
0,735,590,229,460,314,
0,723,583,227,455,311,
0,714,615,225,496,308,
0,806,627,224,491,305,
0,790,619,222,485,303,
0,777,611,219,480,300,
0,766,603,217,475,311,
0,754,595,217,470,316,
0,743,588,216,464,312,
0,732,580,214,460,310,
0,722,572,211,454,307,
0,711,564,210,450,304,
0,704,688,209,492,302,
0,807,689,207,486,299,
0,790,679,205,480,296,
0,777,670,204,476,294,
0,766,660,201,471,291,
0,755,652,221,465,289,
0,743,643,219,460,287,
0,733,635,217,455,284,
0,722,624,216,450,282,
0,712,615,214,446,280,
0,732,608,212,492,278,
0,803,601,210,487,275,
0,787,593,208,481,273,
0,775,587,206,476,271,
0,764,579,206,471,293,
0,752,572,205,465,290,
0,742,566,204,461,287,
0,731,558,201,455,285,
0,720,551,199,451,283,
0,711,545,199,461,280,
0,793,694,198,476,278,
0,803,683,195,471,275,
0,788,673,216,466,273,
0,775,664,215,461,270,
0,764,655,233,455,310,
0,753,646,231,451,307,
0,742,637,228,447,304,
0,732,627,227,443,301,
0,721,620,224,437,299,
0,711,611,223,484,295,
0,811,652,221,478,293,
0,796,643,219,472,291,
0,781,635,242,467,288,
0,769,626,239,463,286,
0,758,617,237,457,284,
0,747,609,235,453,282,
0,736,602,232,448,280,
0,726,592,231,444,278,
0,716,585,229,439,275,
0,705,615,227,489,273,
0,796,644,225,483,271,
0,783,636,224,478,268,
0,768,627,222,472,267,
0,756,619,220,467,268,
0,745,611,217,462,284,
0,734,603,216,457,281,
0,723,595,214,452,279,
0,713,585,212,448,275,
0,704,579,211,443,273,
0,695,607,209,484,271,
0,799,598,207,479,269,
0,787,590,206,473,267,
0,771,583,204,468,263,
0,760,575,203,463,284,
0,748,568,201,459,280,
0,737,561,199,454,279,
0,728,555,198,449,275,
0,717,547,196,445,273,
0,707,541,195,440,271,
0,717,615,193,480,268,
0,799,606,192,475,266,
0,787,599,191,470,263,
0,771,591,191,464,262,
0,760,583,189,460,259,
0,749,575,188,455,257,
0,738,568,187,451,255,
0,728,561,185,446,253,
0,717,553,184,441,252,
0,707,547,183,444,249,
0,778,622,182,474,248,
0,797,612,179,468,246,
0,784,604,179,463,294,
0,769,596,184,459,290,
0,759,589,183,454,287,
0,747,581,181,449,284,
0,736,574,179,444,281,
0,726,568,178,440,279,
0,716,559,177,435,276,
0,705,551,176,487,275,
0,804,612,174,480,271,
0,790,604,173,475,270,
0,778,595,207,470,275,
0,763,588,204,464,273,
0,752,580,204,460,273,
0,740,573,203,455,271,
0,730,566,201,450,268,
0,719,559,199,446,266,
0,710,551,198,440,263,
0,700,568,196,482,262,
0,803,582,195,476,259,
0,791,574,193,471,257,
0,778,567,195,466,256,
0,763,560,193,461,254,
0,752,552,195,455,270,
0,741,545,193,451,268,
0,730,540,192,447,265,
0,719,534,190,442,263,
0,710,526,188,437,260,
0,700,600,187,485,259,
0,814,590,185,479,255,
0,799,582,184,473,255,
0,787,575,185,468,279,
0,772,568,184,463,276,
0,761,560,183,459,272,
0,750,553,181,454,271,
0,739,547,179,449,268,
0,728,540,179,444,265,
0,718,531,177,440,263,
0,718,646,176,485,261,
0,816,635,175,480,259,
0,803,626,173,475,259,
0,791,617,176,469,257,
0,775,609,177,464,257,
0,764,601,190,460,255,
0,752,594,188,455,253,
0,742,587,186,450,251,
0,731,579,184,446,248,
0,720,571,183,444,247,
0,766,659,182,476,244,
0,777,649,179,471,243,
0,766,639,179,466,240,
0,754,632,177,460,239,
0,740,624,195,455,267,
0,729,615,192,451,263,
0,719,608,191,447,262,
0,709,600,189,443,259,
0,700,592,187,438,256,
0,690,583,185,480,255,
0,804,624,184,473,252,
0,790,615,183,468,250,
0,777,607,182,463,263,
0,766,599,181,459,260,
0,752,591,185,454,307,
0,740,583,184,449,304,
0,729,575,182,444,301,
0,719,569,180,440,298,
0,710,563,179,435,295,
0,700,591,177,483,293,
0,790,650,176,477,290,
0,777,639,175,472,287,
0,765,632,173,467,286,
0,753,624,172,462,284,
0,739,615,175,456,280,
0,729,608,173,451,278,
0,719,600,172,448,275,
0,708,591,171,443,273,
0,699,584,169,439,271,
0,689,646,167,486,269,
0,804,635,167,480,267,
0,791,626,166,475,264,
0,779,617,169,469,274,
0,767,609,167,463,271,
0,752,601,179,460,268,
0,742,593,177,455,266,
0,731,587,176,450,263,
0,720,579,174,446,262,
0,711,572,173,441,259,
0,705,564,172,478,257,
0,797,557,171,472,255,
0,783,551,168,467,254,
0,772,543,178,462,252,
0,760,537,177,457,281,
0,747,531,201,452,286,
0,736,526,199,448,284,
0,726,519,198,443,281,
0,715,515,195,439,279,
0,705,509,194,435,276,
0,764,571,192,470,273,
0,795,563,191,464,271,
0,783,556,190,460,280,
0,771,548,202,455,277,
0,756,542,199,450,299,
0,745,536,198,446,295,
0,734,529,196,441,292,
0,723,523,195,436,289,
0,714,516,193,432,287,
0,704,511,192,428,285,
0,812,631,190,477,281,
0,798,622,188,472,280,
0,785,614,212,467,323,
0,774,605,214,462,319,
0,760,598,212,456,316,
0,748,590,210,452,312,
0,737,583,207,448,310,
0,727,575,207,443,307,
0,716,568,204,439,304,
0,707,561,203,470,302,
0,806,655,201,476,299,
0,792,646,199,471,295,
0,780,636,223,465,295,
0,768,628,220,460,294,
0,753,620,219,455,308,
0,743,611,216,451,304,
0,732,604,215,446,302,
0,721,596,212,441,299,
0,711,588,211,438,296,
0,702,605,209,480,294,
0,816,669,207,472,291,
0,803,659,206,467,289,
0,792,651,227,462,308,
0,779,641,225,455,305,
0,764,633,224,452,331,
0,752,625,221,448,327,
0,742,617,219,443,324,
0,731,609,217,439,321,
0,721,601,216,434,318,
0,711,649,214,476,316,
0,805,647,212,470,312,
0,792,638,210,464,340,
0,780,630,227,460,359,
0,768,621,225,455,355,
0,753,613,235,449,352,
0,743,605,231,445,348,
0,732,598,230,440,344,
0,722,590,227,436,342,
0,711,583,225,432,339,
0,757,608,224,478,335,
0,778,600,222,472,332,
0,766,592,220,466,329,
0,754,584,220,461,327,
0,743,577,217,455,349,
0,729,571,226,451,345,
0,719,563,224,447,342,
0,709,557,222,443,338,
0,700,551,220,438,335,
0,690,544,218,433,332,
0,807,572,216,475,329,
0,795,564,215,468,327,
0,782,557,227,463,326,
0,770,550,234,459,323,
0,758,543,231,454,319,
0,743,536,230,449,317,
0,734,531,227,444,313,
0,723,525,226,440,312,
0,713,519,224,435,308,
0,704,514,222,463,306,
0,824,566,220,484,304,
0,809,559,219,477,301,
0,797,551,217,472,299,
0,784,543,216,467,295,
0,772,537,214,462,294,
0,759,531,211,457,291,
0,748,525,209,452,288,
0,737,519,208,448,287,
0,726,513,207,444,284,
0,716,534,205,491,281,
0,822,633,204,484,280,
0,808,624,202,478,278,
0,796,615,209,472,303,
0,783,608,207,467,300,
0,771,600,207,463,302,
0,758,592,204,457,299,
0,746,585,203,453,295,
0,736,578,201,448,292,
0,726,571,199,444,291,
0,716,623,198,487,287,
0,822,630,196,481,286,
