=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.04.22 12:50:52 =~=~=~=~=~=~=~=~=~=~=~=
68,
0,654,629,231,259,442,
0,774,732,230,263,437,
0,760,719,227,260,432,
0,749,710,225,258,427,
0,739,700,224,255,423,
1,728,690,222,254,467,
0,719,679,220,251,462,
0,708,668,219,249,457,
0,700,659,216,247,452,
0,690,651,215,244,448,
0,681,688,214,295,443,
1,816,726,211,291,438,
1,802,715,209,289,432,
1,790,704,207,287,428,
1,778,695,206,284,423,
1,768,684,214,281,459,
0,755,675,212,280,453,
1,745,664,210,276,448,
1,736,655,208,274,444,
1,726,646,207,271,439,
1,716,742,205,313,435,
1,839,729,204,310,430,
1,826,718,201,307,424,
1,813,707,217,304,420,
1,800,697,216,302,453,
1,789,688,221,299,448,
1,777,678,219,295,442,
1,767,667,217,294,438,
1,755,658,216,291,433,
1,745,649,214,289,428,
1,736,751,211,347,423,
1,872,739,210,344,419,
1,857,728,207,339,415,
1,844,717,230,336,411,
1,830,707,231,334,408,
1,817,696,229,331,404,
1,806,687,227,327,401,
1,794,675,224,324,398,
1,782,665,223,321,395,
1,771,657,220,324,391,
2,790,756,219,356,388,
1,889,743,217,352,385,
1,872,732,243,349,381,
1,859,721,255,345,377,
2,846,711,253,343,376,
1,831,701,251,339,371,
1,819,689,248,337,369,
1,807,679,246,333,367,
1,796,671,243,331,364,
1,784,667,242,359,360,
1,847,770,240,364,358,
1,886,758,238,359,355,
1,871,746,236,356,352,
1,857,735,233,353,348,
1,844,725,231,350,390,
1,831,714,230,347,385,
1,818,702,228,344,382,
1,806,692,227,340,378,
0,795,683,225,337,374,
1,783,731,224,382,371,
0,882,763,222,376,367,
0,881,751,220,372,364,
0,867,739,217,369,359,
0,853,728,216,366,356,
0,839,719,215,363,391,
0,827,708,212,359,387,
0,814,696,211,356,384,
0,802,687,209,352,380,
0,792,677,207,349,376,
0,780,787,207,391,373,
0,896,774,205,387,369,
0,883,761,204,383,366,
0,869,750,201,379,361,
0,856,739,199,376,391,
0,841,728,199,371,387,
0,828,718,198,368,383,
0,816,705,196,366,379,
0,804,696,195,361,375,
0,792,686,193,359,371,
0,782,792,192,387,368,
0,895,777,191,384,364,
0,876,766,189,380,360,
0,862,754,188,376,356,
0,847,743,212,373,398,
0,835,732,229,369,393,
0,822,722,227,366,390,
0,809,709,225,363,385,
0,798,700,224,359,382,
0,786,690,222,355,379,
0,795,774,220,376,375,
0,893,761,217,371,371,
0,873,750,216,368,367,
0,859,739,214,364,363,
0,845,728,212,361,368,
0,831,718,211,358,364,
0,819,707,208,355,359,
0,807,696,207,352,356,
0,796,686,206,348,353,
0,783,679,204,365,351,
0,839,772,203,372,348,
0,883,760,200,369,344,
0,864,748,199,366,342,
0,850,737,197,362,339,
0,837,728,195,359,388,
0,824,716,194,355,384,
0,812,706,192,352,380,
0,799,694,191,350,376,
0,788,684,190,345,372,
0,776,723,188,350,369,
0,873,755,187,347,366,
0,862,743,185,344,361,
0,844,733,184,340,359,
0,831,722,183,338,358,
0,819,711,216,335,403,
0,806,702,215,332,399,
0,794,692,212,329,396,
0,783,679,211,327,391,
0,771,671,209,323,387,
0,761,768,207,334,384,
0,831,754,206,331,380,
0,817,743,204,327,376,
0,801,732,201,325,372,
0,790,720,199,323,416,
0,778,711,199,319,419,
0,767,700,197,317,414,
0,756,691,195,315,409,
0,745,679,194,312,406,
0,736,670,192,310,401,
0,727,753,192,307,398,
0,729,741,190,305,393,
0,719,729,188,303,390,
0,708,719,187,300,386,
0,699,708,185,299,433,
0,691,699,184,295,428,
0,682,689,182,294,423,
0,673,679,181,291,419,
0,665,668,179,289,415,
0,658,659,178,287,411,
0,651,745,177,285,407,
0,664,733,176,283,402,
0,654,723,175,281,398,
0,644,711,174,280,395,
0,636,702,190,277,460,
0,630,691,188,275,454,
0,622,682,187,273,449,
0,615,672,185,271,444,
0,609,662,184,269,440,
0,602,654,183,268,435,
0,596,739,180,265,431,
0,609,728,179,263,426,
0,601,717,177,262,422,
0,592,707,176,260,417,
0,587,697,175,258,463,
0,580,687,173,255,457,
0,574,678,172,255,452,
0,568,668,171,252,448,
0,562,657,169,251,444,
0,556,697,167,249,439,
0,582,716,167,248,434,
0,574,705,166,246,430,
0,567,696,164,243,425,
0,558,685,163,242,426,
0,551,675,182,240,474,
0,545,667,179,239,469,
0,540,657,178,238,463,
0,535,648,177,236,459,
0,529,639,175,233,454,
0,525,743,174,232,449,
0,587,731,172,231,444,
0,579,719,171,230,440,
0,572,710,177,227,435,
0,563,699,176,227,471,
0,556,689,177,225,464,
0,550,679,176,224,460,
0,543,670,174,222,454,
0,536,660,173,220,449,
0,530,649,172,219,445,
0,525,761,170,219,440,
0,595,748,168,217,435,
0,587,737,167,216,432,
0,579,727,166,214,427,
0,571,716,164,213,461,
0,563,705,163,211,455,
0,557,696,162,209,451,
0,551,686,161,208,446,
0,543,677,159,207,440,
0,537,665,159,206,436,
0,531,790,158,211,432,
0,575,777,156,209,428,
0,568,765,156,207,423,
0,560,753,158,207,419,
0,551,743,199,205,455,
0,545,732,196,204,451,
0,539,721,195,202,446,
0,532,711,193,200,441,
0,527,701,192,199,436,
0,521,694,190,199,432,
0,534,779,188,197,428,
0,543,766,187,195,423,
0,536,755,185,195,419,
0,528,743,184,193,415,
0,523,732,183,192,473,
0,516,722,181,191,467,
0,511,711,179,190,462,
0,506,702,178,188,457,
0,502,692,176,188,452,
0,496,726,175,185,448,
0,492,734,174,184,443,
0,487,722,172,184,439,
0,483,711,171,182,433,
0,477,702,169,182,430,
0,472,691,183,180,495,
0,468,682,180,179,488,
0,463,673,179,178,483,
0,460,664,177,177,478,
0,455,655,176,176,472,
0,452,696,175,174,467,
0,448,685,174,174,463,
0,444,675,172,172,457,
0,440,665,171,171,453,
0,435,655,169,171,460,
0,432,647,167,169,531,
0,428,639,167,167,526,
0,423,632,166,167,519,
0,420,624,164,166,513,
0,417,615,163,165,508,
0,414,625,162,163,503,
0,411,616,161,163,497,
0,407,608,159,162,492,
0,403,601,159,161,487,
0,399,594,157,159,551,
0,396,588,156,159,582,
0,393,580,155,158,575,
0,391,574,153,157,568,
0,387,568,152,156,561,
0,384,561,152,156,555,
0,381,561,151,154,548,
0,378,553,150,153,542,
0,376,547,148,152,536,
0,372,542,147,152,530,
0,369,536,146,151,643,
0,366,530,145,150,630,
0,363,524,143,148,621,
0,359,519,143,147,614,
0,358,513,142,147,606,
0,355,507,141,146,599,
0,352,519,140,145,591,
0,350,512,139,144,584,
0,348,507,138,143,578,
0,345,502,137,143,572,
0,342,496,136,142,676,
0,339,492,135,140,664,
0,336,486,135,140,655,
0,334,481,134,139,647,
0,332,476,132,139,639,
0,329,515,131,137,632,
0,327,551,131,136,623,
0,324,545,129,135,615,
0,323,537,129,135,608,
0,319,531,127,134,601,
0,318,525,127,134,689,
0,316,519,127,133,677,
0,313,512,126,132,668,
0,311,507,125,131,659,
0,308,501,124,130,652,
0,307,584,124,129,643,
0,304,575,123,128,635,
0,303,568,122,127,627,
0,300,560,121,127,620,
0,298,553,120,127,612,
0,295,547,174,126,679,
0,294,540,172,125,668,
0,291,533,170,124,659,
0,289,527,168,124,651,
0,287,520,167,123,643,
0,286,608,166,122,635,
0,284,600,164,121,627,
0,281,591,163,120,620,
0,280,583,161,120,612,
0,278,575,160,120,605,
0,276,568,173,119,598,
0,274,561,172,118,590,
0,272,555,169,117,583,
0,271,548,168,116,576,
0,269,542,167,116,571,
0,322,667,166,194,564,
0,451,655,164,191,558,
0,444,647,171,189,552,
0,440,638,215,188,547,
0,435,630,212,186,541,
0,429,620,210,184,536,
0,423,612,208,183,528,
0,419,605,207,182,523,
0,415,598,205,180,518,
0,412,590,203,190,513,
0,496,713,201,236,508,
0,568,702,199,231,503,
0,560,691,198,231,497,
0,554,681,196,228,493,
0,547,671,195,226,487,
0,539,663,193,224,483,
0,532,654,192,223,478,
0,527,645,190,220,473,
0,521,636,188,219,469,
0,515,628,187,217,464,
0,511,712,185,216,460,
0,505,702,184,214,455,
0,499,691,183,211,452,
0,495,681,181,210,448,
0,489,671,185,209,502,
0,483,664,184,207,496,
0,478,654,183,206,488,
0,473,646,181,204,483,
0,468,637,179,202,478,
0,464,660,178,201,472,
0,460,707,176,199,467,
0,455,697,175,198,463,
0,451,688,174,196,458,
0,447,678,173,195,454,
0,443,668,172,193,476,
0,437,659,170,192,471,
0,433,650,169,191,464,
0,429,642,167,189,459,
0,425,633,167,188,455,
0,422,710,166,187,449,
0,417,696,164,184,445,
0,414,687,163,184,441,
0,410,677,198,183,438,
0,407,668,195,182,434,
0,403,659,194,179,430,
0,399,651,192,179,426,
0,396,641,191,177,422,
0,391,633,189,176,418,
0,389,625,187,175,415,
0,385,711,185,174,411,
0,383,696,184,172,408,
0,380,687,183,172,404,
0,376,676,182,170,400,
0,373,668,179,168,460,
0,370,658,178,167,455,
0,367,649,176,167,449,
0,364,641,175,166,444,
0,359,632,174,164,439,
0,358,624,172,163,435,
0,355,712,171,162,430,
0,352,699,169,161,425,
0,349,689,167,159,422,
0,347,679,167,159,417,
0,344,670,166,158,466,
0,341,660,164,156,461,
0,337,652,163,156,455,
0,335,643,162,154,449,
0,332,635,161,153,444,
0,330,627,159,152,440,
0,327,752,159,152,435,
0,326,736,157,150,431,
0,323,726,156,150,427,
0,319,716,155,148,423,
0,318,705,153,147,468,
0,316,695,152,147,463,
0,312,685,152,145,456,
0,310,676,150,144,451,
0,307,667,149,143,448,
0,306,696,148,143,443,
0,323,756,147,142,438,
0,319,742,146,140,433,
0,317,731,145,140,429,
0,314,719,143,139,424,
0,312,710,143,137,420,
0,308,700,142,136,416,
0,305,690,141,135,412,
0,303,681,140,135,408,
0,300,671,139,135,403,
0,299,769,138,135,399,
0,377,768,136,133,396,
0,373,752,135,132,393,
0,369,741,135,131,390,
0,365,731,134,131,435,
0,361,719,178,129,440,
0,358,710,176,129,435,
0,354,700,175,127,430,
0,351,690,173,127,425,
0,348,680,172,127,422,
0,349,792,170,140,416,
0,431,779,168,140,412,
0,426,764,167,137,408,
0,422,752,166,135,404,
0,417,741,169,135,460,
0,412,730,167,135,454,
0,408,719,167,134,448,
0,403,710,165,132,443,
0,399,700,163,131,438,
0,396,689,162,130,433,
0,393,774,161,132,428,
0,404,761,159,131,423,
0,399,747,159,130,419,
0,396,736,157,129,415,
0,391,726,156,128,477,
0,388,715,155,127,472,
0,384,704,154,127,465,
0,380,695,152,126,460,
0,376,685,151,125,455,
0,374,676,150,124,450,
0,371,795,148,123,445,
0,368,782,147,122,440,
0,364,768,147,121,436,
0,361,755,145,120,432,
0,358,744,195,120,505,
0,355,734,193,120,499,
0,351,723,192,119,494,
0,348,712,190,118,487,
0,344,703,188,117,481,
0,342,721,187,116,476,
0,374,769,185,115,472,
0,370,758,184,115,467,
0,367,743,182,114,461,
0,363,732,180,113,464,
0,359,721,179,112,526,
0,355,711,177,112,519,
0,352,702,176,112,514,
0,348,691,174,111,507,
0,345,682,173,110,501,
0,343,750,172,110,496,
0,339,737,170,109,490,
0,335,726,169,108,485,
0,333,713,167,108,480,
0,330,703,166,107,534,
0,327,692,165,107,543,
0,324,683,163,105,536,
0,321,673,162,105,530,
0,319,665,161,104,523,
0,316,656,159,103,518,
0,314,716,159,103,511,
0,312,705,158,103,505,
0,309,695,156,102,500,
0,307,683,155,101,496,
0,304,673,174,101,575,
0,302,664,185,100,568,
0,300,655,184,99,561,
0,297,646,182,99,555,
0,295,638,180,98,548,
0,292,630,179,98,542,
0,291,707,177,97,536,
0,288,696,176,96,529,
0,287,688,174,96,524,
0,284,679,173,96,519,
0,283,669,172,95,583,
0,280,659,171,95,574,
0,279,651,168,94,568,
0,276,642,167,94,561,
0,275,633,166,93,556,
0,273,625,165,92,548,
0,271,718,164,92,543,
0,270,707,163,92,536,
0,268,696,161,91,531,
0,266,687,159,91,525,
0,263,676,159,90,537,
0,263,668,158,89,587,
0,261,660,156,89,579,
0,259,652,156,89,572,
0,257,643,154,88,566,
0,255,635,153,88,559,
0,254,655,152,88,554,
0,252,684,151,87,547,
0,251,673,150,86,542,
0,249,664,148,86,536,
0,248,655,147,85,530,
0,247,646,176,85,606,
0,245,637,174,84,599,
0,243,629,172,83,591,
0,241,621,171,83,583,
0,240,613,169,83,576,
0,239,632,167,83,570,
0,238,711,167,82,563,
0,236,700,165,81,557,
0,235,691,163,81,551,
0,232,679,163,81,545,
0,231,671,164,80,619,
0,230,662,163,79,610,
0,228,653,162,79,603,
0,227,643,160,79,595,
0,227,636,159,79,588,
0,225,627,158,78,581,
0,224,696,157,78,574,
0,222,686,156,77,568,
0,220,676,155,76,561,
0,220,667,153,76,555,
0,218,659,176,76,620,
0,217,651,182,76,611,
0,216,641,180,75,604,
0,214,633,179,75,596,
0,213,625,177,75,591,
0,211,617,176,73,583,
0,210,711,175,73,577,
0,209,700,174,73,571,
0,207,689,172,72,563,
0,207,679,171,71,558,
0,206,671,169,71,599,
0,204,661,172,71,618,
0,203,652,170,71,610,
0,202,643,167,71,603,
0,200,637,167,70,595,
0,199,629,166,70,588,
0,199,663,164,69,581,
0,197,688,163,69,575,
0,196,678,162,68,569,
0,195,668,161,68,563,
0,193,659,159,68,557,
0,193,650,177,67,632,
0,192,641,176,67,624,
0,191,632,174,67,615,
0,190,624,172,66,608,
0,188,616,171,66,601,
0,188,655,169,65,594,
0,187,714,167,65,587,
0,185,705,167,65,580,
0,184,696,165,64,574,
0,183,686,164,63,568,
0,183,676,204,63,651,
0,181,667,201,63,644,
0,179,657,199,63,636,
0,179,648,198,63,627,
0,177,639,196,63,620,
0,177,632,195,62,612,
0,176,723,193,62,605,
0,175,711,192,61,598,
0,174,702,190,61,591,
0,173,692,188,60,583,
0,172,683,187,60,662,
0,171,675,185,60,652,
0,170,665,184,60,643,
0,169,657,183,60,635,
0,167,647,181,59,627,
0,167,639,179,59,622,
0,167,725,178,59,614,
0,166,713,177,58,607,
0,164,704,176,57,600,
0,163,693,175,57,592,
0,163,683,173,57,644,
0,162,673,174,56,671,
0,161,664,172,56,662,
0,159,655,171,56,653,
0,159,647,169,56,644,
0,158,638,167,56,636,
0,158,707,167,55,628,
0,156,728,166,55,621,
0,156,718,164,55,614,
0,155,707,163,55,607,
0,153,696,162,54,601,
0,153,687,161,54,688,
0,152,678,159,54,678,
0,152,668,159,53,668,
0,151,659,158,52,660,
0,150,651,156,52,652,
0,149,692,156,52,643,
0,148,708,154,51,636,
0,147,698,153,51,627,
0,146,688,152,51,620,
0,145,680,151,51,614,
0,144,671,151,51,691,
0,143,662,150,50,681,
0,143,653,148,50,672,
0,142,644,147,49,666,
0,142,636,146,49,657,
0,140,628,145,49,649,
0,140,723,143,49,641,
0,140,711,143,48,633,
0,139,702,142,48,625,
0,138,691,141,48,619,
0,137,682,142,48,711,
0,135,671,140,48,702,
0,135,664,139,47,691,
0,135,656,138,47,683,
0,134,647,137,47,673,
0,134,639,135,47,665,
0,133,694,135,47,656,
0,132,684,134,46,651,
0,131,673,134,46,643,
0,130,664,132,46,635,
0,129,655,132,45,704,
0,129,646,161,45,701,
0,128,637,159,44,691,
0,127,628,158,44,682,
0,127,620,157,44,673,
0,126,612,156,44,664,
0,126,678,154,44,655,
0,125,670,153,43,647,
0,124,660,152,43,639,
0,124,651,151,43,632,
0,123,642,150,43,681,
0,122,633,172,42,691,
0,121,625,171,42,682,
0,120,616,169,41,673,
0,120,609,167,41,664,
0,120,601,167,41,655,
0,119,654,165,41,647,
0,118,654,163,41,639,
0,118,644,162,39,632,
0,117,636,161,39,624,
0,116,627,159,39,617,
0,115,619,198,39,707,
0,115,613,195,39,698,
0,115,605,193,39,688,
0,114,597,192,39,679,
0,113,590,190,39,671,
0,113,583,188,39,664,
0,112,645,187,39,655,
0,111,636,185,38,647,
0,111,627,205,38,639,
0,110,619,203,38,632,
0,110,611,201,38,705,
0,109,603,199,37,696,
0,108,595,198,37,686,
0,108,588,196,37,677,
0,107,580,195,36,668,
0,107,575,193,36,659,
0,105,612,192,36,651,
0,105,604,190,35,643,
0,104,595,188,35,636,
0,103,588,187,35,630,
0,103,580,185,35,711,
0,103,573,184,35,707,
0,103,566,183,35,697,
0,102,560,182,35,688,
0,102,553,179,34,679,
0,101,547,179,34,670,
0,100,608,177,34,662,
0,99,601,176,34,654,
0,99,593,174,33,647,
0,99,585,173,33,639,
0,98,578,172,33,635,
0,97,573,188,33,719,
0,97,566,186,33,710,
0,97,559,184,33,703,
0,96,551,183,32,693,
0,96,545,182,32,684,
0,95,540,179,31,675,
0,95,588,178,31,668,
0,94,579,177,31,660,
0,94,572,176,31,652,
0,93,567,252,31,644,
0,93,560,250,31,706,
0,92,552,248,31,735,
0,92,545,246,31,724,
0,91,540,243,31,715,
0,91,535,241,30,707,
0,90,529,240,30,697,
0,89,593,238,30,688,
0,89,605,236,30,679,
0,89,596,234,30,673,
0,88,588,232,29,664,
0,88,581,231,30,656,
0,88,575,231,29,745,
0,87,568,230,29,737,
0,87,561,228,28,728,
0,87,554,227,28,717,
0,86,550,225,28,707,
0,86,543,224,28,700,
0,84,603,222,28,691,
0,84,594,220,28,682,
0,84,588,219,28,673,
0,83,580,217,28,665,
0,83,573,216,28,659,
0,83,566,214,27,743,
0,82,559,212,27,732,
0,82,553,211,27,722,
0,81,547,209,27,715,
0,81,540,207,27,705,
0,80,535,207,27,696,
0,80,608,205,26,687,
0,79,600,204,26,679,
0,79,591,202,26,671,
0,79,584,201,26,664,
0,79,579,199,25,748,
0,78,572,198,25,737,
0,78,564,196,25,728,
0,77,557,195,25,716,
0,77,551,193,25,707,
0,76,545,192,25,700,
0,76,579,192,25,691,
0,76,636,190,24,681,
0,75,630,188,24,673,
0,75,621,187,24,667,
0,75,612,186,24,659,
0,75,605,185,24,732,
0,73,599,184,24,721,
0,73,591,182,24,714,
0,73,583,182,24,704,
0,72,575,179,24,696,
0,71,571,179,24,686,
0,71,638,177,23,677,
0,71,628,176,23,670,
0,71,620,175,23,662,
0,71,611,174,23,654,
0,71,605,172,23,647,
0,70,597,188,23,728,
0,70,589,187,22,718,
0,69,582,185,22,707,
0,68,575,184,22,698,
0,68,569,182,22,691,
0,68,563,181,22,682,
0,67,635,179,22,673,
0,67,628,178,21,664,
0,67,620,176,21,659,
0,67,611,176,21,651,
0,66,603,174,21,700,
0,66,597,183,21,728,
0,65,590,180,20,719,
0,65,582,179,20,710,
0,65,575,178,20,700,
0,65,569,176,20,691,
0,64,563,176,20,684,
0,63,621,174,19,675,
0,63,612,173,19,667,
0,63,606,172,19,659,
0,63,598,170,19,652,
0,63,590,169,19,723,
0,62,583,176,19,712,
0,62,577,175,19,703,
0,62,569,173,19,693,
0,61,563,172,19,686,
0,61,556,171,19,678,
0,60,604,169,19,668,
0,60,598,167,18,660,
0,60,590,167,19,654,
0,60,582,166,19,646,
0,60,575,165,18,638,
0,59,570,225,18,711,
0,59,562,223,18,704,
0,58,556,221,17,694,
0,58,548,219,17,684,
0,57,543,217,17,675,
0,57,537,216,17,668,
0,57,611,214,17,660,
0,57,603,212,17,652,
0,56,596,211,17,643,
0,56,588,209,17,638,
0,56,581,207,17,631,
0,56,573,206,16,697,
0,56,568,204,16,688,
0,55,561,203,16,680,
0,55,553,201,16,671,
0,55,547,199,16,663,
0,54,542,199,16,655,
0,54,591,196,16,647,
0,54,583,195,15,639,
0,54,576,194,15,632,
0,53,571,192,15,625,
0,53,564,193,15,721,
0,52,556,203,15,713,
0,52,550,201,15,703,
0,51,543,199,15,694,
0,51,539,198,15,684,
0,51,531,195,15,677,
0,51,579,195,15,668,
0,51,572,193,15,659,
0,51,566,192,15,652,
0,51,559,190,15,646,
0,49,551,189,15,638,
0,49,544,204,14,722,
0,49,539,201,15,711,
0,49,532,199,14,704,
0,49,527,199,14,695,
0,49,520,196,14,685,
0,49,516,195,14,676,
0,48,592,193,14,670,
0,48,583,192,14,662,
0,48,575,191,14,653,
0,48,570,189,14,646,
0,47,563,188,13,639,
0,47,556,199,14,713,
0,46,549,198,14,703,
0,46,543,195,13,694,
0,46,537,195,13,686,
0,46,531,193,13,676,
0,46,526,192,13,668,
0,46,582,190,13,659,
0,45,574,188,13,652,
0,44,567,187,13,646,
0,45,560,185,13,638,
0,44,552,184,12,719,
0,44,547,204,14,707,
0,44,540,203,14,700,
0,44,534,201,14,691,
0,44,527,199,14,681,
0,43,523,198,13,671,
0,43,540,196,14,666,
0,43,572,195,13,657,
0,43,565,193,13,649,
0,42,560,192,13,641,
0,42,551,190,12,636,
0,41,545,193,13,708,
0,41,539,192,15,697,
0,41,534,190,15,688,
0,41,527,188,14,681,
0,41,521,188,14,671,
0,40,515,185,14,664,
0,39,587,184,14,655,
0,39,577,183,14,648,
0,39,570,182,13,641,
0,39,563,184,14,633,
0,39,558,183,13,626,
0,39,551,216,19,694,
0,39,543,214,25,684,
0,39,537,212,24,675,
0,38,532,210,24,665,
0,39,526,207,24,657,
0,38,519,207,24,652,
0,38,588,205,23,643,
0,38,579,204,23,635,
0,38,574,201,23,627,
0,38,568,199,23,622,
0,37,560,199,23,667,
0,37,553,231,25,695,
0,36,547,228,24,685,
0,36,541,227,24,678,
0,36,535,225,24,669,
0,36,527,224,24,661,
0,36,524,222,24,652,
0,35,575,220,24,646,
0,35,568,218,23,638,
0,35,560,216,23,630,
0,35,555,215,23,623,
0,35,548,228,23,706,
0,35,541,226,36,696,
0,35,535,224,35,686,
0,34,529,222,35,676,
0,34,524,220,35,670,
0,33,518,219,35,662,
0,33,595,217,35,653,
0,33,589,216,34,644,
0,33,581,214,34,637,
0,33,574,212,33,632,
0,33,566,211,33,623,
0,32,559,212,43,699,
0,32,553,211,43,689,
0,32,547,209,43,682,
0,31,540,207,43,673,
0,31,534,206,41,664,
0,31,529,204,41,655,
0,31,590,203,41,649,
0,31,581,201,40,641,
0,31,574,199,40,633,
0,31,568,235,39,626,
0,31,561,231,39,621,
0,31,553,234,42,682,
0,30,547,231,41,673,
0,30,542,230,41,664,
0,30,536,227,41,657,
0,30,529,226,40,649,
0,30,552,224,39,641,
0,29,610,223,39,632,
0,29,601,220,39,627,
0,30,593,220,39,620,
0,29,585,217,39,612,
0,29,580,227,39,696,
0,28,572,227,41,688,
0,28,566,226,40,679,
0,28,559,224,40,670,
0,28,553,223,39,662,
0,28,547,220,39,653,
0,28,612,219,39,647,
0,28,606,217,39,639,
0,28,598,216,39,631,
0,27,591,214,39,623,
0,27,583,223,38,617,
0,27,577,259,38,698,
0,27,569,255,38,688,
0,27,563,254,38,679,
0,27,556,251,37,671,
0,26,550,249,37,664,
0,26,543,248,36,655,
0,25,539,245,36,647,
0,25,532,243,35,639,
0,25,526,241,35,632,
0,25,519,240,35,624,
0,25,515,238,35,649,
0,25,510,243,35,689,
0,25,504,241,35,679,
0,25,499,239,35,671,
0,24,496,237,34,662,
0,24,491,236,33,655,
0,24,486,233,33,647,
0,24,572,231,33,639,
0,24,566,230,33,632,
0,24,559,228,33,625,
0,24,551,227,32,618,
0,24,545,225,32,696,
0,24,540,261,32,686,
0,24,533,259,31,676,
0,23,527,255,31,669,
0,23,520,254,31,660,
0,23,515,252,31,652,
0,23,543,249,31,643,
0,23,578,248,31,638,
0,23,571,247,30,630,
0,23,563,244,30,623,
0,22,558,243,30,615,
0,22,551,287,30,696,
0,22,543,284,31,686,
0,22,537,280,31,676,
0,22,532,279,30,668,
0,22,526,275,30,662,
0,22,519,274,30,652,
0,21,580,271,29,644,
0,21,575,270,30,636,
0,21,568,268,29,631,
0,20,560,265,28,623,
0,20,553,263,28,615,
0,20,548,284,34,687,
0,20,541,281,34,679,
0,20,535,280,34,671,
0,20,527,278,33,662,
0,20,524,275,33,653,
0,19,518,272,33,647,
0,19,583,271,32,639,
0,19,575,268,32,631,
0,19,569,267,32,624,
0,19,563,263,31,615,
0,19,556,263,31,665,
0,19,549,260,32,690,
0,19,542,259,31,679,
0,19,537,255,31,671,
0,19,531,254,31,664,
0,19,524,252,31,655,
0,19,575,251,31,647,
0,19,581,248,31,639,
0,19,573,247,30,633,
0,18,566,246,30,626,
0,18,559,243,30,619,
0,18,553,242,30,650,
0,18,547,240,29,643,
0,17,540,239,29,635,
0,17,534,236,29,627,
0,17,528,235,28,619,
0,17,523,233,28,614,
